검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오게임즈,스타벅스·올리브영 이어 다이소까지…전통시장 입점 이유,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qdEFTbEU1RnZRcjVySGUyWERFNnZla0c1NHlPNnNYYUpRSlh6bGZjYmdNc3FQVUhHMTlKNXlZWmcza2hvNURiNmxaalhPdV9xOE13enBn?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오 노조 ""오늘 로그아웃 데이, 2100명 참여할 것""…회사측 ""800명 예상""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0zbTN5TDFSdUpzNzdjelI1ZWd3OGRlY1VKWTJrcXJSOWN3YTVPZG9OYnl4S1pJVmFzenM5S1ZDcFlaRUQtcGxmbWxWUGpIZ2VLd0FLQy11YXpNdEpFcG5FNlVmME0?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.89,,,,,,,,,
카카오게임즈,"라인게임즈, 에이수스와 `엠버 앤 블레이드` 그래픽카드 출시",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBEbnFXU1dPd0JnN0lrZkdBUnJjd1drMlFpazZUZWVqQ0o4Q2xnbndRLW9rMXItdkQyRHEyU0hnOXd3Rk9VQ25yN0tVWEJRcGVtRVhIUTBzNDdJeUtnTnh4SmhpdVg?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"`블루 아카이브`가 공예 작품으로…넥슨게임즈, 문화예술 협업 참여",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3QWNRU2o3Y0UwdzYwQm5CbnJwR3VpTkozN3pVMThjWTBHdlpzWjg3UFN6OFczdGVCUFlQanVLOFg1YzY5NWJKN2Y3MDhubnN4WUFxdXRRQVFJYTN3YTgwbWYxOE0?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오모빌리티·제주관광공사 맞손…""여름 제주? 카카오T로""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBscVYwbGJsRlc3eHZDQWp1YVozdnNDZVpmMUtoNEpKaVZaRWtJZVRwZmVRMVZvMjNoTXEweVZMeldyX3JhejlKamUwT29IbmVMbVZoV1RkS0hMUmhBUS1kQVBkeXo?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오뱅크, 주담대 중도상환해약금 면제 6개월 연장",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3QkZyeGJCTnhoVkI0SkJPTFBTN1RLNG9CbDlkNDhwUkZVZWpjVGRsZzFKLS1kektwak0xZmJyaDdsNjdJb0lDMEU0TTNPMVZaclc0Qko3Q1lIa0IyUDNYdEE2RS0?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"""모든 게임 경험에 책임 담는다""…크래프톤, ESG 보고서 발간",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zanEyRFE0NWw5Ym5KaWxmNkkyNHZaLXpnY1AzMWRJRTl4bnlDN2NlemU4dGpwNGQ0YkVfaTVza0VXcXl3VU1RS2NrZUw0WHBnRElrbWJudGVzcEhKRmtNdElDVFg?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"넥써쓰, 원스토어 지분 89.03% 인수 완료…626억원 거래 마무리",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBTcndPVVMyczZzbVBEd1NPVlRqSjFkYmN3Wm1Ua25kMExtY0lEaXB0YVlrUWR6WVN5WU1wY2Z1emxtckdaX05PYUwzZTl4SzhSaFBlU1BQZTkxMDdHWGY4NVR5RTE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"위메이드, ESG 보고서 발간…중점 과제로 서비스 품질 관리 제시",https://news.google.com/rss/articles/CBMiZEFVX3lxTE90YmVwWnZ0VjJtRVpWU2JIOTFzb3pzc1oyRjhvR3VlWTJBOF9KU3Jza1BDWkZxUE9tZ2hnZ2xNTFdHMkRpTk91MFVsUnFCZWFsRnRGMkN5ZWpTYVJEdGplUkVSSjU?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"펄어비스, 일본 `CEDEC`서 `붉은사막` 오픈월드 개발 노하우 공유",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqNzRGT1c0MjQ3VWxlME5iQl9WVldHemF4M3EybFVSZVZ3LUl4eWZYdU5FWDYyREpXSUc4QkNzVk1Tb3pQbEs1YWd5cE1FUGU4dXBqM1hLZHBydDY5U0p4aTJB?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"스마일게이트, `로스트아크` 이용자와 함께 봉사활동 진행",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsTnRNQ1M0akFXLUZqV3hHQkVneTd4VHVTUFhOc2kwSWlLS2F2QlpUWmpGeXByN3dxY2Q3UnBIQXA4ek4yR2dDc2V3VTlONVJXUFFoZ3I3VEpySjE3bXFScXFiVXU?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"방치형 RPG로 돌아온 `쿠키런`…데브시스터즈, 글로벌 사전 등록 시작",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BWlF5dW0yeFFDWTVMWEFLdW52eUhYYzA3M3dCUC1aMERTa0xQQWcwUEJkR0JhOXdqYlh5X0VrMmNTN3dsb25Lb3lwdktIVWZIdTFkWXVJUjJHZ3UxOEU2SG5YWjg?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"SFA, 롯데칠성음료 용인 물류센터 수주…AI 로봇 물류 확대",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1BeVlLbGFQSWxpaVpiMV9INjhDdERlaXduZkVUamNMMFVEazg0QXd1aG9pWmVUblV4aTZqd0Vwa2ZYeThQeGdUQnR5NXNtWkJCWUpJeEVGb0NlTHdkSGpoLVBrOGY?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"“초고액자산가 잡아라”…한국투자증권, 삼일PwC와 자산관리 맞손",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9zR2RGeFRtYVgyUG15VG1ZMXMxWTk4N200M2c4M3U1Z0xGa3JrR0hxUDhDb0dRUTcxdkljQmo0ejlBVENmUUNPYUVwLTlLUF9ySGZLWmpGbnppUWpfMEZkck1HZjc?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"이름 되찾은 `카트라이더`…넥슨, 클래식 IP 재도약 노린다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE04aHo4X0Z6M0RMYkpidWhOTDhmZ0NDYVQwdlREZFh5SWxsQk01YWFNdmc5M3pJWjhsMXNLSVN4clEzbEFIRFpaMkVjSzZUOE4xZGJjcUNPaWhobUFuS010SGs3aFk?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,구글 플레이 손잡은 넥슨 `FC 온라인`…`2026 FSL 서머` 7월5일 개막,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5EeVFHbV93Qlhhckl1MnpmWjNCeS13Y1Brd29pVWhENXUyTU1ia1RnUHpKNFBwNmwtNDNHT0FQdmJSX0MzVEMxTzhTN3J1N2JzWW5ucHZjR19zZTFjYlloMDFMR1k?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"넥슨, 외주 줄이고 보안 인력 내재화…글로벌 개인정보보호 인증 확대",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpREdZYjBWdTBrWjU2WlhlRUx3RjB0YmtfcHhaSnJxZF9LUUswZnhxaGkwdG1INElxLXpXeklvOTJNUExFMkE3bTVJdlNyUXRsb2pnSDhpcFYza2JDZmxGWVJScVg?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"위로보틱스, 휴머노이드 `알렉스` 시뮬레이션 모델 공개",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jS244U201Q3JhbGhXTWJjSUtFQkVvR3NOTG1uMi0xSDFuMlgyYzVJU0d3MVB4UXVjVGRmeHBybFNQcVk0N0VFWkhLYUlkWENmTnVScGo0Sk9VdTJSemFDS1RMN2U?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,반도체 훈풍에도 5대銀 제조업 부실대출 ‘먹구름’,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpU1RYMnVhNy03QS1iWFFtVE1CV1FBTk1mZkV6ZE5abDJURVZKM044Y2RZc1VwVmFNZXR6cTh2N05CLUc0Vjc3c1pFQnFoODdHeUVrUHFXTGpuRHBXNHZYWmxPYUQ?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,6개 저축은행서 중금리 대출 출시…최대 1000만원 한도,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5GbTB0QTltWXdPTlBJVFRiSlpqUWJTUGdwbGpJcDBQWTNPVUc4SExkcFoxaC11YmIxTFV5R0RqUkVsRGdRX1BlY1ZHOGhDS0Q2NWVBZ2dRTG45aGRHakE4V1VBX0M?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[DD퇴근길] 이재명 “내가 직접 챙긴다”…1000조원 AI 판이 깔렸다,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3VXJhV0IxN3FaT25abjJRMmFEYjFSY3F3d1ZpUGdPcUtyOUV5ZFE4YzRsTFhTM0ZBUmlKTE85OEhoTVJxd1Jad2FEWTg4TDQyZkkyWkhfcjhueDV4MEFleXhBTlE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"“여권 안 꺼내도 된다”…네이버페이, 인천공항 스마트패스 출시",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5pNXk1Y1ViQmVHYlhXRE5fclpraHJFWmNqa2dKZTVOUnlKRGFKX2NlSjQzQXZRNVYzRVN6dWdGNVZkSTh6czBZbkFzOTQxS0lFNGczOUg1NVNWRGVJR3BMRlFaTG4?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"몸집 커진 LIG D&A, IT·정보보호 투자도 30% 확대",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB6bUJrZWszVnN0UGduOWdSNlJwRGhXTE9jUWJoMk5BcnZRai1CZ21wYXV4bFFHSXRpQm9tZmYxOFcwMFg3OFRCSGw0V1BZZzRTeUdSN1lyV1pnLW9tYTZxN0hQdmE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"`메모리 장벽` 넘어라…어플라이드, HBM·3D칩 대응 신규 시스템 공개",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA0SF83MktDcm1XOFFHS3o3RWU3M1hPNlNzWTU3aF9ORDlqZTBjaS1nV1NxSllrd1ZFS2VDOXNtVWtHc2RvUHRNTHpURmk3LVZaajhnbGl3c3RXUHZGYzlpdVpfWDA?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[인사] 두산밥캣,https://news.google.com/rss/articles/CBMiZEFVX3lxTE95SDdMRFI4UHlDREFmR1RnOHB4VHZhclhkSHJVbnpDRVV5TzZoNXhwUFNMNGNSNzdYdW1iLTZUNTh3VWRrbkpFRENDMlQ3bXQ4bmx2ZGQtWWxIaDhzQzdyLXJJTS0?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KISA, `안전한 개인정보 활용을 위한 연구개발` 착수",https://news.google.com/rss/articles/CBMiZEFVX3lxTE42MW5FTEdGcmJ0Q3A2XzRJNDBxNzVybkg4UXVlN2lGX0pTZzNHXzR6U0ItdGQ0cFhOc1drbXZrbjh5c0swTTVhcW0wQ1E2SXJyQ0xDNld6cXlhQjJzNXJGbm10T08?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"AI·드론·위성기술로 철도건설 안전 강화…국토부, 30일 기술세미나 개최",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fLVl1X1NGcGZoTW5POHpsSmJaQUZvNVhoRHE0WGpuYWJ3eWdTUUowOEF5dHJFYnNMbmNUMmFjYW9zQ1VmWnhheVgxY3poNl9VN1VDdG5DWUxLVVI0Mi1wQUFVcG4?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"엠로, 코오롱인더스트리 구매 시스템에 에이전틱 AI 적용",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1xcDBGSWdHM01WY2o0OFFxUDVMbE45cmhRa2d2R0hOLUZ2RWF6VU5TZlJHME1zaEdJQzVnZ1RIV1MwcE9ZUGVtd1ZzOWhEal9zU2daM3RxYkpNNTNZTlZELU9rNnQ?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"닌텐도 스위치2, 9월부터 75만8000원…11만원 오른다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE94bzJFZnN1ck00WUxGc3NTcFA0eHF4OGVaSUFUVk9obGY0b2J1YkJ4MUVpdkNrUFdKbldmWHQ2RzlIRHU1MTg1bkZ5X3RoT2xkZXpXLUJiZDZmNlAxVUFLVm1XNEQ?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"올리브영, 성수에 `뷰티 맨션` 연다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1tNGtxWnctNmdDa2lHTUVDbXItd1BmME5NSFdiNnF5VE1laDFldDlMeHRicTlTbnE3U1hKaGF5SEdFUkltcGdwR2F0QV9lSVJqS1dBcU12eFUzVmhsQnRNYlpXdWE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"""사우디 시장 공략할 기업 모여라""…중기부, K-뷰티 지원사업 공고",https://news.google.com/rss/articles/CBMiZEFVX3lxTE85Z1o1MFJ3QU1xN1RtZnJ4VzdjV2E5RklsS0ZudE1uSG9oOUxvZnlvY0hRVEhTSl9rYXdUSEh2bVlNeURBRVNjWlloeDNvcmhYNkM4Zi15dmFEaWFydmYwNTRWMTE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"삼성전기, 글로벌 빅테크와 AI 서버용 MLCC 공급계약…4500억원 규모",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBOeV9UTHhUcGZmRy0ybVI2c0JQLVJUQU5ES184OGtCOTZ4Tkc5LWtvOG5vbnp5MUExVDFNVzVKRnNRNmJsSnFjZ21qZE52dFh2VU82QUNRdzAydnFXMVI2ZHdrOGY?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KQC, 차세대 양자 AI 하이브리드 플랫폼 `큐비티어` 출시",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9kZVBtT1pndDRjY1h6dmFNSzJ0SDBJUDNsVVJYZ3JmQng3d1FTaFM3VGdjbnNXWDI5YWtZa0hXTHZVWWhzb2lLM0NKVTJpUi1Ldnp3a2dLcHVhOUk1SUE2YXg1YWE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,에너지 마이데이터 본격 추진… 맞춤형 에너지 절감 가능해진다,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5oMXFnODR0WXhJVC1vbktoX21YRDJYRDQ1MklLVWVKWThkVUU0aFFiQVJNS0xxNXVWWnN3TGlYbTFsVDh5UElvS3pUd0ZpZ05GUFlPYkhFVWV4RVJ4SVJ6STYzcHo?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"최태원 “AI 미래는 대한민국서”…SK, AI 데이터센터·반도체에 2100조 구상",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9fQm82VHdDT01RaFlTWHBBWDZkRmxOM2hBQkZqVC0xODYyNUpETkhfS0otNmJfaklyMGV4a0k2by16UkNwQzFhcWtHaERMWFgzUmtneVdTMWNtbG15ZjVGaHNWWjY?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"코헤시티, AI시대 보안 다루는 웨비나 7월1일 개최",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA0Rk1JZ2xqcERzZzAyUDJISmt6N25zQS03S19zNHhPNFpucUhvaVhTT2lUX2RkdThJVWVaWHRXbzRneGdaM2lyaHNsV0FoVFlQVUpzcENqOC1oN2k3MHphOWp0Z2g?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"현대차그룹, 채비와 PnC 확대…충전 인증·결제 자동화",https://news.google.com/rss/articles/CBMiZEFVX3lxTE94V3V3azdnLWhkZWtUaFBXN2xzNTd3VnNfTDF1enRlOEt0bFF2VW5xcUptSWo5RmdGMXhUSHRJVkxGOUctLTlfLWtIaXZSaDM4cmprbWZzLTNuUllYNEFqcFBMa0I?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"인피니언, 차세대 중앙집중형 이미징 레이더 MMIC 양산 시작",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9pb1Joc0NFaWVuLTFNV2JDQnRBckRLZGZqUzY3Y3hYbzgyM0FLdnBuRXRDNkNlOU1oRVFBSklsU2pKVHZvN2VLZ1RicmtPbUtSeDE2REZVQVR2UFdMNUduZTNEaTc?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"""보안투자 줄고 전담 인력 증가""…웅진씽크빅, 정보보호 흐름은?",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1yTEdOZ3RhVU5PaFVRT2VpVFRFUUhTUUJ5SDRJN1BTTkF5UmpZeWNEUVZCb2FNd19ZQWdQZjdEQXFVMjlMTDAzMXI4UHJEMjlpcERzU1FDbkozQ2R6SXBrZ1AwU3A?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,개인정보 뇌관된 `교육家 상조`…보안 리스크 부상,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBPeHNZZ3lkdThWc0NxYzl4VG9iSGM2N19CX0xTQTQtcF8zOEszcGhIdXpUT3d1TjZWLUo5cC00ZTM0TWJjVjRWcFhtY2FtS2RhODNKUkplWG5tdDdfdjlXbmd4TUU?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,발전소 물 기자재 국산화 로드맵 공개…연 2000억원 시장 열린다,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBCTzNlWVE1ajVWSHM4Z0FBbHlOd29UbXRoRExNd3lpeWhQVE1CMUJiU0twajlOLVdJa0Y5aVIzYTZSNTVLM0J3cFJuTGJtOUUxYVRsX3MyZFBhMTRlZi1ob25XSFM?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"하나은행, 소상공인·성실 상환자에 1.3조 포용금융",https://news.google.com/rss/articles/CBMiZEFVX3lxTE41Z0RnS1lTR0k5XzNxUl9aOG9Ib21aZUhVUGNZampDcHF4Vm9odEFST2FLV1FhTjJWNWVIckhxemFEdjl0clI4dWFyb3pjYWdrR1RIZjV1U3pfT29BR2FZQmxRM2M?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"`상장 전 대어 낚았다`…中 CXMT, 텐센트와 3년간 서버용 DRAM 공급 계약",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1TdmRDWlZLWFMtVm5iSk91SXNXZEdtd2RmRTVUZExUOURMUWxFLVQ4aUppVHVsN1NCNzgwcTN0NmFFcHJETVE0cUdScWhuOS1qVjdIQi1IWkVaUFF6S2l3N0owR0I?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"방사청, 수리온 비행훈련시뮬레이터 군 부대 실전 배치",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9yM1dNV0RtcTNuakVLLW1hRFNzeUdBeGpLcy00dXg2S2FxdnZ3NV9ES1Y1UHhyQkwzWmpfeHRaYTBkTmxzNHFyRW5mU2RDenc1RHVMRGEyUko2clhwbWdZTFlhMmE?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"전통의 아름다움을 일상으로…신라호텔, 공예가 협업 에코백 출시",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB6cGxoQXZtSk8zX2UzdnRsLTFTeTh5QmoxTVI2cU5WM1V4V3AwV3FvYlVkcFJYbk0zOHhqYzJRallwbUgwbEM1TmhIT3VEczR3bm5KQzhWemsxVGswbEpWOXJudWU?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,최태원 “반도체 공급 확장에 1100조”…용인·청주 앞당기고 서남권 400조 투자,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JQzIyZVluOU01MjhmOHpiNHc2UzVZODd2cU5fS0c5MldjNkF1Y1VGaHl3TUd5eWctOTdVMWV4SlUxWmEwUG1zTkFSNnhVWjNuVTdjdGJyZjR1LWVQY0F1aGM2a0c?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"“대출금리 더 내려간다”…은행, 법정비용 떠넘기기 막는다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9VLTVjY3F5OF9OOFEyaEJHWHM1RlZ6Ujk5R0tBQzBXbmtpUUhnbzkzOVcxUmxlZ3d4VlpZT0RUTEtqeUJFdXJDbk9WaDZDZGRQZm4tLV9RZ0VnMU1DQm8wdlRtQTk?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"프라이빗테크놀로지 ""N2SF·AI·VPP 융합 에너지 운영체계 구축""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE44UzZzUHI1LTFLWl9reVhHV2FvbFhJdnE0UHNGaGNqTHlJcmFJNE5zMEFPUmhuUDBzTlAxc1dyQWtJaF9VOUVuNkw3bElBemx2Rnh1ZDBneTJYazZXN3VRYmRWLTM?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"IBK기업은행, 2026년 지속가능경영보고서 발간",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA3VkJFQnEyQlVpdmo5X1FGLUtYY2FvQVcxRFZ4NGwzN2w2R0RmU0xITHJYblJQSGM3aVBLSDVNb2tCVTBMc0JTUXBYZXozT0o4MGJsN2Q0NDI3aGctbktNYmhTSU8?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,“해외 부동산 55.9조 묶였다”…금융권 EOD 2.08조로 증가,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB4OWF2ZV91SHVlV3RXdVBVYlRLcHpnNWt0Tjg4NWRZSFNxelMtQzZoVTBlVml4UkZla08xR2dUb1JuVktERHY1Y1NEdHMzNEt0LWtTNE5WOVhnUXZRbjZjTUhCaUI?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"KT, 국가서비스대상 2관왕…고객 참여 이벤트 연다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9qVWwxVGV2Mnh2R1hYazBSYlNLQkVxVWVPdTZJZUtqN29mNjdDM1d2cDQwVzJ2eEhRVmVRcUtxMWdaajZpSzVNbjJZX1Jub21Pdjc5d0V4dElKVXl2Rk9qbE45Ujk?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"AI 항공기 검사·ESS 전력거래 허용…산업부, 규제특례 5건 승인",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9sanlvTXl3LWhOdTlTZWpGYTVybzd5amx0OHBMVWo2WmRqdWtVdUZsYnB3SXktd0xxM0c2N3BjaGR3Y2VLUkdBZ1h6bDF4eHRjZmpuRFN1RHp1X0dkREJMbUhIRU0?oc=5,디지털데일리,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
