검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오게임즈,"[특징주] 미투온, 카카오게임즈 피인수 소식에 '상한가'",https://news.google.com/rss/articles/CBMib0FVX3lxTE5XYVgwMDY3RnRnWVJYQkNBRVo3WTVnbGZrUXNiRU8ySWZjY3ZaVFlxeHZSSEtVbGhyZUdTSnZ3Z0FvMHZpT19UQjJkR2NUbDhqeWJxRVd4YTVBQUxRRmxFbDlYR2ZtZXpDY09sVXBwRdIBc0FVX3lxTFBzdkJmZVNvWmhjUlZBdXpQb090SEJ2U0RRQ1lDbFU1MlkwZ1U3ZW9JSXZiLU9LN3Z2V3FvMWFRVndCcFJOLUxramdhLVlfckpPbHV3TUo2V2I4TlA4MFVpT3VmR0trVGZ6UjV3c0h4a2x3cnM?oc=5,뉴스웍스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,카카오게임즈 고객 140명 개인정보 유출…타사 아이디·식별코드 등 포함,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1FaHZQV0tsa2hCZFBOXzJ4dmFISTVWa0VrWTAycmZZeFNWQjFsMEFPWk1TWDE0UDFWajQxQVBLMFB3N0VCTHRXN0JtaUduN0lYeHNiQg?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"“오늘도 불기둥”...카카오게임즈가 선택한 ‘미투온’[오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1kcnlNZ1Brc3VNU2UwQzcwSW5FYVZMVFJmQkwtaTR2dVVITi1iaWk3LWxONjZUZERfME1fV19tamRtbDFTYlhGTXlTQkFsMFcwMjhkcw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오게임즈,"NC AI, 전북·영남 '피지컬 AI 연구개발사업' 동시 선정 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fWFRsVWpIVG1LcTJna3RuYkU3SzYxVjJBTGdUVnRlMm0yS2tNX0FaSjNoUkVaVmNtX0lKaFJFb0ZxbUJ3bUM3bkRXMGs5X2wtaWZkZkdZY3ktX0RGdzZuNFFCeC1kNE3SAWxBVV95cUxQeEVjRDNzeXBuX0FtYUxkSk1oclZheUxYNjN3aVZEUUk1TC1FLTk5aXphRnFQczV1LUsyUlBOem5LWVNuXzNOY0dVQ3VpcW1KUmQ0RzBpNEh4WExWVFJudDNkcTZveHZTWW5zamc?oc=5,머니투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오AI, 2030년 매출 6조원 이상 목표…10월 카톡 AI 에이전트 시연",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmbmxCVDA4dkx2Y1AwUGYtaTlrby02Z1QwU3AxRXhwc0NzRGdQVG52Zkl5SXBmNDNuRnoxX1UwS1QxbkVvaEh5dllkZGxpdXBwZ09CSkp3ZzZReUhjOTBrQXhVS2dUY1M2?oc=5,ebn.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,마작 자리 냄새 에 대한 완벽한 가이드: 초보자부터 전문가까지,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTU12X2R0cjZuYW9RVkNaVnU5eEFyTDJpYnBVWlJBR29lRy1fTE8yU18zUFV2OW4xczBjZ1R6QVpUa3p1S1c3d1pYbkNPcFFfbTZYLVdIaXY1UFJRRjRnbmVlaGt3TnVsemxvbTVoR0pPQ0RGdzUtRmZYbkhsblZSRWhZdlA3dEl4R2dtMXVKU09wZ2VzQ3VTVVpzVGlmaXg0V2pCM2RiOXJnRHVmb3p1NERQV0hHRGRFNThUSHRmWk1jQQ?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"[단독] 카카오게임즈, 결제·게임기록으로 회원 등급 나눈다…VIP 서비스 준비",https://news.google.com/rss/articles/CBMic0FVX3lxTE0wZWVxOXlhWTN2Sl9rTjhyQ0JSX1RrYThnZEY4UTJEdlhhdHIza19uaUJUeGl4ME1lbGpNMFB5RlhoS0lRSEg2Z2hnWjBnRVVmODhTaThTbWdHSU1QSkZSazJ4UXZxektkUEZ3OGNEVTE4UE3SAXdBVV95cUxNV2ppOUpDSzB6WlBsN1I5WWhlSEZFaVhsZC1LLWxsVkRwWkRidXB0Yjh3YXNRQm9WUUdKUC1Wd3V0d3AzTkphLU5rZFp3TnlZTk50SmxlMTdTMjZHSGs2Zl82dVNoQ0lRd2xwaUlKanQ1WF9makpZZw?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,NC AI ‘피지컬 AI’ 제조 현장에 심는다…1.4조 국책사업 참여,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1SSll0RUxDeEI0OS1YbGtLa3JKNUxVdC1fcDNqNXcweTd1X2NIa0hVVEc0MUZlZF9aR0F5QjZlUDlFbW94NGhXQ0dWaU4xcl82bkxaRUo4SXIzcTE1eGFXRWZLX3NjUGcx?oc=5,ebn.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,韓 기술·UAE 자본 연결한다…AI·로봇 등 미래산업 협력 확대,https://news.google.com/rss/articles/CBMigAFBVV95cUxQS2QydS1LbEs1aHYtbGdNSEdoNXZ4T0c4SVNFX1lLb1JsYmp6Mk51T3NtVy1obXVZN25Idjk4X3lUeDBKX2Z2ODFQUW1qZGFiQ0I5TWVsdWZDSDZUaVRMajRBRmQ4OGZseFJGLWgtR3NsanZYbTVVb2FUd0Z3akxtLQ?oc=5,edaily.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,미투온 상한가…카카오게임즈 피인수 효과 - 머니투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTFBnT195SjhFWmdUUG8yMjZmQ1k2dGg4cHZkTFZWMGozMHZzRWgtQm1HWXlVNjNscEdNNVZFd1ZqaWVsOVA1Y28wUjNBYXMxc0xvNTR6NEIxVVhWVGZNWWtDbU5tckVqQnozcXVUdkx30gFuQVVfeXFMUGdPX3lKOEVaZ1RQbzIyNmZDWTZ0aDhwdmRMVlYwajMwdnNFaC1CbUdZeVU2M2xwR001VkV3VmppZWw5UDVjbzBSM0FhczFzTG81NHo0QjFVWFZUZk1Za0NtTm1yRWpCejNxdVR2THc?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오게임즈,새 화면이 나타났을 때 참고하는 자바 스크립트 포커스 아웃 이용 문답,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUmxuZDkzUVlISHlBZHFLbmlLbUV0ZTM4TVZEWUxkcUlBWS1VTlpicVhVOVVIZVRqNFd1YWt3QXFEaHFhRUEtNnJBWWhrajQwSDFiWmxtbENrRkZZeEo1WXl0d2IzdXRDSXNpRnFmaDliQ25oaFpfZ0RXb0U2ZXpQenZYQ0tqdGJKdEs4RWdYSjhWYlhWS2huYlFBR2xVeTE4?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"韓·UAE, AI 등 첨단기술 협력 확대",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaHN6bUxBMVdCODBhaWRfLWpEaW5GRDZpNk1qVUtoLUMzR1VHUkVNRGFFRUZiTkFTS1I0dXR0Ri1hdUg0VUtSNmJWVF9qY1JqTHdnU0F2Mno1emNRcFdLOElJWlZuNU1ZQW1rbjJNaFhNenJ6c2RYZkMtSUc5OUFtUENsRWJ5ejRYMl9nVHFoc0l0alBYUEJlZHhkRUVOUXhmZTVBcGJfbXYtdEFJa25zemdRRmlzVWF1cHcyelU1MnlpSUxEMVkwS0NhbmhQRkZpWEhUVTViM1JmdkN0SWxRMURjQQ?oc=5,데일리안,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"한국·UAE, AI·디지털 투자협력 시동…MOU 7건",https://news.google.com/rss/articles/CBMiW0FVX3lxTE16UHJPVzRTTEczQzV5a3dzaWpUZEZmVFZqY0ZLbzM0YXFFa2I5bDFGcm0tc2JoNTlxWWhjby1VN0V5Z09uU2ViaDBQVll4N19pWTB5QklsbU9GbW_SAWBBVV95cUxNSFo1N3I5cldxcjF3c010bTVTSlJDX2xiRl9wLUZkZmM0ejk4Rk9ZSlhJa3lKa0x0a0FRdGdqdGRYX0owVUtFZm52cy1jR1JmNE5yMzBMZ0ZDeXNuaktiOEc?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,[N2 증시 풍향계] AI 데이터센터發 광통신·통신장비·전선주 ‘불기둥’…빛샘전자·에이스테크·미투온 등 ‘상한가’,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5JNm5EZDduejUtM0tJYWM0LXgyTlhtZlFxbHJZazIzb3l4VW8xamltdm9oVjQwOEpCTWJTOEFnNHAzNTNxSUpWanlEMkRmQ0JtQWN6VnNZSnltVlhnQkE?oc=5,뉴스투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,기능 소개를 읽기 전에 알아둘 메이저사이트 토토 놀이터벳 조건 표현,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZFp4c254QnlXd0p0cVdzcE9WVUl0d1lGU0FTTnpUY3N5NWVmSThiZ2F0cUVJN2VUa2pBOEFjajhXekZxa01GUWI5cFI2Tkx6S3NpelZUWTJhS3Jud3BpTlR1ZlZBODFURms4TE9LNVh1Q3JJVmdPMDRrcEZ3WmRVVHhMYUFYbEFxcGFwOU5hTEJaVGlydzJVSG5CSTg1LWhKSmo4N3FXNnQzcTJsMEE?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,시작 전에 용어 세 가지부터 익히는 마닐라 샹그릴라 호텔 카지노,https://news.google.com/rss/articles/CBMihAJBVV95cUxQVWdDWVpmbEFaVlpjQVNqNWxGZllvZDkzRVZmd2FaZUNqSmFsME0xQ0dXSzZYXy1uOVVibG5nVGNBOG1KNlczRXQ1Ml9UcWpVeFNMQU9kRjhadVNoYlByelMyYWc4Rll3T1RSbGRMUGtDbUdEY0Z3c0tpZXhMc1IybTYxbGsxNTgyU0lyNWpOSkNXMVh6Y2JueGRiVWhuSjNaYlRCMzhuOWRBQzZwbEJSUHZhSWxGREVwd1NQcFl1T0NQSFR0bEszeUZ2WGxqX09VMlhGZ1FzbG5vOU5XX3BVRWJxbUJLQjViTTg0TnN1eFFNMHFNSU5iZWVqYXJDc2JmQVJ5Mg?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,상담 후 연결되는 지원을 알아보는 777 잭팟,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ZVHAxdVBvQjdMdnlHWDVYYUpyc3RUUWprNG9ZcnFLZWlWOGF0M3hST3g2QWpZOGUwMmdVRG52YnByZm5KbEVuc3o4R2tCZw?oc=5,actt.org.tt,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,‘쪼개기’ 우려에 주주 설득 나선 카카오… 저평가 해소·환원 확대 약속,https://news.google.com/rss/articles/CBMidEFVX3lxTE1sUzlkNGw3TUpuQl9YdEtiNHVBblhzX25YdTRRSWdXOVhzdkxIbVdLY3dJejRRRUpCQ1lJNU1Jd0dXeXhWLXhYMFV0djl3Tk4zaHZXRk9qUWJELXd0VDdxcm9lVmRDYU5McGxfWDRibUkyZ0Jv0gF0QVVfeXFMTWxTOWQ0bDdNSm5CX1h0S2I0dUFuWHNfblh1NFFJZ1c5WHN2TEhtV0tjd0l6NFFFSkJDWUk1TUl3R1d5eFYteFgwVXR2OXdOTjNodldGT2pRYkQtd3RUN3Fyb2VWZENhTkxwbF9YNGJtSTJnQm8?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"김도영 카카오X 대표 내정자 ""인적분할로 AI 정체성 확립""",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5BaDNhSU9vY1Ezc0lfYVFldnNuT2ZveE5obTNCR3B1aG1kay1ZMV91cXA4RnM3cWM2bW54Mi0wdmhrZXUyTkE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"[주식마감] '카카오게임즈 피인수 효과' 미투온 상한가... 큐라티스, 엠에프씨, 기가레인 등 급등",https://news.google.com/rss/articles/CBMiakFVX3lxTE9NeWYyc0tKOVZBWkgyOHdKWk43ZjU0aVJ6MGFnWnZ2Smx0alpqZmtyM0JKWmR6TWJ1RGQzSUxheHdRdVo1alVxbGhPaTZCaWhyc0taZS1CS1htQ3NDQXRuenoyU0xMMXdYOVE?oc=5,금강일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"카카오게임즈 개인 정보 유출···""긴급 대응 착수···재발 방지""",https://news.google.com/rss/articles/CBMidEFVX3lxTFBvbDhXTDJQYUtzcDAzaklXb2R2ZmNKU0xZblVOMFU0RnluM1IyaHZtTDZ4dFdkcHlILXJzR0ptLXgtOTRhelNzdk9iczhPN3NDdDFOYnlqcmprdV84QTV3TWJMY1VtbWlSSTVJblRXNWd0V2hf?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오게임즈,[특징주] '카카오게임즈 피인수' 미투온 10%대 '급등',https://news.google.com/rss/articles/CBMiR0FVX3lxTE9QOGduVzZ3MGJiWmFjU2VPek1wQ0xQZUlLaG1wRG9tVnJieGNOZk5zbE1VdTEyd1JLczVvN2ZsMXJHN1Vfemhn?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오게임즈,"“장학금, 통장에 꽂힐 때까지”…카카오 ‘모두의 AI’로 실행한다",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5UEcwM0MtcVJ3Z1R0WnlpX0g2RGd4TExwbDYzcWQ0cEVqVlIwNWJtOGEyTURERGIzVlBHN3VFTllwV3pUZGtaaG9lTnpFQmFDX3BENQ?oc=5,이투데이,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"넥슨 '템빨: 오버기어드', 10월 1일 사전등록 시작",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBTTEVkQml5dXRyWDZZZk5Td2hySkxhekNyOXkwRXRSbkhhdVMtaXRiSDRnMUlsSVk3TXhHaWtsRlFmNkdEZVNobXRVVDI0YlJKOGF6S0E2a2hHRW9l?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"안랩, 'AI 네이티브 보안' 전환…3년간 1천억원 투입",https://news.google.com/rss/articles/CBMiWEFVX3lxTFA5MUZaNGJqb01rNjRfTXJOcnhmTEVoczR5OU14NkVCT0lJZlZ4NU9nQjJKd1U4WnpXZ3BJclBGTk9CcTRFcUN0Wmlnd21ZdVZjVjMtWGZnUTbSAVhBVV95cUxQOTFGWjRiam9NazY0X01yTnJ4ZkxFaHM0eTlNeDZFQk9JSWZWeDVPZ0IySndVOFp6V2dwSXJQRk5PQnE0RXFDdFppZ3dtWXVWY1YzLVhmZ1E2?oc=5,SBS Biz,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"韓-UAE, 디지털·첨단기술 분야 맞손…투자 확대",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBJSUlxUlAwQmZfOFo1NmU0Nll6VERCc1JsNmJMUHNnanhjblFTcU9fMnBueDdYY1paM3M2R3A4cWdBcFhhYzVBQkNDLWtFWm44S2hBTkdWVkNCLW5HajRwRkZlWVNJcFBy0gFoQVVfeXFMUElJSXFSUDBCZl84WjU2ZTQ2WXpUREJzUmw2YkxQc2dqeGNuUVNxT18ycG54N1hjWlozczZHcDhxZ0FwWGFjNUFCQ0Mta0VabjhLaEFOR1ZWQ0ItbkdqNHBGRmVZU0lwUHI?oc=5,매일일보,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"韓-UAE, 디지털·첨단 기술 투자·협력 확대",https://news.google.com/rss/articles/CBMiZEFVX3lxTE04V1Z2cHpuM25zbUVrYWx2NUpXRzZ2bzdCcms1TzdjUTNqa21XMDloUi1ZVUM0NUk2MFQ4bWJhYzBlcGNuUFRQaEU1WTM1N2JZU1pYRWFERUVRX0Fnem1VdEVPbFXSAWRBVV95cUxNOFdWdnB6bjNuc21Fa2FsdjVKV0c2dm83QnJrNU83Y1EzamttVzA5aFItWVVDNDVJNjBUOG1iYWMwZXBjblBUUGhFNVkzNTdiWVNaWEVhREVFUV9BZ3ptVXRFT2xV?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"류제명 차관 ""한·UAE 디지털·첨단기술 투자·산업협력 지원할 것""",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMTy1Xa2FvdW4yc2kxVXVmTmxmTVVsRUhER3NQVXRnTGNxRnlvdlhLcjVGWHdNRmFfc29WRmxJeEZ5SmNVZmxrQk5qUUszZ0tjb0wwNTRqLXJuVWFCOUJsLThVYURMallCT2wyMjR30gFuQVVfeXFMUExPLVdrYW91bjJzaTFVdWZObGZNVWxFSERHc1BVdGdMY3FGeW92WEtyNUZYd01GYV9zb1ZGbEl4RnlKY1VmbGtCTmpRSzNnS2NvTDA1NGotcm5VYUI5QmwtOFVhRExqWUJPbDIyNHc?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"증평군노인복지관, 사랑나눔 스마트 AI 영상자서전 공모전 개최",https://news.google.com/rss/articles/CBMickFVX3lxTE9BZG43ZmNoaV9qSG5QcmI0NUJWSU5CLUtNY2EwMkN1Y21vRWxEa09RcWFJV3RCZG1hUVdmUmpUMUpJMHFyRDR1bkhQczM3dmJ3M2pnVzBEcEpBVFNMWFBWS05JUEJtSVNpNXVqV0FmOEJ0Zw?oc=5,웹이코노미,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"[급등락주 짚어보기] 미투온, 카카오게임즈 피인수에 ‘上’…뷰티스킨·아이티센피엔에스도 급등",https://news.google.com/rss/articles/CBMibkFVX3lxTE1XbUdtUVlyVTFNamNOWXVwbjVGRC1abTFDYXNUd2V3LVptSm9rM2dyb3F1SklVaVJQUzFoaGtmZEVENjFKV21rcnBVWEJvTmoyVjNWTjFZdzlacHBrMkJaVEFTZTdwVm15ZFY3U2RR?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오게임즈,"[기업이슈] SK하이닉스, 인텔과 미국서 메모리 생산 협상중",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Ub0Q3UFBuOFBXdnRkUzlIeUx5VXN6Wl9sVXVqcHppajVZVWNhUFh0aXFHTEI0eF9YTFNORU5jcXNxV0lDRXBkX3ZxSFdXOS1XNTM40gFYQVVfeXFMTndDeWgxbmZJMThpcXZLZXVUSmtUN0VwMFZ4UTNGbUtHZWtKS0RaWl80b2Q0UmdQaS12MktaVXYxVzJfNDZreml0SzJveVY4Q21td0laYnZKWQ?oc=5,SBS Biz,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"경과원, 'G-Leaders 10' 선정…AI·바이오 등 유망 스타트업 발굴",https://news.google.com/rss/articles/CBMickFVX3lxTE9Rb0xXNU5MenlCNHRMU3BaSXNkLVlIc0NwazdrOUFsQ2NQc2tHb0RCal9sT0NyQVhNbl9EYUlVTGtja2xVZ0x3ZlY1d0g4WHI4anRrek42aGNtT1k4ZWk0QnB5Zkk3ZmtGNVBGTGhDRnZoUQ?oc=5,웹이코노미,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"과기정통부, UAE와 디지털·첨단기술 투자 협력 확대",https://news.google.com/rss/articles/CBMic0FVX3lxTE1VVmN3YzZDbWJpdFlKS0M5ajEyelFNd21UUGVFYkEyS2kzTmFOWkNVV2FOWTlNSHJMaG5fTXJlV1I3MGdJcXZBQVhHVENZR2lkZGgwVWFFcktMLXo1Snp0Um1SUnNJU3dEcXVtVkZxVTAwZ0k?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,결과 확인에 필요한 카지노 리조트 표시만 짚어보기,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVUhmakpNcUVYdVA2ckxodUlmM21lY2JJVWVMbWxqRDFCVFZUcHgzTDZGWEY5dW1HYnJUMUQ5TmJQMDZvSzFCN3BEcndmYmUzR1lqOWhDMWhEQ3Y5Wko3aWdXMDJIQ3dGWHFKRlRxRmdYSVdwd1FHR0tOTjZ5SGJGZzN2UHZuM1lORmc?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"모바일 도움말의 스크롤 영역, 월드잡 모바일 화면 사용법",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWU1MckJiVk44ekhreUthTUxEUldUVUxmMWI5b0ExUENySWtpSzdMdGFHeEFYX3Vua0pUdkVXMlNrb3FFZXBPTWlTNmtrWGRJcEFGUU5iZndiaU40X3ppa3FUSFVpZ2wzYmIzUlVWUmdoWU9Ua3lQS1VQSVUzb3NpVHdnTncwSnBQM3V6NkxrWDU3SExpS0lBV2JWQkxzektoVExVYV9vb3pRbE5KaVd0MHVLYzR1MmNUanpzUUpqN1BMVERaTC1lU05yRk9YczBmdFFKOHNiV3VHRHJiYkhNVml1OFZWenZmb1RZWA?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,바카라 노하우 - 에 대한 심층 분석,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRXd5a19aZk5ocWNFcXpVTUwxT1RLdExCUVF4NU82UVVIMEg3RTExY1pETXM5d0lnOFNGUnNhSHNpQ2lrSHJ5dW9OZmttbjVSTjBqSFNkVUd2UndhTHg1ekcxbTl3TmRqQ0RKZ2lva3owUGppRjM1NnlVOWNyZEd6YVM4VEZIN0tHNWlTT3RMa2RhcmVxOWQxMzA5cEwzazNXa1BiS05rSC1fbUlQVzV0d291X0t1S1A3S2hrX0VTUXM0OGtqOVZQbVFvRjNrUV9XQkxCbFh5Ym0?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,"카카오게임즈, 미투온 지분 39.56% 980억에 인수",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BXzQxQmtrU0o0cUI3YVBOam1MaE8teDRFMVNXM2NjWWJwVm9iTlR4RjR6d2hZOUl6Ym5PdW9NS2hZM1JJTXVUOUhGenNQdTBfdmMwUEJLQmlXWGZtWV9jRS0wVmlHeDQ?oc=5,자본시장뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오게임즈,"강원특별자치도, 2026년 규제개선 과제 공모 시상식 개최",https://news.google.com/rss/articles/CBMickFVX3lxTE95RjYzYnMxT0p4NldDaW5fX044RE1VdzdsMlk4ZFhnRm1sTTY2RGFYNGgySnhrQ2o2cFlHM3puY2NudHIwSEloZjRqMGQ0SmZFYTZQWVBlREpad3JKVkRqbHNkdWlPWF9ablgydHVxdl9GQQ?oc=5,웹이코노미,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,기능 소개를 읽기 전에 알아둘 메이저사이트 토토 놀이터벳 조건 표현,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZFp4c254QnlXd0p0cVdzcE9WVUl0d1lGU0FTTnpUY3N5NWVmSThiZ2F0cUVJN2VUa2pBOEFjajhXekZxa01GUWI5cFI2Tkx6S3NpelZUWTJhS3Jud3BpTlR1ZlZBODFURms4TE9LNVh1Q3JJVmdPMDRrcEZ3WmRVVHhMYUFYbEFxcGFwOU5hTEJaVGlydzJVSG5CSTg1LWhKSmo4N3FXNnQzcTJsMEE?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,생활 속 작은 아이디어로 경남 규제 개선…우수과제 6건 선정,https://news.google.com/rss/articles/CBMickFVX3lxTE9sYUNrbDUxWXN3NVhxdV9UYzBfYzcyYWxSQzI0WG45S0cxdldjdEJURm8wd1FMUWZhbEFPTzVkZjRmZFpscjVBci1LelNRcVBta25WMHg1WWs5clFCSVBpLXVtcUh6cW5DaG5RZXVoangwQQ?oc=5,웹이코노미,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오게임즈,배당표 예시와 실제 조합을 구분하는 넷마블게임즈(주) 주가,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdkZ4b1hPZTNrclFSMmZvNXhCcW9pdUZDMVBpSVZyWjc4RlEzQTM4bVNvcXRiUWtVZFotMHo3RHJiX2lKdFUtZ2FsYlNZdVFpYWZtdC12MGlRY1ZzQS11bExIa0FPQU5TWXVSalJwM0xzY2RCcVc1WlBJeF9FQTQ3enZhZ3QxRWotSjdqSy1DamhfVTJoNDNjVlk2dmJGbk5SdmtHZ0RpUzM?oc=5,Histoire pour tous,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
