검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오톡,"iM증권, JYP 목표가↓…""트와이스 그룹활동 축소로 실적 우려""",https://news.google.com/rss/articles/CBMieEFVX3lxTE1sUWFUV1Z2eFd4WUdmOG5QVEVxVTZ0d3hvRDk4R0lpcF9vU25jUjdYMEk2MzRvcERMRi1Ob2dkZC0yQkR5VVh4MHdiVFlDU3RoNEFMOFo0T0lqSVM0QXk1WmhkbjBkSmpyLVVHUjBTbWdvMVR3bXhaUA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"넥슨, 2Q 매출 1조1390억·영업익 2943억…‘메이플스토리’ IP 호조",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1YM1JVbnNRU1RJS1F1Y1ROSFY4TEFDVzFma01lVDlFbzJCSW90R01WMU0zMVV1S1pJMjVReVdER1pOcGxwSE9SYUs3R1V0dw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"[분석] “투트랙 통했다”…엔씨, 리니지·캐주얼 2분기 실적 ‘쌍끌이’",https://news.google.com/rss/articles/CBMiakFVX3lxTE4yTFpYRWdNbjdpSlctUVhWcmE4Q1B0MnFReS12TXdoR1Vnbml0YWxld00yRmtnTllVWmdOSF9nSGtEbFhKMWdfbi1xblp1YS12dWFKdWk1N0tnUm5ZQzdzbjdBeWwzaE5kMGc?oc=5,더리브스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"크래프톤, 넥슨 처음 제쳤다…2분기 게임사 실적 1위",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9QRHZsOVlvdDZSb2pxS2RaQUlxTWRRbFVQQWQ5QjI3aE1BUmFWc1BjZVJWNmRoU1BoaUw2WUdWTEVvSUdhd005dm5uN2JXYktzY1lN?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"인천공항, 국제선 여객실적 사상 첫 세계 1위…상반기 3839만명",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9hME1PWWtrRm9wV2NWeno2dWJGemd6QzlZdkYxWk1CX0c2UUp2UE1vcFItQndsU1J4bXdZQnpsMF84T3NmbDdPeC1uU0pDSGdJaFpEeg?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"청주공항 하계특별수송 여객 14.6% 증가…""역대 최대 실적""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11cVc0MkVLY2V5YTNSWm9mNEZ2Z3drY2NLRFhHZXVNcFQyRkxqTjRZd09NdEgxZjNWR2l5SWp6VHAxSE45SUtBMVZZTGhxTXFqNlhj?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,[특징주] 화장품주 희비…마녀공장은 실적악화에 급락(종합),https://news.google.com/rss/articles/CBMiU0FVX3lxTE1sMHRGdURPWXY4S0Y0X1ZjQVIxZWZ6aURoNDMwaEswVE1SV3c1ajQwZVliMDE2djNWaDdRdWR2M04zbHNjWlJreksyYjBUSTAzZTBB?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"“기업 실적 환상적” 에드 야데니, S&P 500 전망 8400으로 상향│Global Money Club",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9VY3RTXzRvbnZPVU4tNlRDbWdfWjJwdDNPVlRhY3o1eVJPODNDeTBFdGxzSDd6cGJ4TDh5bUt0V0J4V2dZeFdaMWZnLXAwRzFaTzhjejZHZXVlTDg?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"SK증권 ""JYP엔터, 2분기 실적 기대치 하회…목표가↓""",https://news.google.com/rss/articles/CBMieEFVX3lxTE5qMW1HalJ6ZlMteVVEY3l4YUZ2c1JSZ29YZWpIQlN6RlJCOU1IdkxJQTJGVTZZS29rbC1uakJrQzZVVHI3c2s2b2JUYmVoVmdQYU5SQTc2Q2V1RkZTMC1GYlVTZVpnZ1BxNGdBZ0tNX09NV0huOW5Ncw?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,AI 인프라 실적 전방위 서프라이즈…주가 반응은 엇갈려,https://news.google.com/rss/articles/CBMiU0FVX3lxTE01QWF2WUpCX3dNNzhGSElDOUgtcUxacU5vZnZXcHhITV96ZDFMRWxYbkh5MlB1R2Zyc1VGa1hFNUptVjMtb3N0SVZVbWN4dl9ZbnNB?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"신한투자 ""미래에셋증권, 역사적 실적에도 변동성…목표가↓""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ob0NNR3dPTC1UemZJNGdjc1hOYi1iNHFvem83d0kwS3lyQlhTVGwxS1hBblp3dERTOXdRTlRjRGNSbGd2b1BuanF6cWMtZVFhNzJR?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"112조 '유령주식' 8년 만에 부메랑…삼성증권, 최대실적에도 '씁쓸'",https://news.google.com/rss/articles/CBMiS0FVX3lxTE83TEQ0U0hNdHpwM2V1eW01SnB6U0JTd1R2U0cwUUxLZHJ0Z0xxVUFjYkstU0pnd1d1QjZScGJoUlkyUzJqY193ZldsTQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"'2,800조 원 상장 준비' 앤트로픽…잠재적 투자자와 초기 협의 시작",https://news.google.com/rss/articles/CBMiU0FVX3lxTE00U1pSWk1xQ2pNUE9uUEtJa2VXRnpCWFpKQ1IteFZjMUtmUW80T2NIVzVGTDBRcWM3a2ViT0pDMF9oWFNCZWQ4c2MyZzdaU1U3bDNZ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"케이앤에스아이앤씨, 상장 첫날 '따블'…60%대 상승세 지속",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5DOGRBWkVQdFVTN09xT1dFZE1kWWlkNUxKN25TODZjcVhLOXNUNGQ4TjdYZHJXeV9QLXEyUnJCZUx3OVdoeXVrUXpMSWdRVFAtZng1RQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"최 회장님, 중복상장은 안 됩니다…수면 아래 '솔리다임' 리스크 [몇층이세요]",https://news.google.com/rss/articles/CBMiU0FVX3lxTE43UWdrT1hWTkxuV1Q0Y1pYX0tKbVA1WGgtMWtLOHFKSVpNdm5Bai1Mc0h0Y25yVGhWbk9jSGNKSndVWDZIenFnN3U4UVpncFlYY3FJ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,케이앤에스아이앤씨 코스닥시장 상장기념식,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xd3E3UjdvRnRwMEFCWHduTXpiRGtUTXgyb1FvWTRwRk81WklZOEhHQUNCU0JVVTZfSTM1UVQ1S0pvUHpNZG43NUVOUkVVYl9KQm5pZlAyU1p6U0tmRkxTRw?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"[특징주] 케이앤에스아이앤씨, 코스닥 상장 첫날 94% 상승…한때 '따블'",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9QcnYxUC1LZy1OT1ZiU2p6M2U2Z1dMNExYZFpXNC1abnlxazJPUUtUeF95TnpfT196YklLVENNWDA1Ul9IdEFxZjN3QmpuNHJpclpJ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"KB운용, 미국 대표지수 ETF 합산 순자산 3조원 돌파",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmTG54ZE9nV2dMT05ZZlJaWmNkV2FDSlpFejhGSlF4NkZ4c0dpYlJJQWNYWjVYSDRJd242MUNxR2o1Zl9mSlNfM0JWUzNtVXdyMUlBX0RVU0l6a0F4bGZSNQ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"[남바원택시뉴스] 우버, 수수료 인상 결국 포기…택시업계 완승 (2026년 5월 4주차) #개인택시시세 #개인택시양수 #개인택시뉴스 Angel Martinez (usd4PODf89)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE13aEVSQ1NLTmxLdDRjMEY4bnpuUk5EbmlWX0Yxck5FR250dnN4cXNuUUZmdW5aanBqTWsyUWpWYWVHZURXTE9CaUVIUi1rMS1VNUpSeUlVTDRiRU0?oc=5,Mshale,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"쿠팡이츠 카카오 맞손에…배민, 이종산업 협업 '고심' 커지나",https://news.google.com/rss/articles/CBMifEFVX3lxTFBvNERuSkFqOHllVERaaXh3TnoyQTN3cU9EaHV6T0Q3MHR2T0xDRGRtbDhHMTNralJKbjFCaTdnZVNESklaLTJKVVF5c3BmZ1g1em9vM3FJV2kxMHlWMlA2Zjdoank4d2tsSkZJUzJfcVFfTFR2YzRDbVVpLVI?oc=5,빅데이터뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,실적 개선에도 시총 17조 싹둑…카카오 흔드는 5대 위기,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiMkE3d3NmRjFZTDYyYmoxZ3Y5dkc4dHR5dV9PSVBXbEF4U2ROdlNSSm5jdDhIcUxrdV9RUjhITlFnaVZPSjRkR2RSLTFSbXBzSXRfYWhuQ21wblVxSDhtTnE3SXB0SEE2?oc=5,더쎈뉴스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오톡,"70%가 차 못 사는 중남미…우버, ‘서민의 발’ 오토바이 금융에 배팅│Global Money Club",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1RZ1dWUHd1aTdrUVFMd0RnSXZYQjZQczh1NWloQ1huRl94Mi02b21UMUNWYmV3Y2llY2Vxa1FCWnZwaVNHUDZKX1VVV040czdCUl9nSnNIZ2UzOWc?oc=5,중앙일보,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"카카오뱅크 임원진, 자사주 2만1천100주 매입…4억6천만원 규모",https://news.google.com/rss/articles/CBMicEFVX3lxTE83MTFOcU5HWlFVNjN4bXUzeEhldkstdjIxU280ZmhnME1vSlRkZGtYOEJleU1TYWpCWFZMbkxDSVJMUXp0ODYwUzktOHZKQXExeU9RWXc2ZWdDenluNDJtN0JMRVZBR2psLWtTbnJ4N1nSAXRBVV95cUxONFpOeFlwWmwzR2pOMnE0c1YwNGVGdmt6bFBEZDJmeU1admZBMWJ4NU00UFNkQVhqUF80dVJ0WUJCeGpLOTc0M3RYcjBtUzktT3k4QkZwSGVBdHRLLU1JRzdfdFNHNUlyd1N1OEh4Tkk3OTh2Qw?oc=5,연합인포맥스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,장애인 직원 성폭행해 임신까지…60대 임원 구속,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XQVdSOWlpVURHUmpPQk1QWDRkWnQySWQ3NHlKZXRnSUNRMjRsbWowNjRKWUk5cE56Ull1SlBqdzZ3M1Z5bEFTd1U3Z1RZSnJSaURzb1ByRjlxUzRvTUh5a9IBYEFVX3lxTE1XQVdSOWlpVURHUmpPQk1QWDRkWnQySWQ3NHlKZXRnSUNRMjRsbWowNjRKWUk5cE56Ull1SlBqdzZ3M1Z5bEFTd1U3Z1RZSnJSaURzb1ByRjlxUzRvTUh5aw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,보이지 않는 곳에서 일어나는 일,https://news.google.com/rss/articles/CBMicEFVX3lxTE9jMWtUVUtna0RzZG9FZXpieVI4YjBVTGl5U3pNTEthMjZ2d0F2RHh4Qm83RXQzNFZraEZCLWt1V3BWblY0R2V0Y1QzTkF0ZHhndWo5OWotOXV3SXZiQTd5emFicGRTQkJHUkc4cW9Hc0Y?oc=5,매일노동뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,'지적장애인 성폭행 혐의' 60대 전직 임원 구속,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yZDU3VERVcHN0bkNPcHlfWk5GdXRGVF90XzVhcFd2Z3ZMQU4xV0xhVG0wT3hOODYyY0pneWp4aUh6aE14QXBDZGdZNmNVZkIyZHdRek9fRGZLUUJ0YWF3RQ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,[사건사고] 장애인 직원 성폭행해 임신까지…60대 임원 구속 外,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LRzZ4U1lTWElvcEk0R2hqdFFNRGlYSDZxQkFFME5COTRIRURSZVdjODBHb2lVbUxKLWtCTFdpYTNKeW96dUxKZWZNWmpmMC00Z1RSbUJYekRBYlpuYl9YeNIBYEFVX3lxTE9LRzZ4U1lTWElvcEk0R2hqdFFNRGlYSDZxQkFFME5COTRIRURSZVdjODBHb2lVbUxKLWtCTFdpYTNKeW96dUxKZWZNWmpmMC00Z1RSbUJYekRBYlpuYl9YeA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"""남원시 70개 청년사업, 통합 지원체계 갖춰야""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB6XzBwODdwa2FyeXFpZ0d5THJEZU9Ca29GV3pNaWZyMWZaSDF1LUt3aEtUMDd5UzVtQ0dwZElkTlFIYVR6WWtRbzlldUZuaUJ4TVliajZpRkNFMGFRR080NA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"""내 고혈압 생성기"" 카톡 이용자 혹평까지 공개…하반기 순차 개선",https://news.google.com/rss/articles/CBMieEFVX3lxTE5KZl9mTEV3UWdTT1l0TG0xR1pOZ1ZsSmY2d0VSTllYUng3SzBYSS1UMHU0VGVKeldIZzloVTRVYnlSTmhSdExCX1NBaUNqczJkNnZWYVRNTnBhUW9yYUxSVllmRHBaN2pLYlVfN1piRUIwMC10bDA5ZNIBeEFVX3lxTE5KZl9mTEV3UWdTT1l0TG0xR1pOZ1ZsSmY2d0VSTllYUng3SzBYSS1UMHU0VGVKeldIZzloVTRVYnlSTmhSdExCX1NBaUNqczJkNnZWYVRNTnBhUW9yYUxSVllmRHBaN2pLYlVfN1piRUIwMC10bDA5ZA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오톡,대전시 조직개편안 통과했지만…'성평등' 빠진 복지국 두고 여성계 반발,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9qZU1nb21LUmw3cWNFWjZWcUVtcVkzeWExQ0hkdThERmpxTmI3bjhYbFhUU2RjeWlTX0M0WHI1MGVUOGhpZDNXYjE5M3h4dXptOTB1Tw?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,조용히 맞은 이찬진 체제 1년…레버리지·이전설에 '뒤숭숭',https://news.google.com/rss/articles/CBMieEFVX3lxTFBpVjNselNFLV9QekxFXzNYelBVNDZ4X1JDWWVVc083ay10VlNsb3ZqM2JBY2lITkZZSnpORkJYRlpTV0phZEZJOEszV1dZbENobzF4NmtNNU5wSWQzZjhBblhXZm5TS09KX1Y1bEkwXzZscXJQYlVuRA?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,“직원 70% 없어도 잘만 돌아가네” 카카오 파업이 남긴 것들,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0SkU4ck1kSnZrT0V1Rjd6NjhLZEZjbE9WWVlYMVlYa0VpVnZXdTVZbU5jdjFmbFJmWXBaSFByNnJKQXVhVGVBSEdoRVc1R2VLUDh3QUt3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오톡,전남광주 문화가소식,https://news.google.com/rss/articles/CBMiZkFVX3lxTE02OGdoUXplU1htbGNnTTYzOTc1ZzBJMGd4YnhHN3QyZkI0WVF5UmZNTmh6X3FPaDVXemRZQzZSTWJ4d2h2TzJlUzhKcDcycXIwNWFic29yTnMxalMyNkhZYVR4OHUzdw?oc=5,KBS 뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,'성평등' 뺀 대전시 조직개편안 의회가결…여성단체 유감 표명,https://news.google.com/rss/articles/CBMiU0FVX3lxTE0yV21TTVZSaG9yUm9DNzB0bjUydjZGTFBTTldGYlItMjJXQnZKay1QMWFleGY2cmMtbGxBbzQ3VGNqclFnbmJXY2xjSV96WUlhaUM0?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"전남광주시, 조직개편안 마련…3개 청사 균형 활용·종전 근무지 보장 등 공감대",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9CQllxTnVWVXBBUzRIYUx6LTRQRkxKR195TXNEMmpiTkg2bEh4TndVdEp5MnpuSndWZHJSRWU2UUs3M3o0bVJLWnkwTlpEbmo0clZ1ZUJYbjdGVTJCSDcwNQ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,대전시 조직개편안 통과했지만…'성평등' 빠진 복지국 두고 여성계 반발,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CLWNrckVsUXhPREJtX3BjblhVQkZLRzdXY0JIRXUyckF0My0ycTVLMXBoVjJlN2Y2U3N2a3NNTlVaS3VZclBsTzNTQjU1SWxFR1BR?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오톡,"권인호 대전시의원 ""신설 시민사회국, 행정·시민사회 잇는 구심점 돼야""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9kUy1QaFY2YzhmMVYtRENYV1BUMFZNRXd6bDhWeVZmY2ZMUmpWeVJtSTlQd0NaemUyRk1wUmpsUkZiNVBMUVc3aWNrOXdUeEdUOEFR?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,자율주행 기술 질주하는 카카오모빌…발목 잡는 ‘실도로 데이터’,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9SZDJTV1EwaWhMZ29ESDJmM090T1FUckFSbVpCNFgxNXhhMWRTYWV0VmRqOGR0M0VKc0RQbW9aY3AzT1I3MDNQNkxoWUhvSVducFBaX3d1X2JpOG03UHUxOHkzUQ?oc=5,kukinews.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,"TPG가 롯데렌탈 1조6000억에 삼킨다, 카카오모빌리티까지 노린다 Dollar General Simmer Stir Launch (nrbqLbvIiO)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zRGgyaEVrSmh5MXppWm1IR0daSXMxSjVpM2tjOV9ZNHlmZlNwTVZvaVJfNkh4Nzk4SDZMalBMRGdxQzlaOGltN0pnbUFyTFlhN2hfY3B3bTlpVE0?oc=5,Mshale,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오모빌리티,카카오 '독도를 기억해' 캠페인...독립유공자 후손 지원도,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wVGF6YzkxeWs2M0RvUkdwdHA1MWh6dHpMNWUwV2JVX2I3bjVYWEhVVGRGTTBtOTBwdDY2OFhJNGdLY2U3QlBkVF9BbDNVMkNXQWdZMHVR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,"로봇이 편의점서 야키소바 볶는다…로손, 조리 자동화 확대",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBfUGNSWkR5cTBrNXBfR1BwdTBSeGR1Tm54c2plU2FWV1liX0hyQlJfaWQzbTYyNGlNYVV2T2pjSWlPeEppMlNsLV9ibXQyWlZSWDJLT19n?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,"“불꽃축제 보고 싶은데, 주차는?”...카카오 T가 ‘명당·주차’ 같이 잡았다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0zRnBsNkRMS2pNa1V1WklleE8wX2s3VHEzQUJKb1pmbGlQYmE4bWVPME1HR00wbjBmcnY5Y1ZrakZMcmJBZmlWbV9fWFM4Zw?oc=5,insight.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,자율주행 기술 질주하는 카카오모빌…발목 잡는 ‘실도로 데이터’,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9SZDJTV1EwaWhMZ29ESDJmM090T1FUckFSbVpCNFgxNXhhMWRTYWV0VmRqOGR0M0VKc0RQbW9aY3AzT1I3MDNQNkxoWUhvSVducFBaX3d1X2JpOG03UHUxOHkzUQ?oc=5,kukinews.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,"TPG가 롯데렌탈 1조6000억에 삼킨다, 카카오모빌리티까지 노린다 Dollar General Simmer Stir Launch (nrbqLbvIiO)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zRGgyaEVrSmh5MXppWm1IR0daSXMxSjVpM2tjOV9ZNHlmZlNwTVZvaVJfNkh4Nzk4SDZMalBMRGdxQzlaOGltN0pnbUFyTFlhN2hfY3B3bTlpVE0?oc=5,Mshale,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오모빌리티,"“불꽃축제 보고 싶은데, 주차는?”...카카오 T가 ‘명당·주차’ 같이 잡았다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0zRnBsNkRMS2pNa1V1WklleE8wX2s3VHEzQUJKb1pmbGlQYmE4bWVPME1HR00wbjBmcnY5Y1ZrakZMcmJBZmlWbV9fWFM4Zw?oc=5,insight.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,자율주행 기술 질주하는 카카오모빌…발목 잡는 ‘실도로 데이터’,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9SZDJTV1EwaWhMZ29ESDJmM090T1FUckFSbVpCNFgxNXhhMWRTYWV0VmRqOGR0M0VKc0RQbW9aY3AzT1I3MDNQNkxoWUhvSVducFBaX3d1X2JpOG03UHUxOHkzUQ?oc=5,kukinews.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,"TPG가 롯데렌탈 1조6000억에 삼킨다, 카카오모빌리티까지 노린다 Dollar General Simmer Stir Launch (nrbqLbvIiO)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zRGgyaEVrSmh5MXppWm1IR0daSXMxSjVpM2tjOV9ZNHlmZlNwTVZvaVJfNkh4Nzk4SDZMalBMRGdxQzlaOGltN0pnbUFyTFlhN2hfY3B3bTlpVE0?oc=5,Mshale,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오모빌리티,"블럭스, AI CRM 마케팅 에이전트 2.0 선보여",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmMnJoT3IzQnh5ZzA1bnpZaEFNaUNVU21SZENUUGY5S2M1QVI1NVhpa3JOVkEwYW9KQXZhRDY4MjVXTVFycDhhSnlacVlhd0sxblFjVVBB?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,[물류단상(物流斷想)] 에이전틱 AI가 물류를 운영한다. 그렇다면 사람은 무엇을 결정하는가(下),https://news.google.com/rss/articles/CBMiXkFVX3lxTFBZVXRxNklTYlJ4TmJ1R0lkZEU1R1M3OEM4LUdUV3pYNHVrUkVWMnJJdjJLSXJRajcycDdtS0Y1VHRidVdvSzQ3WkhzYTFsamtjUkdzYnpfYzA2bnJCZlE?oc=5,뉴스투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,카카오 '독도를 기억해' 캠페인...독립유공자 후손 지원도,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wVGF6YzkxeWs2M0RvUkdwdHA1MWh6dHpMNWUwV2JVX2I3bjVYWEhVVGRGTTBtOTBwdDY2OFhJNGdLY2U3QlBkVF9BbDNVMkNXQWdZMHVR?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오모빌리티,자율주행 기술 질주하는 카카오모빌…발목 잡는 ‘실도로 데이터’,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9SZDJTV1EwaWhMZ29ESDJmM090T1FUckFSbVpCNFgxNXhhMWRTYWV0VmRqOGR0M0VKc0RQbW9aY3AzT1I3MDNQNkxoWUhvSVducFBaX3d1X2JpOG03UHUxOHkzUQ?oc=5,kukinews.com,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
