id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
420,정부/국회,정부_국회,과학기술정보통신부,340억원 규모 피지컬AI 국책사업…정부는 왜 LG전자를 택했나,340억원 규모 피지컬ai 국책사업 정부는 왜 lg전자를 택했나,뉴스피릿,뉴스피릿,"Tue, 09 Jun 2026 08:22:19 GMT",340억원 규모 피지컬AI 국책사업…정부는 왜 LG전자를 택했나 뉴스피릿,https://news.google.com/rss/articles/CBMia0FVX3lxTE9kTk1jZ3BOdlF4UFJYWWNoZUUzbWZTRi1MSTBiT3ZZYzBsaVFTaDNnNl9fUVp4bEhTU1lKdzlnNFRqSl9UVFN0NGJZTTRWdDdpZ0tTTHZHdmJ4YkIxaGJJMnpRTFBoUndrTkhZ?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:340억원 규모 피지컬ai 국책사업 정부는 왜 lg전자를 택했나,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:340억원 규모 피지컬ai 국책사업 정부는 왜 lg전자를 택했나,government_ai_core_policy
413,정부/국회,정부_국회,과학기술정보통신부,"정부, 2년간 340억 투입해 피지컬 AI 국산화 착수",정부 2년간 340억 투입해 피지컬 ai 국산화 착수,문화일보,문화일보,"Tue, 09 Jun 2026 08:20:45 GMT","정부, 2년간 340억 투입해 피지컬 AI 국산화 착수 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9mSWpoMTBoX3dyVXhMaWRYYTZkaFhSWkc5SkdVTmJzcllHNWdKZEM4WjRERUxkQXRjQzFxUzc1RXpqLUtKOE1aZTN1azE1QUNK?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:정부 2년간 340억 투입해 피지컬 ai 국산화 착수,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:정부 2년간 340억 투입해 피지컬 ai 국산화 착수,government_ai_core_policy
484,정부/국회,정부_국회,과학기술정보통신부,로봇 AI도 자립화…피지컬 AI 월드모델 국산화 착수(종합),로봇 ai도 자립화 피지컬 ai 월드모델 국산화 착수,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 08:10:53 GMT",로봇 AI도 자립화…피지컬 AI 월드모델 국산화 착수(종합) v.daum.net,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1aVXpORzM5UGFmUlI0ZFJ3YnNaOFRZWU1aeFFoWmhNcmpfZ2hBdElwMVdrZmZ1VkNlQVRIZThBV1JTVmQ5aE5Lb3UyNWlodHhsUzNMaw?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:로봇 ai도 자립화 피지컬 ai 월드모델 국산화 착수,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:로봇 ai도 자립화 피지컬 ai 월드모델 국산화 착수,self_strategic_reference
759,정부/국회,정부_국회,공정거래위원회,선거 끝나자 다시 불붙는 배달앱 규제… 합의 불발 땐 입법 가능성 - 조선비즈,선거 끝나자 다시 불붙는 배달앱 규제 합의 불발 땐 입법 가능성,Chosunbiz,Chosunbiz,"Tue, 09 Jun 2026 08:02:00 GMT",선거 끝나자 다시 불붙는 배달앱 규제… 합의 불발 땐 입법 가능성 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihgFBVV95cUxQRWd2YUVwODZkNjdFLTNMcnNSX21aM0pncGtuNDBXc2NaSWVLbnZGV2JtcGptdFdGaklxUFpIazBTWGljeFlic0xZUnBqenIxSDV4Ujk1SEhFaVNycVhFT1BpTlR1OXFIQnlrN0Y5LTJudFpQWEJNNVVyb0VIWEpwbzVmVFA5d9IBmgFBVV95cUxPVml0TUdkZ3Jzam12SWtFVHBpeThESHJWVE03OHloSHdEdC1PMnU3QjlKdk9UVXllZTVwUXVUWlRFTWkwT3J2dFhXMFFBaXE4MnF1ODRhTE5OX2NOdGEzZzh4azlGSjVWT0Z2eld6cnBNTGxUZ2R3eDFCREcybEZzMVJMa0dJV2hmeVBWYXFPR21IUUhhbm4xYlJB?oc=5,google_rss_공정거래위원회 규제 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy:general,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,government_general_low_relevance
444,정부/국회,정부_국회,과학기술정보통신부,"정부, 피지컬 AI 핵심기술 국산화 나선다…2년간 340억 원 투입",정부 피지컬 ai 핵심기술 국산화 나선다 2년간 340억 원 투입,민주신문,민주신문,"Tue, 09 Jun 2026 07:57:34 GMT","정부, 피지컬 AI 핵심기술 국산화 나선다…2년간 340억 원 투입 민주신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZX3U2Q0djNk5rVzlVNlFWNXpnSXdFQ1R1WGlid1REb2xlYm51dzVoRmVtcTkwcVc0NDNqaDlYOW9EMmloOTRtd1NSNTRGcndZNmtOWU00MnQ2RU9pdGZVbG5HY3lDVEtuWnJv0gFrQVVfeXFMTllfdTZDR2M2TmtXOVU2UVY1emdJd0VDVHVYaWJ3VERvbGVibnV3NWhGZW1xOTBxVzQ0M2poOVg5b0QyaWg5NG13U1I1NEZyd1k2a05ZTTQydDZFT2l0ZlVsbkdjeUNUS25acm8?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:정부 피지컬 ai 핵심기술 국산화 나선다 2년간 340억 원 투입,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:정부 피지컬 ai 핵심기술 국산화 나선다 2년간 340억 원 투입,government_ai_core_policy
1534,정부/국회,정부_국회,과학기술정보통신위원회,"'쿠팡 청문회 위증 의혹' 박대준 전 대표, 경찰 2차 출석",쿠팡 청문회 위증 의혹 박대준 전 대표 경찰 2차 출석,네이트,네이트,"Tue, 09 Jun 2026 07:46:00 GMT","'쿠팡 청문회 위증 의혹' 박대준 전 대표, 경찰 2차 출석 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE9EMlBVUVI1QWpYZzRBTmtUZlNudDZnTFh3a2tYVFpLNm1GdzlFTTdGYVlrVm9KREtqdFNiaEcwemN0Sm9kbElIelVNeE5Oc3p0V0dFN1dCNGtlNy1oRDg3ZDhGeEdKV0N1NjZmMVZ5UkdYaC10dUpwTg?oc=5,google_rss_과학기술정보통신위원회 when:1d,37.0,14.0,legal_regulatory_enforcement,legal_regulatory_enforcement,쿠팡,,,,,,,general,37.0,"legal_regulatory_enforcement,policy_legislation",government:regulatory_enforcement,global_incident:leadership_service:coupang:leadership_service:general,global_incident:leadership_service:coupang:leadership_service,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_domestic_public_infra,global_incident:leadership_service:coupang:leadership_service,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,OFF_TOPIC,COMP_DOMESTIC_PUBLIC_INFRA,domestic,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:leadership_service:coupang:leadership_service,comp_domestic_public_infra
423,정부/국회,정부_국회,과학기술정보통신부,"정부, 피지컬AI 핵심기술 국산화 나선다…2년간 340억 투입",정부 피지컬ai 핵심기술 국산화 나선다 2년간 340억 투입,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 07:45:47 GMT","정부, 피지컬AI 핵심기술 국산화 나선다…2년간 340억 투입 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KME01ME1mNzlsY2tBTnpFcWd4TEZmMDJpbmFqVzhGUFExd0ZnejJXQXNiR1hET3I1a1JkMXpNOUpiYTJYeE1GOWx0X243bTQ?oc=5,google_rss_과학기술정보통신부 when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:정부 피지컬ai 핵심기술 국산화 나선다 2년간 340억 투입,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:정부 피지컬ai 핵심기술 국산화 나선다 2년간 340억 투입,self_strategic_reference
589,정부/국회,정부_국회,방송미디어통신위원회,디지털 성범죄물 근절 범정부 협의체 출범,디지털 성범죄물 근절 범정부 협의체 출범,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 07:43:36 GMT",디지털 성범죄물 근절 범정부 협의체 출범 v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5Sd3prQ3NHbWFCT2lVbjMzZmNUSEVQd1R1ejd0Szd6M0EyRGZiOWhCWlIwOFoxRXA4TlNrRE9NQTU0OWI1MEE?oc=5,google_rss_방송미디어통신위원회 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_filler_reference,self_filler_reference:디지털 성범죄물 근절 범정부 협의체 출범,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,FILLER_REFERENCE,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,self_filler_reference:디지털 성범죄물 근절 범정부 협의체 출범,self_filler_reference
478,정부/국회,정부_국회,과학기술정보통신부,"정부, 피지컬AI 핵심기술 국산화 나선다…2년간 340억 투입",정부 피지컬ai 핵심기술 국산화 나선다 2년간 340억 투입,동아일보,동아일보,"Tue, 09 Jun 2026 07:43:31 GMT","정부, 피지컬AI 핵심기술 국산화 나선다…2년간 340억 투입 동아일보",https://news.google.com/rss/articles/CBMiZkFVX3lxTE01LW1hdzhhODJqZnNvQUQxbThWcnBVeDlJdE0yRTVvcUc3bjQzMFdBbjZCTGJnTUR2WTl0ZHFISHZaSnpQWkphaWRzTWZfZjhQcGpZUURUallRc3ZCMFJOT0lta3lyUdIBZkFVX3lxTE01LW1hdzhhODJqZnNvQUQxbThWcnBVeDlJdE0yRTVvcUc3bjQzMFdBbjZCTGJnTUR2WTl0ZHFISHZaSnpQWkphaWRzTWZfZjhQcGpZUURUallRc3ZCMFJOT0lta3lyUQ?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:정부 피지컬ai 핵심기술 국산화 나선다 2년간 340억 투입,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:정부 피지컬ai 핵심기술 국산화 나선다 2년간 340억 투입,government_ai_core_policy
1530,정부/국회,정부_국회,과학기술정보통신위원회,'청문회 위증 혐의' 박대준 전 쿠팡 대표 경찰 재출석,청문회 위증 혐의 박대준 전 쿠팡 대표 경찰 재출석,네이트,네이트,"Tue, 09 Jun 2026 07:39:00 GMT",'청문회 위증 혐의' 박대준 전 쿠팡 대표 경찰 재출석 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1BRkpCV2dicVFSU0RaSGpYZnRGMTJfd2hmWUFzRzJKOUhuLVFfQkx6cndkOGR0MFVIRU1qUjJHQld2dWRLZWVhMTJ2WV85RVd3emtz?oc=5,google_rss_과학기술정보통신위원회 when:1d,37.0,14.0,legal_regulatory_enforcement,legal_regulatory_enforcement,쿠팡,,,,,,,general,37.0,"legal_regulatory_enforcement,policy_legislation",government:regulatory_enforcement,global_incident:leadership_service:coupang:leadership_service:general,global_incident:leadership_service:coupang:leadership_service,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_domestic_public_infra,global_incident:leadership_service:coupang:leadership_service,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,4,5,,,로컬 보조 라벨,local,,OFF_TOPIC,COMP_DOMESTIC_PUBLIC_INFRA,domestic,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,global_incident:leadership_service:coupang:leadership_service,comp_domestic_public_infra
1583,정부/국회,정부_국회,플랫폼 규제,"중국, 항체·ADC·유전자치료 기술 수출 규제 검토",중국 항체 adc 유전자치료 기술 수출 규제 검토,데일리메디,데일리메디,"Tue, 09 Jun 2026 07:38:00 GMT","중국, 항체·ADC·유전자치료 기술 수출 규제 검토 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ibzBOMjgxTE9ubmVjMk9Cd09NTlJWRmR3R3d4SHJUZ0tsQ1VlbF9pRTVNd2s2c3VUY3Z4SWNnRFliVkI4dzMtRTltQ0JpcHJkT1lHcXNOM2xsSTl3UGJvX1k5RUdWSGk5?oc=5,google_rss_플랫폼 규제 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,"policy_legislation,market_power_platform",government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,government_general_policy:중국 항체 adc 유전자치료 기술 수출 규제 검토,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,government_general_policy:중국 항체 adc 유전자치료 기술 수출 규제 검토,government_general_policy
867,정부/국회,정부_국회,금융위원회,캘박! 청년미래적금 가입신청 일정 안내,캘박 청년미래적금 가입신청 일정 안내,대한민국 정책브리핑,대한민국 정책브리핑,"Tue, 09 Jun 2026 07:37:25 GMT",캘박! 청년미래적금 가입신청 일정 안내 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBxT1ljYnMxV3J1MHoyX0hURk9sSVZmSWpIZzVsQzNwZXlkUmtCRDNIWE00dEE4MTJuMjRtSkpKUnBpMVFTczlqcjZaeE5VaThYRGtfTUF0OUE1aEI4SWVlRmVQMy1vdUZ6?oc=5,google_rss_금융위원회 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:캘박 청년미래적금 가입신청 일정 안내,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:캘박 청년미래적금 가입신청 일정 안내,government_general_low_relevance
1586,정부/국회,정부_국회,플랫폼 규제,중국발 ‘바이오 기술 수출 규제’ 폭풍 예고…글로벌 BD 시장 ‘긴장’,중국발 바이오 기술 수출 규제 폭풍 예고 글로벌 bd 시장 긴장,헬스코리아뉴스,헬스코리아뉴스,"Tue, 09 Jun 2026 07:36:46 GMT",중국발 ‘바이오 기술 수출 규제’ 폭풍 예고…글로벌 BD 시장 ‘긴장’ 헬스코리아뉴스,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFByalZPMjhDVzZXYjNCeWpmZlVZNWFPZWRyeGdqY2thUG9Ta20yUXJpd182WElLaEd3akR1cXQ4N1h0V2NhZkNqVVlsdk81U1NNczE3WDR1YW1Zc3EtYS1HR3U3X3BRM1k?oc=5,google_rss_플랫폼 규제 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,"policy_legislation,market_power_platform",government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,government_general_policy:중국발 바이오 기술 수출 규제 폭풍 예고 글로벌 bd 시장 긴장,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,government_general_policy:중국발 바이오 기술 수출 규제 폭풍 예고 글로벌 bd 시장 긴장,government_general_policy
598,정부/국회,정부_국회,방송미디어통신위원회,범정부 디지털 성범죄 대응 협의체 출범,범정부 디지털 성범죄 대응 협의체 출범,간호사신문,간호사신문,"Tue, 09 Jun 2026 07:35:47 GMT",범정부 디지털 성범죄 대응 협의체 출범 간호사신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE92RTNrVkEwNXZHZnRaN0gtTjgtaHNmeldvYkZKR1pOd0ZITC1YdkZpeEtIbnFNbmRjMnZ6bEhKTW9DSjZJU1ZzZTJDVGFjQWxUa1FuMGZoQU9td3VXSDY3NUFtR2NNTldfUWJRMTdn?oc=5,google_rss_방송미디어통신위원회 when:1d,37.0,14.0,policy_legislation,policy_legislation,,,,,,,,general,37.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:범정부 디지털 성범죄 대응 협의체 출범,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:범정부 디지털 성범죄 대응 협의체 출범,government_appointment_governance
1592,정부/국회,정부_국회,플랫폼 규제,"글래스돔, 베트남 북부 산업벨트에 ‘탄소 관리 플랫폼’ 공급",글래스돔 베트남 북부 산업벨트에 탄소 관리 플랫폼 공급,디일렉,디일렉,"Tue, 09 Jun 2026 07:32:39 GMT","글래스돔, 베트남 북부 산업벨트에 ‘탄소 관리 플랫폼’ 공급 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8wck9seWdOMXFFYUM1aDVrM2dPR1YwazltT29lUDNHWjlZOFNYODQ0eWMxTHYyNkZRUFkyU2VDSkhyZUgwWkc5M3JBckVpdnF4WDcwWFA4TFM0SW5Sb3VqX1kxcTB0QQ?oc=5,google_rss_플랫폼 규제 when:1d,37.0,14.0,market_power_platform,market_power_platform,,,,,,,,general,37.0,"policy_legislation,market_power_platform",government:regulatory_enforcement,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,global_incident:platform_regulation:platform_sector:platform_regulation,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,global_incident:platform_regulation:platform_sector:platform_regulation,government_general_policy
506,정부/국회,정부_국회,과학기술정보통신부,"손하트 만들고 주먹인사로 교감…정부, 340억 투입해 국산 ‘피지컬 AI’ 모델 만든다",손하트 만들고 주먹인사로 교감 정부 340억 투입해 국산 피지컬 ai 모델 만든다,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 07:24:05 GMT","손하트 만들고 주먹인사로 교감…정부, 340억 투입해 국산 ‘피지컬 AI’ 모델 만든다 v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5wb1hDWEZHRldtOEs3SExFVWlMSkEwTG5zRWRzVVd6dEZCbnZkcDBUS3hGcFdnTDJzQm8yTXUxTnp5OVVYY1NBdldGZlBvUVRUVUQ1dg?oc=5,google_rss_과학기술정보통신부 AI when:1d,37.0,14.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,37.0,ai_infrastructure_security,government:tech_security_policy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,self_strategic_reference:손하트 만들고 주먹인사로 교감 정부 340억 투입해 국산 피지컬 ai 모델 만든다,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,GOV_AI_CORE_POLICY,,other,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,,self_strategic_reference:손하트 만들고 주먹인사로 교감 정부 340억 투입해 국산 피지컬 ai 모델 만든다,self_strategic_reference
