id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
835,정부/국회,정부_국회,과학기술정보통신부,"방미통위·과기정통부 정책협의회 출범…""AI·OTT 정책 등 공조""",방미통위 과기정통부 정책협의회 출범 ai ott 정책 등 공조,네이트,네이트,"Wed, 10 Jun 2026 07:17:00 GMT","방미통위·과기정통부 정책협의회 출범…""AI·OTT 정책 등 공조"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBuRmlXelYzVHVjOU44MkZBUVNvN3ktR3FnNFFjNTFVc2ZNY1lhR05KQl9sSW84cDg4S1JfdC1RX2gybUZwa2hFZmp5QmNoeEllUTFr?oc=5,google_rss_과학기술정보통신부 AI when:2d,110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,방미통위·과기정통부 정책협의회 출범…'AI·OTT 정책 등 공조',AI 및 OTT 분야에서의 정부 차원의 정책 공조 강화는 카카오의 AI 서비스 개발 및 미디어 플랫폼 전략에 영향을 미칠 수 있음. 특히 OTT 관련 규제 및 지원 정책 변화를 주시해야 함.,2,2,2,,,AI 및 미디어/OTT 정책 협력은 카카오의 주요 사업 영역과 관련이 높아 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어/OTT 분야에 대한 정부의 정책 방향 및 규제 동향을 파악하고, 향후 카카오의 관련 사업 전략 수립에 반영해야 함.","정부의 AI 및 OTT 정책 협력을 통해 시장 환경 변화가 예상되며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",방미통위·과기정통부 정책협의회 출범…'AI·OTT 정책 등 공조',AI 정책,
713,정부/국회,정부_국회,과학기술정보통신부,과기정통부·방미통위 정책협의회 가동…AI·미디어 공조 본격화,과기정통부 방미통위 정책협의회 가동 ai 미디어 공조 본격화,뉴스토마토,뉴스토마토,"Wed, 10 Jun 2026 07:16:56 GMT",과기정통부·방미통위 정책협의회 가동…AI·미디어 공조 본격화 뉴스토마토,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Md2pNd2dkNnF6THdZam5LVjE3S3phMHBDZkRySXk1dWdDaWljakdHM0s1M2hMc0tlNzJJZEpIM0Vua19vLWkxbHVvTDQyU2tZMHVIMVh4NFlDVFMwV0ZV?oc=5,google_rss_과학기술정보통신부 when:2d,110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,과기정통부·방미통위 정책협의회 가동…AI·미디어 공조 본격화,AI 및 미디어 분야에서의 정부 부처 간 정책 협력 강화는 카카오의 AI 서비스 및 미디어 플랫폼 전략에 영향을 미칠 수 있음. 관련 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",과기정통부·방미통위 정책협의회 가동…AI·미디어 공조 본격화,AI 정책,
805,정부/국회,정부_국회,과학기술정보통신부,"과기정통부-방미통위 정책협의체 출범…""AI·미디어 생태계 공동 구축""",과기정통부 방미통위 정책협의체 출범 ai 미디어 생태계 공동 구축,네이트,네이트,"Wed, 10 Jun 2026 07:03:00 GMT","과기정통부-방미통위 정책협의체 출범…""AI·미디어 생태계 공동 구축"" 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTFBwdFNHYlJjNlJQLWFtN1dXbzhqZkwxbENhQ3B5Y3ZOQ2p1Tkk3YkhZS2hSQlVYdTNuSHF1YUFWSm5waDUwUlVJcnRVN3JwdUotTEJGbHpvbU1PYThmMU1mekQ2MzdIaFYwUDlWaE5iZjBqa2luRTNvbw?oc=5,"google_rss_""과학기술정보통신부"" when:2d",110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=True,bridge=False",1,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,과기정통부-방미통위 정책협의체 출범…'AI·미디어 생태계 공동 구축',AI 및 미디어 생태계 구축을 위한 정부 부처 간 협력 강화는 카카오의 AI 서비스 및 콘텐츠 사업 전략에 영향을 미칠 수 있음. 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",과기정통부-방미통위 정책협의체 출범…'AI·미디어 생태계 공동 구축',AI 정책,
808,정부/국회,정부_국회,과학기술정보통신부,과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손,과기정통부 방미통위 정책협의 착수 ai 미디어 생태계 조성 맞손,네이트,네이트,"Wed, 10 Jun 2026 06:03:00 GMT",과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE52NTZLcWxzNkNNQjFNUWFRT1hTbVNudlVMMldtOEF0OXdxWjdwUG1DYXlJME40R2gteGRmSnJDS3VRczd0czVfUF9hdU9ZMmJ1UlZz?oc=5,"google_rss_""과학기술정보통신부"" when:2d",110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,consultation,,"insufficient_industry_basis:actor=False,change=True,bridge=False",1,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손,AI 및 미디어 생태계 구축을 위한 정부 부처 간 협력 강화는 카카오의 AI 서비스 및 콘텐츠 사업 전략에 영향을 미칠 수 있음. 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손,AI 정책,
754,정부/국회,정부_국회,과학기술정보통신부,과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손,과기정통부 방미통위 정책협의 착수 ai 미디어 생태계 조성 맞손,데일리안,데일리안,"Wed, 10 Jun 2026 06:02:00 GMT",과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손 데일리안,https://news.google.com/rss/articles/CBMiV0FVX3lxTE11dm9FeEVBdlN1X1BmVGRybnlwc3dxal92QU5ob3FwLWk5Y0g3WFpKYzBVMG5RSXoxSm53eG02ejhTZHRfR2hYcVpzMngxUVpwVEZ4ZU9tZ9IBpgJBVV95cUxPQWtUNFZKaGpLNlNWUDZwLTdWcEdIc1M0RWpHbTNDX0psLWJuMnliLTNnem9iZndHOUdTOEh2eC1hcm9aUERpNjlOYmhHdFJDSTRZWDRZSWZyZGpJc2xlcGtUSEZubllOWnVXRkxDbkVwbTBwM3I0YmtYbUFmZk45T0N6bnpVczZETmtwWk12NW13X3BqbV9UWW5iOVZGY0NYQWJmcl8zYkFtRVpsZnExMnkxN0pyMTNyUkswanF6OUlEUXYwcFRPWnhQeU0wNUhQbHFKbVJBM1BuZ2lIUVZYQ2lDT3UzT2JHYjRCNjlyRHY5SWFwaFdRM1ZZQUQ2cTJIZ0ZYSTdwUWI2LXlfMm5CUzlldG9wZGNuZDNPdGlPd1h6MU5JUmc?oc=5,google_rss_과학기술정보통신부 when:2d,110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,consultation,,"insufficient_industry_basis:actor=False,change=True,bridge=False",1,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손,AI 및 미디어 생태계 구축을 위한 정부 부처 간 협력 강화는 카카오의 AI 서비스 및 콘텐츠 사업 전략에 영향을 미칠 수 있음. 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",과기정통부·방미통위 정책협의 착수…AI·미디어 생태계 조성 맞손,AI 정책,
750,정부/국회,정부_국회,과학기술정보통신부,방미통위·과기정통부 정책협의회 출범…AI 데이터 공유,방미통위 과기정통부 정책협의회 출범 ai 데이터 공유,네이트,네이트,"Wed, 10 Jun 2026 06:00:00 GMT",방미통위·과기정통부 정책협의회 출범…AI 데이터 공유 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBaZ0dNaGFNd2psNE1KUmtNMUN0d0UwQi1HcUZZUUpidkUxX2FiZC03UkhaZzVUTnl0R0pSQWhhVFdvb1dhWk9lN0s3OHZ1bzZveE1j?oc=5,google_rss_과학기술정보통신부 when:2d,110.6,58.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,방미통위·과기정통부 정책협의회 출범…AI 데이터 공유,"AI 데이터 공유 정책은 카카오의 AI 모델 학습 및 서비스 개발에 직접적인 영향을 줄 수 있음. 데이터 공유 범위, 방식, 규제 등을 면밀히 검토해야 함.",1,1,1,,,AI 데이터 공유 정책은 카카오의 AI 서비스 개발에 직접적인 영향을 미치므로 최우선으로 분류.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 데이터 공유와 관련된 정부 정책 및 가이드라인을 파악하고, 카카오의 데이터 활용 전략 및 개인정보 보호 방안을 점검해야 함.","AI 데이터 공유 정책은 모든 AI 사업자에게 적용되며, 데이터 접근성 및 활용 방식에 따라 경쟁 환경이 변화할 수 있음.",방미통위·과기정통부 정책협의회 출범…AI 데이터 공유,AI 정책,
848,정부/국회,정부_국회,과학기술정보통신부,"방미통위·과기부, 차관급 협의체 가동…'AI·OTT' 협력 강화",방미통위 과기부 차관급 협의체 가동 ai ott 협력 강화,네이트,네이트,"Wed, 10 Jun 2026 06:02:00 GMT","방미통위·과기부, 차관급 협의체 가동…'AI·OTT' 협력 강화 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFByb2ZlR2hXbUF5a2Jpb0ZpSFVodHZKRENZcjQ4SFZtRDk5WkxHRFZNeXkyckdKNUVROEdnd2s1RG84Z1c1UEdJM1BFWmlOU1pFNUpZ?oc=5,google_rss_과학기술정보통신부 AI when:2d,110.6,55.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"방미통위·과기부, 차관급 협의체 가동…'AI·OTT' 협력 강화",AI 및 OTT 분야에서의 정부 차원의 정책 공조 강화는 카카오의 AI 서비스 개발 및 미디어 플랫폼 전략에 영향을 미칠 수 있음. 특히 OTT 관련 규제 및 지원 정책 변화를 주시해야 함.,2,2,2,,,AI 및 미디어/OTT 정책 협력은 카카오의 주요 사업 영역과 관련이 높아 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어/OTT 분야에 대한 정부의 정책 방향 및 규제 동향을 파악하고, 향후 카카오의 관련 사업 전략 수립에 반영해야 함.","정부의 AI 및 OTT 정책 협력을 통해 시장 환경 변화가 예상되며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.","방미통위·과기부, 차관급 협의체 가동…'AI·OTT' 협력 강화",AI 정책,
727,정부/국회,정부_국회,과학기술정보통신부,칸막이 없애고 AI시대 대응한다…'과기부·방미통위 정책협의회' 출범,칸막이 없애고 ai시대 대응한다 과기부 방미통위 정책협의회 출범,신아일보,신아일보,"Wed, 10 Jun 2026 06:00:00 GMT",칸막이 없애고 AI시대 대응한다…'과기부·방미통위 정책협의회' 출범 신아일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE84cTlhbjFGSjJoQjFpeHJmd1dEbWhvTXNCampNM3E4WURqaldaT3BRNmtOU2drQk5hcHlCSFc5bWZ1VXA2ek9Jb0k5bml1N0JDMjh5ZGJCcDc1dDQzMTQyWTl5Mk1RZ0p1NWg5amZfTW8?oc=5,google_rss_과학기술정보통신부 when:2d,110.6,55.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,칸막이 없애고 AI시대 대응…'과기부·방미통위 정책협의회' 출범,AI 및 미디어 분야에서의 정부 부처 간 정책 협력 강화는 카카오의 AI 서비스 및 미디어 플랫폼 전략에 영향을 미칠 수 있음. 관련 지원 정책 활용 및 규제 동향 파악이 필요함.,1,1,1,,,AI 및 미디어 생태계 조성 관련 정책 협력은 카카오의 주요 사업 영역에 큰 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 및 미디어 분야의 정책 통합 및 협력 강화 동향을 파악하여, 카카오의 관련 사업 전략 수립 및 규제 준수에 반영해야 함.","정부 주도의 AI 및 미디어 생태계 조성은 관련 시장 경쟁 환경 변화를 야기할 수 있으며, 경쟁사들의 정책 활용 및 대응 전략을 파악하는 것이 중요함.",칸막이 없애고 AI시대 대응…'과기부·방미통위 정책협의회' 출범,AI 정책,
931,정부/국회,정부_국회,방송미디어통신위원회,"과기부·방미통위, 차관급 정책협의회 출범…방송 데이터 AI 허브에 개방",과기부 방미통위 차관급 정책협의회 출범 방송 데이터 ai 허브에 개방,IT조선,IT조선,"Wed, 10 Jun 2026 06:00:00 GMT","과기부·방미통위, 차관급 정책협의회 출범…방송 데이터 AI 허브에 개방 IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE9CallFMzRjMjZaelg3R3dHZkpJMkFRSUNzQ1RUaXNHQ0F5TzBmdlJJRHpFdjhDVzRvc0Y4ZFRwRTJqSWFQZFFzM2FYck84SFQyQjY4SFV1a2lrZTQ1UGJ2cTJZeThLYnJjWjlzZmhFLTLSAXRBVV95cUxPZkJCX0tOVXJBLWZnTTVfUmlBN3lwX1pfZVVfeVNaN1JwZ09JOEhHRnY3ZTZmRDFNeFlNZnp0YWJVdnBUYXdaR0xUNW9EMHZiaWtQRUM1cWhzRExTeTA0TDdtTW4wa1dhOVl3cTNZNHRJbTRFSA?oc=5,google_rss_방송미디어통신위원회 when:2d,110.6,55.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,"과기정통부,방미통위",,,,,,,general,24.0,published_today,business_change,event:과기정통부+방미통위:ai_infrastructure_security+policy_legislation,action_started,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"과기부·방미통위, 차관급 정책협의회 출범…방송 데이터 AI 허브 개방","방송 데이터의 AI 허브 개방은 카카오의 AI 기반 콘텐츠 추천 및 분석 서비스에 영향을 줄 수 있음. 데이터 접근성 확대는 새로운 기회를 창출할 수 있지만, 데이터 활용 규제도 함께 고려해야 함.",2,2,2,,,AI 및 미디어 분야의 데이터 개방 정책은 카카오의 AI 기반 서비스 개발에 중요한 영향을 미치므로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"방송 데이터의 AI 활용 확대 및 개방에 대한 정부 정책을 파악하고, 카카오의 AI 기반 서비스 개발에 활용할 방안을 모색해야 함.","정부의 방송 데이터 개방은 관련 미디어 및 AI 기업들의 기술 개발 및 서비스 경쟁을 촉진할 수 있으며, 카카오의 콘텐츠 사업 전략에 영향을 미칠 수 있음.","과기부·방미통위, 차관급 정책협의회 출범…방송 데이터 AI 허브 개방",AI 정책,
779,정부/국회,정부_국회,과학기술정보통신부,"[AI정책노트] XR 체험부터 AI인재 채용까지…과기정통부, KMF2026 개막",ai정책노트 xr 체험부터 ai인재 채용까지 과기정통부 kmf2026 개막,네이트,네이트,"Wed, 10 Jun 2026 05:13:09 GMT","[AI정책노트] XR 체험부터 AI인재 채용까지…과기정통부, KMF2026 개막 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE01VjMweEJ2Q1h2MTlFRjZGY21rVFRhYW1odmdZb2NtOFRqaUhnWUZoSGtqUWQzZTdnSlU3TGZzOER1cjVfVndJck1EcTNLdEVGTFJj?oc=5,google_rss_과학기술정보통신부 when:2d,110.6,52.5,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,과기정통부,,,,,,,general,24.0,published_today,business_change,event:과기정통부:ai_infrastructure_security+policy_legislation,general,,"insufficient_industry_basis:actor=False,change=False,bridge=False",0,110.6,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,AI 정책,"과기정통부, KMF2026 개막…XR 체험부터 AI 인재 채용까지",정부의 AI 인재 양성 및 XR 관련 지원 정책은 카카오의 AI 기술 개발 및 인력 확보 전략에 긍정적인 영향을 줄 수 있음. 관련 지원 사업 참여를 고려할 수 있음.,2,2,2,,,AI 인재 양성 및 XR 지원은 카카오의 미래 기술 경쟁력과 직결되는 사안으로 중요함.,gemini,,GOV_AI_CORE_POLICY,,other,"AI 인재 양성 및 XR 산업 생태계 조성에 대한 정부의 정책 방향을 파악하여, 카카오의 R&D 및 인력 수급 전략에 반영해야 함.","정부 주도의 AI 인재 양성 및 XR 기술 발전을 통해 관련 스타트업 및 기술 기업의 성장이 촉진될 수 있으며, 이는 카카오와의 협력 또는 경쟁 구도에 영향을 줄 수 있음.","과기정통부, KMF2026 개막…XR 체험부터 AI 인재 채용까지",AI 정책,
