id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
3036,산업동향,산업동향,플랫폼 시장점유율,"존재감 잃은 소니 스마트폰, AI 카메라로 승부수…엑스페리아 부활 가능할까",존재감 잃은 소니 스마트폰 ai 카메라로 승부수 엑스페리아 부활 가능할까,한국투데이,한국투데이,"Mon, 08 Jun 2026 09:06:10 GMT","존재감 잃은 소니 스마트폰, AI 카메라로 승부수…엑스페리아 부활 가능할까 한국투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9USkd1QTFEN3EwZXI0NEhBVFB3Mk80NFhCejRYMkt0ZHBYVVNUXzRYWGRyZFQ1X01DNm4zSGJLWFJnSWpzM0Q4RFZLLXU2SnBaLTNwMHBWUXJNYmJMa3ZUb2hoOWUxdHpVRGfSAW5BVV95cUxQWXBuZUFvM2kxWFJsQXlyRjc4aVpmWGtyMnViTVBiN2lyc0RPN0E3bVItR1J5LV9aRXlHTHJ1Z0FRVDZEb0Z4ektFal9zcUtWbDFWOHM2UERfMVVXZC1lc0k5Yy1oUlpSQmNuSFR1dw?oc=5,google_rss_플랫폼 시장점유율 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,"market_power_platform,ai_infrastructure_security",industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:존재감 잃은 소니 스마트폰 ai 카메라로 승부수 엑스페리아 부활 가능할까,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:존재감 잃은 소니 스마트폰 ai 카메라로 승부수 엑스페리아 부활 가능할까,government_ai_core_policy
2979,산업동향,산업동향,인공지능 산업 동향,"한국콜드체인협회, 11기 전문가 과정 성료…AI·의약품 리스크 다뤄",한국콜드체인협회 11기 전문가 과정 성료 ai 의약품 리스크 다뤄,푸드투데이,푸드투데이,"Mon, 08 Jun 2026 08:25:37 GMT","한국콜드체인협회, 11기 전문가 과정 성료…AI·의약품 리스크 다뤄 푸드투데이",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9FbzJ1cXRtYUxFa1JReWUtaDNBeGFKcjJtc2ZrREt2UV9BalVTYUhOMnFMY0tXbzZzRFo0U3p1YUp3Q3V1TG40SGJuVUtiR3JMQ2ZsV0N3eTY4b0NGTjRvYUtZQ0xMZw?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:한국콜드체인협회 11기 전문가 과정 성료 ai 의약품 리스크 다뤄,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:한국콜드체인협회 11기 전문가 과정 성료 ai 의약품 리스크 다뤄,government_ai_core_policy
3035,산업동향,산업동향,플랫폼 시장점유율,[분석-글로벌성공기업] [아펌] AI로 대출 심사하고 즉시 결제한다…소비자 금융 혁신 이끄는 강자,분석 글로벌성공기업 아펌 ai로 대출 심사하고 즉시 결제한다 소비자 금융 혁신 이끄는 강자,경남대학교 대표,경남대학교 대표,"Mon, 08 Jun 2026 08:18:00 GMT",[분석-글로벌성공기업] [아펌] AI로 대출 심사하고 즉시 결제한다…소비자 금융 혁신 이끄는 강자 경남대학교 대표,https://news.google.com/rss/articles/CBMib0FVX3lxTE1hOWxlOXZYSkl0Mmw1WTVSSEpabVNMYnBEX0I0bjJWOE1EaFhYWTBka3p3YzBSalZSLWlEWjdpOTA5TWJORmRVY1liOURIY1NwUS12UDhVRlROaUxtTTdhbTFIcUdXd21oZTZYWnBTQQ?oc=5,google_rss_플랫폼 시장점유율 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,"market_power_platform,ai_infrastructure_security,platform_obligation",industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:분석 글로벌성공기업 아펌 ai로 대출 심사하고 즉시 결제한다 소비자 금융 혁신 이끄는 강자,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:분석 글로벌성공기업 아펌 ai로 대출 심사하고 즉시 결제한다 소비자 금융 혁신 이끄는 강자,government_ai_core_policy
2976,산업동향,산업동향,인공지능 산업 동향,"새만금, 수소·AI 산업 전진기지로…정부 지원 총력전",새만금 수소 ai 산업 전진기지로 정부 지원 총력전,한스경제,한스경제,"Mon, 08 Jun 2026 08:15:23 GMT","새만금, 수소·AI 산업 전진기지로…정부 지원 총력전 한스경제",https://news.google.com/rss/articles/CBMia0FVX3lxTFAwcjI0RXRCeDNPaXZaMTdHb0M1NzBmOGsxSWY0dFVSQ3lQM1ZmWGhLQ1M1TlVOeXZpRUN4dHR0dXlIbk9hMXNMbm84S3NqUTN5Sm9Lbks0azZnYXlnNk9YNnFCenFreVVHTU000gFvQVVfeXFMT1lLaTBGR21fN0ZUdnRLNG5uNGZHWkRDOFBzYUh2aTVEaWRWWnl4T2VfVk1fQ0ppNmF4V3FYaGYzeVl4Zl9FZl9OdnJiRzU3SXhNT1pKRm1PUlY2Y1NPb0pkOGdzeWpmVmJhWGdRTkNZ?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:새만금 수소 ai 산업 전진기지로 정부 지원 총력전,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:새만금 수소 ai 산업 전진기지로 정부 지원 총력전,government_ai_core_policy
2969,산업동향,산업동향,인공지능 산업 동향,"산업교육연구소, AI 자율실험실 구축 세미나 17일 개최",산업교육연구소 ai 자율실험실 구축 세미나 17일 개최,e4ds news,e4ds news,"Mon, 08 Jun 2026 07:48:00 GMT","산업교육연구소, AI 자율실험실 구축 세미나 17일 개최 e4ds news",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9naUVmdWJkOF9BOWdZbzJlYnVVSE5FMHU1OTVNS2RHUWRJTHJscHNNak12RmRaUE50VWJ0aDRBTXktdFE0ZDBRVTJUUzEtNTVXbngxQ3cyd1Vjb29KazQyVllB?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:산업교육연구소 ai 자율실험실 구축 세미나 17일 개최,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:산업교육연구소 ai 자율실험실 구축 세미나 17일 개최,government_ai_core_policy
2974,산업동향,산업동향,인공지능 산업 동향,"충북도, 융합바이오 기업 대상 ‘제조 AI 현장적용 지원사업’ 참여기업 모집",충북도 융합바이오 기업 대상 제조 ai 현장적용 지원사업 참여기업 모집,기계신문,기계신문,"Mon, 08 Jun 2026 07:40:28 GMT","충북도, 융합바이오 기업 대상 ‘제조 AI 현장적용 지원사업’ 참여기업 모집 기계신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1wNXRfTi1FMzNBbnBOb0ZVRnFfY3U4M3Y2YmZmLUVxVDFxT0dpRXRJRm4wa0Z5RS1CTms5Mk4wVjFLeDBUMGwwTEhfZ2dXTWJDV0xVMkxHM1dEV2d6REFmWVluRUVzTEE?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:충북도 융합바이오 기업 대상 제조 ai 현장적용 지원사업 참여기업 모집,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:충북도 융합바이오 기업 대상 제조 ai 현장적용 지원사업 참여기업 모집,government_ai_core_policy
2992,산업동향,산업동향,인공지능 산업 동향,"전북대병원, 2026년 의료 인공지능(AI) 세미나 개최",전북대병원 2026년 의료 인공지능 ai 세미나 개최,전북도민일보,전북도민일보,"Mon, 08 Jun 2026 07:34:27 GMT","전북대병원, 2026년 의료 인공지능(AI) 세미나 개최 전북도민일보",https://news.google.com/rss/articles/CBMihwFBVV95cUxNaFB0bXRHR0ltbDlPcnBkdmNmMEpOaFRiRFZLWmVDS3M2NFNBcV92ZnAtMWF0M3ZMMnlURmZnb1U1aVByYUlQem1KclFyWlozWVhUT0g5VVNBYklXaWhxSjYwdTJUc19QY2lBTmxyVDdBeGt5bEFpcmgyZFlxTXBmd25rRTNnaFE?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:전북대병원 2026년 의료 인공지능 ai 세미나 개최,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:전북대병원 2026년 의료 인공지능 ai 세미나 개최,government_ai_core_policy
2995,산업동향,산업동향,인공지능 산업 동향,"[D-BIZ 로펌 동향] 생성형 AI 추천 로펌 283곳…대형로펌도 완전 선점 못해, ‘GEO 경쟁’ 본격화",d biz 로펌 동향 생성형 ai 추천 로펌 283곳 대형로펌도 완전 선점 못해 geo 경쟁 본격화,데일리비즈온,데일리비즈온,"Mon, 08 Jun 2026 07:31:03 GMT","[D-BIZ 로펌 동향] 생성형 AI 추천 로펌 283곳…대형로펌도 완전 선점 못해, ‘GEO 경쟁’ 본격화 데일리비즈온",https://news.google.com/rss/articles/CBMibEFVX3lxTFBONFZMV3Bjc3NZTzFLNGsxcmZtLWxMRjhSMXl3U1RnVTYtSVE2bXRsWVBOeHUzNENWN1c3R2pFZ0N1el91NHo2SExQanVVZFQyYnpESWxBVnotZGxNa3lWZXJ6NVBYUVhHSEZCMA?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:d biz 로펌 동향 생성형 ai 추천 로펌 283곳 대형로펌도 완전 선점 못해 geo 경쟁 본격화,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:d biz 로펌 동향 생성형 ai 추천 로펌 283곳 대형로펌도 완전 선점 못해 geo 경쟁 본격화,government_ai_core_policy
3016,산업동향,산업동향,플랫폼 산업 동향,"천후로보틱스, 플랫폼 회원 10만 명 달성… 로봇·자동화 산업 관심 확대",천후로보틱스 플랫폼 회원 10만 명 달성 로봇 자동화 산업 관심 확대,뉴스N연합,뉴스N연합,"Mon, 08 Jun 2026 06:44:38 GMT","천후로보틱스, 플랫폼 회원 10만 명 달성… 로봇·자동화 산업 관심 확대 뉴스N연합",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5KX3lPTEZoVldFVzEyVEgtb25KcnV4Y3FZX1VBSW1XRVE4aGtTUFVjZVpwZklZcVFndG9PNEcwNjRXdWkzdjVnVGN3?oc=5,google_rss_플랫폼 산업 동향 when:1d,26.0,9.0,market_power_platform,market_power_platform,,,,,,,,general,26.0,market_power_platform,industry:general,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,산업동향,INDUSTRY_STRUCTURAL_CHANGE,industry_structural_change,global_incident:platform_regulation:platform_sector:platform_regulation,카카오 사업환경 이해에 필요한 산업 구조 변화,3,3,3,,,로컬 보조 라벨,local,,,,other,,,global_incident:platform_regulation:platform_sector:platform_regulation,industry_structural_change
3029,산업동향,산업동향,플랫폼 시장점유율,"펜타시스템, EDB와 파트너 계약---“오픈소스 데이터 플랫폼 시장 공략”",펜타시스템 edb와 파트너 계약 오픈소스 데이터 플랫폼 시장 공략,하이테크정보,하이테크정보,"Mon, 08 Jun 2026 06:26:01 GMT","펜타시스템, EDB와 파트너 계약---“오픈소스 데이터 플랫폼 시장 공략” 하이테크정보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE53QkVwd3Zsb1NKT0VEVG9wckVzUmVDTEktYjZVbGxRUG9jcl9ybXlaS29BOU9OSkM0YlRVQVBMald1Y1FWUE5WNUdZRWYzOUp1akxKekQyUzdGTUN6MmVkenlGMjNFdlpv0gFsQVVfeXFMTVl5bmxTQkZ0OU4yN29GLUg4OFFZMEs0czBrWkpyeFh1UUY0Q1lkdVdXNHk1Y29wR3k0d2lBQ3cyTmxsNUVsSDl1Vkc3MVhOVTZpSS1nRURoa0dlOFZKNFY1N3NUQ3VGY1BtZ3dF?oc=5,google_rss_플랫폼 시장점유율 when:1d,26.0,9.0,market_power_platform,market_power_platform,,,,,,,,general,26.0,market_power_platform,industry:general,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,산업동향,INDUSTRY_STRUCTURAL_CHANGE,industry_structural_change,global_incident:platform_regulation:platform_sector:platform_regulation,카카오 사업환경 이해에 필요한 산업 구조 변화,3,3,3,,,로컬 보조 라벨,local,,,,other,,,global_incident:platform_regulation:platform_sector:platform_regulation,industry_structural_change
3006,산업동향,산업동향,인공지능 산업 동향,"'새만금 AI·수소도시' 속도…김윤덕 장관, 베이징·내몽골 수소생태계 점검",새만금 ai 수소도시 속도 김윤덕 장관 베이징 내몽골 수소생태계 점검,네이트,네이트,"Mon, 08 Jun 2026 06:16:00 GMT","'새만금 AI·수소도시' 속도…김윤덕 장관, 베이징·내몽골 수소생태계 점검 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11RkN4aFJTM3V3TWJpcmFaVElCSHNhZUwwTmhtSVJTTEp5X0diSHhfSE5OU05UQ3Y0eTJWcVVHUlVXMDJvSExMUmY0enpNanFQN1U4?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:새만금 ai 수소도시 속도 김윤덕 장관 베이징 내몽골 수소생태계 점검,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:새만금 ai 수소도시 속도 김윤덕 장관 베이징 내몽골 수소생태계 점검,government_ai_core_policy
3004,산업동향,산업동향,인공지능 산업 동향,"‘새만금 AI·수소도시’ 속도…김윤덕 장관, 베이징·내몽골 수소생태계 점검",새만금 ai 수소도시 속도 김윤덕 장관 베이징 내몽골 수소생태계 점검,세계일보,세계일보,"Mon, 08 Jun 2026 06:15:54 GMT","‘새만금 AI·수소도시’ 속도…김윤덕 장관, 베이징·내몽골 수소생태계 점검 세계일보",https://news.google.com/rss/articles/CBMia0FVX3lxTFBCbmlWeTBldzRFS2NqcmVzSGl1bkVSYm9Lb25Fa2tSM0Q2YkpNOGhoRThDTWtqeDZaTEtLRlRudkwzTGZILVMwMFhjWUtxa012SzJoaXZRbzF2YUhHZm1TbVJ4dXU5cmp4U1840gFUQVVfeXFMT3lPdDJaanlfeW9CTFVnQVp2aTc0dk4yVS1tMk8yNVk2eHBaOG9KMHNyVTRlZUxjYWRmQ2hhbTBscUdlc2JRWkhmd3FuRDVFVE81aTBK?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:새만금 ai 수소도시 속도 김윤덕 장관 베이징 내몽골 수소생태계 점검,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:새만금 ai 수소도시 속도 김윤덕 장관 베이징 내몽골 수소생태계 점검,government_ai_core_policy
3030,산업동향,산업동향,플랫폼 시장점유율,"펜타시스템, EDB와 손잡고 엔터프라이즈 데이터 플랫폼 시장 공략",펜타시스템 edb와 손잡고 엔터프라이즈 데이터 플랫폼 시장 공략,아이티비즈,아이티비즈,"Mon, 08 Jun 2026 06:04:18 GMT","펜타시스템, EDB와 손잡고 엔터프라이즈 데이터 플랫폼 시장 공략 아이티비즈",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5oRnQ0VDlvZjEyVy0wT3F5Qnc0NjQyem1hOFpwcW4ya0lLdXhDYTJFYVNRZ25IMUxlX202UVZHYnVvdllzT0dWUzZUOFpaVm1YMFFMSkU1c1cyZWJRdGdFX1N6WURlZFE?oc=5,google_rss_플랫폼 시장점유율 when:1d,26.0,9.0,market_power_platform,market_power_platform,,,,,,,,general,26.0,market_power_platform,industry:general,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,산업동향,INDUSTRY_STRUCTURAL_CHANGE,industry_structural_change,global_incident:platform_regulation:platform_sector:platform_regulation,카카오 사업환경 이해에 필요한 산업 구조 변화,3,3,3,,,로컬 보조 라벨,local,,,,other,,,global_incident:platform_regulation:platform_sector:platform_regulation,industry_structural_change
2977,산업동향,산업동향,인공지능 산업 동향,젠슨 황이 띄운 피지컬 AI…대구 로봇산업 시험대,젠슨 황이 띄운 피지컬 ai 대구 로봇산업 시험대,매일신문,매일신문,"Mon, 08 Jun 2026 05:36:58 GMT",젠슨 황이 띄운 피지컬 AI…대구 로봇산업 시험대 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0wcTMwODF1RDFaaThqYm1mNnR2dDlwRHE2NlotM09MQ29QWjFIdUs0YzAtT2s0YUVIWGlYblE2SnplWmNBNmlleF9Rc3VGTW5uVjlpWHRHQnhzMlJmSzJGQ3hn?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:젠슨 황이 띄운 피지컬 ai 대구 로봇산업 시험대,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:젠슨 황이 띄운 피지컬 ai 대구 로봇산업 시험대,government_ai_core_policy
3015,산업동향,산업동향,플랫폼 산업 동향,'푸드테크' 중심 첨단 전시 플랫폼으로 체질 개선,푸드테크 중심 첨단 전시 플랫폼으로 체질 개선,전국도민일보,전국도민일보,"Mon, 08 Jun 2026 04:43:14 GMT",'푸드테크' 중심 첨단 전시 플랫폼으로 체질 개선 전국도민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAyWUV5YlUyV2JyWE41QWdVNVB2NzF0Zm1DQnJtUkhCQmZjTHhybUR1c1VsY0hwUXdCeVhQUUFiVmc5YzdELXFHVVQtRVRpdzhCTHk0REs3YUI2aVFsZGloX19vWFRXNEnSAWtBVV95cUxQS0xFM0RwNTdVX1pPV2czbUM0UU5ieU5IZ3ZRb0NzR0JLbDYyZFVlWDJvZVJPdWJ2X1dfellwdmk3b3RvblFrZGZiSGJxaWgteGg0UFVOUFpVOFREOURFOEpGV0dJWmpJRC1YMA?oc=5,google_rss_플랫폼 산업 동향 when:1d,26.0,9.0,market_power_platform,market_power_platform,,,,,,,,general,26.0,market_power_platform,industry:general,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,산업동향,INDUSTRY_STRUCTURAL_CHANGE,industry_structural_change,global_incident:platform_regulation:platform_sector:platform_regulation,카카오 사업환경 이해에 필요한 산업 구조 변화,3,3,3,,,로컬 보조 라벨,local,,,,other,,,global_incident:platform_regulation:platform_sector:platform_regulation,industry_structural_change
2978,산업동향,산업동향,인공지능 산업 동향,"전북대병원 , ‘의료 AI 세미나 ’ 성료...의료 인공지능 최신 동향 공유",전북대병원 의료 ai 세미나 성료 의료 인공지능 최신 동향 공유,라포르시안,라포르시안,"Mon, 08 Jun 2026 02:41:54 GMT","전북대병원 , ‘의료 AI 세미나 ’ 성료...의료 인공지능 최신 동향 공유 라포르시안",https://news.google.com/rss/articles/CBMibkFVX3lxTE83Z0pWUGxoSHpjUFViSUNoTndxSHNJMnZjR2swazlheGhsN1lra0w0YmZkdmo0QWVORUZwcWFBbE5fTmstQkRWRU5PRXhZU1JtOWExdUF3SzItSnVoV3BXM0lhQnBkRnFfS2ZmVFJ3?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:전북대병원 의료 ai 세미나 성료 의료 인공지능 최신 동향 공유,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:전북대병원 의료 ai 세미나 성료 의료 인공지능 최신 동향 공유,government_ai_core_policy
3001,산업동향,산업동향,인공지능 산업 동향,"전북대병원, 의료 AI 세미나 성료…미래 의료 혁신 방향 제시",전북대병원 의료 ai 세미나 성료 미래 의료 혁신 방향 제시,투데이안,투데이안,"Mon, 08 Jun 2026 02:05:47 GMT","전북대병원, 의료 AI 세미나 성료…미래 의료 혁신 방향 제시 투데이안",https://news.google.com/rss/articles/CBMiakFVX3lxTFBfOUgxN1hqWVJBYl8tQWFxblNWTHFKNTdJbnVQNW9ubkd5NHJOOGE5OW5rUmNEcUZrNjAyYkpFZUpCQWJ5YmJBcENWaW1Ub2NBOHEtLTdob2p1NG41UFU1OC1fa0JLVTMxelE?oc=5,google_rss_인공지능 산업 동향 when:1d,26.0,9.0,ai_infrastructure_security,ai_infrastructure_security,,,,,,,,general,26.0,ai_infrastructure_security,industry:ai_infrastructure,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:전북대병원 의료 ai 세미나 성료 미래 의료 혁신 방향 제시,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:전북대병원 의료 ai 세미나 성료 미래 의료 혁신 방향 제시,government_ai_core_policy
