issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I144,공정위 심의 절차 개선,공정위 일반 절차,GOV_PLATFORM_REGULATION,정부_국회,,GOV_GENERAL_LOW_RELEVANCE,,other,102.0,2,2,1,2,720,"720,892","공정위, 사전 의견청취부터 신고인 참여…심의 통지도 앞당겨 | 공정위, 사전 의견청취부터 신고인 참여…심의 통지도 앞당겨",뉴스1 | 네이트,"공정위 조사 또는 제재 심의 과정에 대한 절차 개선으로, 카카오가 공정위 조사 대상이 될 경우 절차상 변화를 인지해야 함.","공정위의 일반적인 심의 절차 개선 소식으로, 플랫폼/AI 등 카카오 핵심 사업에 직접적인 규제 변화는 아니므로 우선순위가 낮음.",False,False,24.0,official_action,global_incident:platform_regulation:fair_trade_authority:platform_regulation,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=False",0
I145,AI_위탁_교육업체_개인정보_유출_사고,개인정보/보안_리스크,SELF_DIRECT_RISK,자사_및_계열사_이슈,OFF_TOPIC,,,other,91.8,2,2,2,1,98,98,삼성·LG·카카오 직원정보 유출…AI 위탁 교육업체 털렸다,v.daum.net,카카오 직원 정보 유출 가능성이 제기되어 개인정보보호 및 보안 관리체계에 대한 점검과 외부 위탁업체 관리 강화가 필요.,"카카오 직원의 개인정보 유출 가능성이 제기된 사건으로, 직접적인 보안 및 개인정보 리스크. / v23_guardrail_fail:v41_self_guard_actual_actor_absent / v41: 실제 카카오 행위 주체가 없어 자사 분류 해제",False,True,14.0,direct_risk,privacy_security:kakao:data_leak,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I146,바이오 AI 신약개발 동향,AI 산업 동향,GOV_AI_DIGITAL_POLICY,산업동향,,GOV_AI_CORE_POLICY,,other,86.5,1,1,1,1,3587,3587,"SK바이오팜, BIO USA 2026 참가…AI 기반 신약개발 전략 글로벌 무대서 공개",toptvkorea.com,"타 산업군의 AI 활용 사례로서, 카카오의 AI 사업 확장에 대한 간접적인 시장 인사이트를 제공할 수 있다.","타 산업에서의 AI 활용 사례로, 직접적인 영향은 적으나 AI 트렌드 참고. / v23_guardrail_fail:v27_industry_without_two_of_three_basis:insufficient_industry_basis:actor=False,change=True,bridge=False",False,True,24.0,business_change,,False,False,no_public_actor_action_domain,False,False,,False,"generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",1
I147,딥페이크 성착취물 범정부 협의체 가동,딥페이크 규제/윤리,GOV_PLATFORM_REGULATION,정부_국회,,GOV_GENERAL_LOW_RELEVANCE,,other,76.5,2,1,1,1,1922,1922,"""딥페이크 성착취물 뿌리 뽑는다"" 성평등부 등 4개 기관, 범정부 협의체 가동",충청탑뉴스,딥페이크 관련 사회적 이슈에 대한 정부 대응 강화는 카카오의 플랫폼 내 콘텐츠 관리 및 윤리적 AI 활용에 대한 주의를 환기시킴.,"딥페이크 성착취물 규제는 사회적 책임 및 AI 윤리 측면에서 중요하나, 카카오 AI 전략에 직접적인 규제 변화는 아니므로 우선순위가 약간 낮음.",False,False,14.0,general,global_incident:platform_regulation:platform_sector:platform_regulation,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I148,government_general_low_relevance:갭투자 정조준하나 당국 수도권 비거주 주택소유자 전세대출 5조 규제 검토,government_general_low_relevance,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,64.5,4,2,1,1,1293,1293,"갭투자 정조준하나…당국, 수도권 '비거주 주택소유자' 전세대출 5조 규제 검토",프레시안,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,"수도권 비거주 주택소유자 전세대출 규제 검토는 부동산 정책으로, 카카오의 비즈니스와 직접적인 연관성이 없어 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,general,,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I149,government_general_low_relevance:금융당국 규제 면제 혁신금융 접수 30일 까지,government_general_low_relevance,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,64.5,4,2,1,1,1094,1094,"금융당국, ‘규제 면제’ 혁신금융 접수…30일 까지",KBS 뉴스,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,"금융당국의 '규제 면제' 혁신금융 접수 소식은 일반적인 금융 정책으로, 카카오의 금융 사업에 대한 직접적인 영향 경로가 약해 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,general,,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I150,글로벌 에듀테크 투자 동향,에듀테크 동향,INDUSTRY_STRUCTURAL_CHANGE,산업동향,,,,other,54.5,1,1,1,1,3558,3558,"글로벌 에듀테크 투자 동향: 학교 학습 플랫폼·북미 시장 중심으로 7억 4,880만 달러 몰렸다",브랜드경제신문,카카오의 교육/학습 관련 서비스 또는 신규 사업 검토 시 시장 트렌드 참고 자료로 활용될 수 있다.,"글로벌 에듀테크 시장 투자 동향으로, 카카오의 신규 사업 및 플랫폼 확장 가능성 탐색 시 참고 자료. / v23_guardrail_fail:v27_industry_without_two_of_three_basis:generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",False,True,24.0,general,global_incident:platform_regulation:platform_sector:platform_regulation,False,False,no_public_actor_action_domain,False,False,,False,"generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",1
I151,국내외 청소년 SNS 규제 동향,청소년 SNS 규제,GOV_PLATFORM_REGULATION,정부_국회,,GOV_DIRECT_PLATFORM_OBLIGATION,COMP_GENERAL_LOW_RELEVANCE,other,48.5,1,1,4,1,3288,3288,"호주, 영국 등 세계 곳곳서 '청소년 SNS 규제'…한국도 입법 움직임",네이트,국내외 청소년 SNS 규제 강화 동향을 파악하고 카카오톡 등 카카오 서비스에 대한 잠재적 규제 리스크를 예측해야 함.,카카오 대외협력 브리핑 관련성이 낮음 / v26.2: overseas structural industry candidate / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain,False,True,24.0,general,,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I152,government_general_low_relevance:고려아연 소액주주 참여권 원천 차단 금융당국에 고발,government_general_low_relevance,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,28.5,2,2,1,1,993,993,"고려아연 소액주주 ""참여권 원천 차단""…금융당국에 고발",오피니언뉴스,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,"고려아연 소액주주 관련 금융당국 고발 건으로, 카카오의 비즈니스와 직접적인 연관성이 없어 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,official_action,,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=False",0
I153,배달앱 시장 종속 구조 및 정부 상생 정책,플랫폼 상생 규제,GOV_PLATFORM_REGULATION,정부_국회,,GOV_PLATFORM_MARKET_RULE,,domestic,12.5,2,2,2,1,3592,3592,"[현장] 커진 배달앱 시장, 깊어진 종속 구조…정부 “상생 틀 만들 것”",디지털데일리,"배달앱 시장의 종속 구조에 대한 정부의 '상생 틀' 마련 논의는 플랫폼 사업자의 시장 지배력 남용 및 입점 업체와의 관계에 대한 규제 압력이 강화될 수 있음을 시사하며, 카카오의 다양한 플랫폼 사업에도 잠재적 영향을 미칠 수 있다.",배달앱 시장의 종속 구조에 대한 정부의 '상생 틀' 마련 논의는 카카오의 다양한 플랫폼 사업에 대한 잠재적 규제 영향을 시사한다. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain,False,True,24.0,general,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,False,False,no_public_actor_action_domain,False,False,,False,"generic_platform_without_digital_business_context:actor=False,change=True,bridge=False",1
I154,self_legal_regulatory:핫게임 카카오게임즈 우마무스메 4주년 페스티벌 업데이트 넥슨 메이플스토리 극장판 디어 마이 히어로 개봉 넥슨,self_legal_regulatory,LOW_VALUE_PR,자사_및_계열사_이슈,LOW_VALUE_PR,,COMP_DOMESTIC_FINANCE_COMMERCE,domestic,-128.2,5,5,5,1,261,261,"[핫게임] 카카오게임즈 '우마무스메' 4주년 페스티벌·업데이트 / 넥슨 '메이플스토리' 극장판 '디어 마이 히어로' 개봉 / 넥슨 '블루 아카이브' 기부 러닝 '키보토스 런 2026' / 위메이드, 액토즈소프트와 미르 로열티 소송 취하",웹이코노미,카카오 또는 계열사에 직접 발생한 외부 대응 필요 이슈,"카카오게임즈의 단순 서비스 업데이트 및 이벤트 소식으로, LOW_VALUE_PR 원칙에 따라 제외함.",True,True,14.0,direct_risk,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
