id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
2600,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"쿠팡CFS, 고졸 '일·학업' 지원 확대…입대 시 '휴직' 경력 인정",쿠팡cfs 고졸 일 학업 지원 확대 입대 시 휴직 경력 인정,연합뉴스,연합뉴스,"Thu, 28 May 2026 05:30:44 GMT","쿠팡CFS, 고졸 '일·학업' 지원 확대…입대 시 '휴직' 경력 인정 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAyZ1BrSDFYd3pvVWZBc3l5NXR1eEpiUGVfZ0J4SlNqWllsRnB4MlROLTYzbkx4WXAwemhHb2QyenFsdWhQd3luUUpmNVBEWXJ4al9yYjlPU05XcFRBZ3pJNNIBYEFVX3lxTFAyZ1BrSDFYd3pvVWZBc3l5NXR1eEpiUGVfZ0J4SlNqWllsRnB4MlROLTYzbkx4WXAwemhHb2QyenFsdWhQd3luUUpmNVBEWXJ4al9yYjlPU05XcFRBZ3pJNA?oc=5,google_rss_쿠팡 when:1d,35.0,8.0,,,쿠팡,
971,정부/국회,정부_국회,공정거래위원회,에이전트가 끌고 온톨로지가 민다…솔트룩스 “데이터 의미·관계 꿰뚫는 AI 온다”,에이전트가 끌고 온톨로지가 민다 솔트룩스 데이터 의미 관계 꿰뚫는 ai 온다,디지털데일리,디지털데일리,"Thu, 28 May 2026 05:18:49 GMT",에이전트가 끌고 온톨로지가 민다…솔트룩스 “데이터 의미·관계 꿰뚫는 AI 온다” 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBWcG9LdzFOenpnNm5RWl9iY3l1Q1pvaWZ4RW9wMkhsQ2gtZnVLSkNDQVp2Y2JwUFFyYzNxcE5vUllGYUsyeEZaMFN6ZmUyQ3o2M2kxMmFnY2poa0RSaWJjc1NKSlk?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,35.0,7.0,,,,
2950,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"챗GPT, 파이어폭스 전철 밟나…직장인들 제미나이·클로드로 이동",챗gpt 파이어폭스 전철 밟나 직장인들 제미나이 클로드로 이동,디지털투데이,디지털투데이,"Thu, 28 May 2026 05:10:36 GMT","챗GPT, 파이어폭스 전철 밟나…직장인들 제미나이·클로드로 이동 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9TLVl2RUlBWjlJSFprbng4aHR5Z0NlQkx0VXVieUdNWlNGTm15Y1AyVi1kWHl5OEFXVkZKQkFBakpvVmN5OTlVYmdIc0VOTXpzOTBTYWVaamkzOThxbGFCeG9xXzNyVnpNdHVtbWRCR1JFVEk?oc=5,google_rss_오픈AI 조사 when:1d,35.0,12.0,ai_agent,,"구글,앤트로픽,오픈AI",
1003,정부/국회,정부_국회,공정거래위원회,"[현장] “사람 대신 AI끼리 거래한다”…알리바바닷컴, ‘A2A 무역’ 시대 선언",현장 사람 대신 ai끼리 거래한다 알리바바닷컴 a2a 무역 시대 선언,디지털데일리,디지털데일리,"Thu, 28 May 2026 05:10:22 GMT","[현장] “사람 대신 AI끼리 거래한다”…알리바바닷컴, ‘A2A 무역’ 시대 선언 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GLVYzRWY4TTVlX2VfSm9DQktXbHZ1NDl6bnRfYWl5WUtjTml4bVgtbGk4YTBlaEp6a3NJeTNoRGkxRjBSOE9FODczUUp1dDdsQ0FZZDM5dk1fZy0zYUxJX0ZNN0g?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,35.0,7.0,,,,
1971,정부/국회,정부_국회,스테이블코인,"[현장] 솔트룩스, 풀스택 AI로 '에이전트 공존 시대' 선점 나선다",현장 솔트룩스 풀스택 ai로 에이전트 공존 시대 선점 나선다,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 05:02:08 GMT","[현장] 솔트룩스, 풀스택 AI로 '에이전트 공존 시대' 선점 나선다 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE43S3FOX2k0RVhqdkVVcFBTRENKbHhqZVVrbG40OGwzeUdOd2FBcjlfdXl5QVVUYkhCMEgtMzNOeW4zVE91eDJPU1hBUzU0SVlyYVRBTGh3?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,35.0,7.0,,,,
660,정부/국회,정부_국회,과학기술정보통신부,[AI정책노트] AI가 산업현장 찾아간다…정부 AI 가상융합 실증 사업 본격 추진,ai정책노트 ai가 산업현장 찾아간다 정부 ai 가상융합 실증 사업 본격 추진,디지털데일리,디지털데일리,"Thu, 28 May 2026 04:00:00 GMT",[AI정책노트] AI가 산업현장 찾아간다…정부 AI 가상융합 실증 사업 본격 추진 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iNzlPXzU2cUk5dllCQWZtSDBrSUNaUE1RVWRJbHlNV2R1eDkyMllrZjJ5SndhMWw4U2pWaGlhWHhONnlWZnd6T2JQNmUtUEVlb3pPRnQ5czJYZ1hLSWs2RE1ZRDk?oc=5,google_rss_과학기술정보통신부 AI when:1d,35.0,7.0,,,,
770,정부/국회,정부_국회,방송미디어통신위원회,국민 10명 중 4명 생성형 AI 쓴다…허위정보·범죄 악용 우려↑,국민 10명 중 4명 생성형 ai 쓴다 허위정보 범죄 악용 우려,뉴스1,뉴스1,"Thu, 28 May 2026 03:07:44 GMT",국민 10명 중 4명 생성형 AI 쓴다…허위정보·범죄 악용 우려↑ 뉴스1,https://news.google.com/rss/articles/CBMiZkFVX3lxTE40OFFOQlZwWUYxbVFBOTVpdUI1VmFUQjZ4aEVacUNuX2hDR0duVkZQTWlqd1pQMS1qcUtvekwtOTlycWR2RWZMOWRpUmhfVjVra1ZVSDQ4QzZmRUU1VWJVVWhtZGY0QQ?oc=5,google_rss_방송미디어통신위원회 when:1d,35.0,7.0,,,,
542,정부/국회,정부_국회,과학기술정보통신부,"수도권 쏠린 AI 중심대…정부 ""지역대 인재 육성 전폭 지원"" - 머니투데이",수도권 쏠린 ai 중심대 정부 지역대 인재 육성 전폭 지원,머니투데이,머니투데이,"Thu, 28 May 2026 03:00:00 GMT","수도권 쏠린 AI 중심대…정부 ""지역대 인재 육성 전폭 지원"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBvZnFTT29HaTk2SlE2XzlSOGE2MVhEM01xY1QxZmUxVncxNHpVQzIwd250aFlveFhHVDNneHhYazBKSjhBY1NkN0NmQ3o5SUdWSWhUSmdzRkFUcXdid2NjVktOblR0VGxsSld4RtIBbEFVX3lxTFBvZnFTT29HaTk2SlE2XzlSOGE2MVhEM01xY1QxZmUxVncxNHpVQzIwd250aFlveFhHVDNneHhYazBKSjhBY1NkN0NmQ3o5SUdWSWhUSmdzRkFUcXdid2NjVktOblR0VGxsSld4Rg?oc=5,google_rss_과학기술정보통신부 when:1d,35.0,7.0,,,,
555,정부/국회,정부_국회,과학기술정보통신부,비수도권 대학 AI 인재양성 지원…균형있는 국가 AI 대전환 추진,비수도권 대학 ai 인재양성 지원 균형있는 국가 ai 대전환 추진,뉴스1,뉴스1,"Thu, 28 May 2026 03:00:00 GMT",비수도권 대학 AI 인재양성 지원…균형있는 국가 AI 대전환 추진 뉴스1,https://news.google.com/rss/articles/CBMia0FVX3lxTE4zMjFOZGxHVFNmQlU2bTF5VDRQWmk2VzRhOE9FY3pkS2lYZzdZeGJUT28xWVZlUTZzaFhWeVNXVTF1RzBuTE1mMnRIQ0doYkZNNmNmdHhBeld0Q19WcDRFZjhFUVBRYmtoSHVV?oc=5,google_rss_과학기술정보통신부 when:1d,35.0,7.0,,,,
634,정부/국회,정부_국회,과학기술정보통신부,"""AI 혁신, 인간·사회 신뢰할 수 있는 방향으로""…윤리원칙 초안 공개",ai 혁신 인간 사회 신뢰할 수 있는 방향으로 윤리원칙 초안 공개,뉴스1,뉴스1,"Thu, 28 May 2026 03:00:00 GMT","""AI 혁신, 인간·사회 신뢰할 수 있는 방향으로""…윤리원칙 초안 공개 뉴스1",https://news.google.com/rss/articles/CBMia0FVX3lxTE10MDNJVk1pdEl5bGx4R0cyYnNxR2FRTFlkS0xyT09zSjN2ZFNUWkxYa1lNNWlKa3hvbWNfUGJjeEQyeW9mSTV6aVdNUnBMeFVwZ3pQYVVmVC1IZWNPckkxb1dpTHVDMWZDUG1Z?oc=5,"google_rss_""과학기술정보통신부"" when:1d",35.0,7.0,,,,
640,정부/국회,정부_국회,과학기술정보통신부,"""해커보다 무서운 AI 폭주 막는다"".…정부, 인공지능 윤리원칙 첫 선",해커보다 무서운 ai 폭주 막는다 정부 인공지능 윤리원칙 첫 선,뉴시스,뉴시스,"Thu, 28 May 2026 03:00:00 GMT","""해커보다 무서운 AI 폭주 막는다"".…정부, 인공지능 윤리원칙 첫 선 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aRGdDdHlIYnpoUnlibkpsSVdGTnI4UDlWT2hDU1F4eXQ2S3FKQzBCOF82MUtXZ1g5TUpOMU4xUEFheUxKRmxsc0tLYV90WnphLU1HSmZ1VE1yS0MtLS0wWNIBeEFVX3lxTFBzR2o5V2pCaURGM0NHZjVUMlFIZUpUeTNNbmFDTEtrZGNjMF9MekNiTEx3MXlQSnU2QUlSdXBGOWdCS2tMdXlyalREWlFaN3JZUmhhX01PNFRScHBrTjlFNW83VU5xdVI3cWxvTDBXNTB3dGx0UVptVQ?oc=5,"google_rss_""과학기술정보통신부"" when:1d",35.0,7.0,,,,
658,정부/국회,정부_국회,과학기술정보통신부,"AI 개발시 지켜야 할 '6대 원칙' 나왔다…정부, 공개 의견수렴 - 머니투데이",ai 개발시 지켜야 할 6대 원칙 나왔다 정부 공개 의견수렴,머니투데이,머니투데이,"Thu, 28 May 2026 03:00:00 GMT","AI 개발시 지켜야 할 '6대 원칙' 나왔다…정부, 공개 의견수렴 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE10U3VSOG42bHQ1WS10T0tYWTZIS1RYczcyci0xeHIxbHoyUTUyazVWME80OEJrSlFwcml1TzJyMjdBWGQ2U2VTOFJva3luWlJ5RkY4OGI0Z01zX2xjZ2JfT3MxUHZoMVE4Z0hpcdIBbEFVX3lxTE10U3VSOG42bHQ1WS10T0tYWTZIS1RYczcyci0xeHIxbHoyUTUyazVWME80OEJrSlFwcml1TzJyMjdBWGQ2U2VTOFJva3luWlJ5RkY4OGI0Z01zX2xjZ2JfT3MxUHZoMVE4Z0hpcQ?oc=5,google_rss_과학기술정보통신부 AI when:1d,35.0,7.0,,,,
574,정부/국회,정부_국회,과학기술정보통신부,"정부, 젊은 인재 키우는 'AI스타펠로우십' 재공고",정부 젊은 인재 키우는 ai스타펠로우십 재공고,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 02:55:16 GMT","정부, 젊은 인재 키우는 'AI스타펠로우십' 재공고 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4bGR6WUhYLTY5R2pOOWl4Vi15SmF4d2FBZzd3X1ZydTFKbFlzeU9GYXUwWlM4WjFHU2NsRHBTdnRHTFV0Ql8wQUNrRDBCQXl4cl9Zb0FR?oc=5,google_rss_과학기술정보통신부 when:1d,35.0,7.0,,,,
990,정부/국회,정부_국회,공정거래위원회,토스뱅크·경찰청 “30년 베테랑 퇴직 경찰이 금융사기 막는다”,토스뱅크 경찰청 30년 베테랑 퇴직 경찰이 금융사기 막는다,디지털데일리,디지털데일리,"Thu, 28 May 2026 02:35:56 GMT",토스뱅크·경찰청 “30년 베테랑 퇴직 경찰이 금융사기 막는다” 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8ycUFmVmVmX1FKaXVZX3lYTVI2dXlTTXJ0OFdIVUoydi1NVjV1bVNZYWZpTkVsbkRGVV9ueEFTa0J0dEJ0QVRiQlE4eHctaF9INXFpR1lJQ3Nfc1hFWVNWSHpMX1k?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,35.0,7.0,,,토스,
958,정부/국회,정부_국회,공정거래위원회,"10명 중 4명 생성형 AI 써봤다는데…""허위정보·범죄 악용 우려""",10명 중 4명 생성형 ai 써봤다는데 허위정보 범죄 악용 우려,디지털데일리,디지털데일리,"Thu, 28 May 2026 02:29:02 GMT","10명 중 4명 생성형 AI 써봤다는데…""허위정보·범죄 악용 우려"" 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZMUNlYUkwT3hiTFZIcEx6LUZ5cDFsNFhHUGdHV2Q2bkluX3doU0JfOHViR2xjTEl0REZ5M2tnY0VtLV9FQUFsSG1JU29KMUZiNThTQTdRQkloOUwwb2U2bXRndUI?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,35.0,7.0,,,,
681,정부/국회,정부_국회,과학기술정보통신부,"가천대, 생성형 AI 국가사업 합류…'온디바이스 AI' 기술 개발 - 머니투데이",가천대 생성형 ai 국가사업 합류 온디바이스 ai 기술 개발,머니투데이,머니투데이,"Thu, 28 May 2026 02:20:41 GMT","가천대, 생성형 AI 국가사업 합류…'온디바이스 AI' 기술 개발 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMib0FVX3lxTE12elA2STFmcS1hQnBBZTMtTWZIcWlqX1BfODl0ZFFqOGkzZXZZcjI2SndFS09QdWFMajV4UnJyOGZaWXJCanVCTldYRElkSmYyalJ3OThIYU9LVEt6cDhYU19UYnBGQXQ3WWNxdUlNY9IBb0FVX3lxTE12elA2STFmcS1hQnBBZTMtTWZIcWlqX1BfODl0ZFFqOGkzZXZZcjI2SndFS09QdWFMajV4UnJyOGZaWXJCanVCTldYRElkSmYyalJ3OThIYU9LVEt6cDhYU19UYnBGQXQ3WWNxdUlNYw?oc=5,google_rss_과학기술정보통신부 AI when:1d,35.0,7.0,,,,
3245,경쟁사/해외이슈,경쟁사_해외이슈,중국 AI,"中, AI 인재 출국 제한 강화…기술 유출 차단 나서",ai 인재 출국 제한 강화 기술 유출 차단 나서,헬로티,헬로티,"Thu, 28 May 2026 01:45:02 GMT","中, AI 인재 출국 제한 강화…기술 유출 차단 나서 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBza29hY0R1MnZGdHZUREEyV213cDRxcENRdnV6V242QjJQOTZBQk9GUFF1a0FTTDdqQ1pOQWpWeC1QVVhtYTE0Y3VuTkVlSzlkM2lxQjdiSXZvZ0w5ME9F?oc=5,google_rss_중국 AI when:1d,35.0,17.0,,,,
663,정부/국회,정부_국회,과학기술정보통신부,"AI 에이전트 시대…정부, SW 대가체계 전면 손본다",ai 에이전트 시대 정부 sw 대가체계 전면 손본다,v.daum.net,v.daum.net,"Thu, 28 May 2026 01:02:25 GMT","AI 에이전트 시대…정부, SW 대가체계 전면 손본다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lSkNJOU81OFIxSVcxOHBNejlvQlktS2poNUhyVEFjTFUxRXNYTFYzaGtSeGU4YjhVaFBrVklnYVVuN1FfTkhLN1QySGJ1U1E?oc=5,google_rss_과학기술정보통신부 AI when:1d,35.0,10.0,ai_agent,,,
2980,경쟁사/해외이슈,경쟁사_해외이슈,MS,"MS, “바이러스”라던 오픈클로 채택…AI 에이전트 생태계 확장",ms 바이러스라던 오픈클로 채택 ai 에이전트 생태계 확장,헤럴드경제,헤럴드경제,"Thu, 28 May 2026 00:57:30 GMT","MS, “바이러스”라던 오픈클로 채택…AI 에이전트 생태계 확장 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE15NWR5bkZJazdSckw3Yi00ODNnMEVfZ1BUX09mcTVnVFUyZUZIUHROcUZHNjZGWnVkMnJ0LU12NWowT3JCUzlsV0NpN3ZHZU9WQjRUZ25n?oc=5,google_rss_MS site:heraldcorp.com when:1d,35.0,11.0,ai_agent,,,
1411,정부/국회,정부_국회,금융감독원,"NH농협생명, 'AI 가입설계 시스템' 특허 출원",nh농협생명 ai 가입설계 시스템 특허 출원,전자신문,전자신문,"Thu, 28 May 2026 00:52:32 GMT","NH농협생명, 'AI 가입설계 시스템' 특허 출원 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBsczBqbmhDMnM1R0dOU1l6UXJxNU5TZ1NuMURRYlpfZGxCM2I0ZWs0ZERNc2FpSkJFZ0JDcXdDSDNTM3NjazhPUFo4Y0NFQQ?oc=5,google_rss_금융감독원 site:etnews.com when:1d,35.0,7.0,,,,
1401,정부/국회,정부_국회,금융감독원,"토스뱅크, 퇴직경찰과 금융사기 막는다…'우리동네 예방관' 출범",토스뱅크 퇴직경찰과 금융사기 막는다 우리동네 예방관 출범,전자신문,전자신문,"Thu, 28 May 2026 00:15:08 GMT","토스뱅크, 퇴직경찰과 금융사기 막는다…'우리동네 예방관' 출범 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5CWU9vTFkxQTZjNW1fN01hdUdnMnFERlpDRWVleWlfR3BLLWJRNndpRVBnQ0I5NFRDRlNObFRfMW9CTXd1TlBfOEVwYWFSQQ?oc=5,google_rss_금융감독원 site:etnews.com when:1d,35.0,7.0,,,토스,
1920,정부/국회,정부_국회,스테이블코인,"AI 굿즈·한우 조각투자·의료기기…기보, 스타 밸리기업 3곳 선정",ai 굿즈 한우 조각투자 의료기기 기보 스타 밸리기업 3곳 선정,전자신문,전자신문,"Thu, 28 May 2026 00:07:49 GMT","AI 굿즈·한우 조각투자·의료기기…기보, 스타 밸리기업 3곳 선정 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NVnFuT3RtTkNXVmtoYUhGQ0ZjYjNnY3IzbmVndEFiZThNd1pnQmlqcXNoUXR2X0pjQ0xJOU9EVFhxQ2pEVVhTUjdqLUx0UQ?oc=5,google_rss_스테이블코인 site:etnews.com when:1d,35.0,7.0,,,,
2300,경쟁사/해외이슈,경쟁사_해외이슈,네이버,네이버 'AI 검색' 승부수 통했다···포털 점유율 80% 탈환,네이버 ai 검색 승부수 통했다 포털 점유율 80 탈환,뉴스웨이,뉴스웨이,"Wed, 27 May 2026 22:04:00 GMT",네이버 'AI 검색' 승부수 통했다···포털 점유율 80% 탈환 뉴스웨이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBETkZaV1dzb0R3aDFNbFp6dncwbTN0anlCbW5IaHpBNExKZjZPMTNOT19ldG1aUU5PWXBKaHVLb1VjaldERkJGTUVOXy1FVFd3THFjM2N0QzdGRGFoX2E5S1pEUlVEYVJkaEE?oc=5,google_rss_네이버 AI when:1d,34.5,13.5,search_ads,,네이버,
2863,경쟁사/해외이슈,경쟁사_해외이슈,구글,구글 AI 검색 강제에 덕덕고 설치 30% 폭증,구글 ai 검색 강제에 덕덕고 설치 30 폭증,디지털포커스,디지털포커스,"Wed, 27 May 2026 21:53:34 GMT",구글 AI 검색 강제에 덕덕고 설치 30% 폭증 디지털포커스,https://news.google.com/rss/articles/CBMicEFVX3lxTE1SakllNjRiWE1zcGpFNE1tUmtwelEzWTJHS2lsc1FYUVViZ0ZFdU9ZSnlmVUFaS0labGZCUzhrRnFnZnRPZV85MzlqOUcwWmxhZUV3V3BUb0M5OXl6YUhza1VxOWVNQXRrN2hiblhsWFg?oc=5,google_rss_구글 AI when:1d,34.5,13.5,search_ads,,구글,
2862,경쟁사/해외이슈,경쟁사_해외이슈,구글,구글 '제미나이 3.5'로 AI 에이전트 시대 연다,구글 제미나이 3 5 로 ai 에이전트 시대 연다,인벤,인벤,"Wed, 27 May 2026 21:46:03 GMT",구글 '제미나이 3.5'로 AI 에이전트 시대 연다 인벤,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5NU3RrOWw3Vm1uektLZ21oVWtWOVdYRW5WZXJnQ3FPbmFZNC1KTlBXNlZ2TFViVmIwZTF4YWtmODhtLThXOWloYkMxcjI5LWRhMHlrZ2NJSF9CQmQyeXc?oc=5,google_rss_구글 AI when:1d,34.5,13.5,ai_agent,,구글,
2813,경쟁사/해외이슈,경쟁사_해외이슈,구글,"[AI 포커스] 내가 잠든 밤에도 일한다? 구글, AI 가상비서 '제미나이 스파크' 전격 분석",ai 포커스 내가 잠든 밤에도 일한다 구글 ai 가상비서 제미나이 스파크 전격 분석,아웃소싱타임스,아웃소싱타임스,"Wed, 27 May 2026 21:00:00 GMT","[AI 포커스] 내가 잠든 밤에도 일한다? 구글, AI 가상비서 '제미나이 스파크' 전격 분석 아웃소싱타임스",https://news.google.com/rss/articles/CBMickFVX3lxTE04c00tYl9FaHJra294MUVoeTdFemllWDBxcTF2dTVtUUQxYVJZUV9HWkMtMVVsZHlrZ0hsRGRyUVlWbWs3Z3A5SXA3SzZvZHF2Y0NaMk1NeDRtYXFtVF9SNml5dk45cXpUc0Y5Ync0MlE2QQ?oc=5,google_rss_구글 when:1d,34.5,13.5,ai_agent,,구글,
2823,경쟁사/해외이슈,경쟁사_해외이슈,구글,구글 AI 보안 플랫폼 출시·지스케일러 가이던스에 사이버보안주 급락,구글 ai 보안 플랫폼 출시 지스케일러 가이던스에 사이버보안주 급락,Investing.com 한국어,Investing.com 한국어,"Wed, 27 May 2026 19:16:00 GMT",구글 AI 보안 플랫폼 출시·지스케일러 가이던스에 사이버보안주 급락 Investing.com 한국어,https://news.google.com/rss/articles/CBMicEFVX3lxTFBKcWZJektyWWpmRVdtVWQzdWZOUjc0UFhSd0FRb2gwUWNPUWNWUXRrd2FtejFFUlZuRmZDNVNmOE9raHpnOV9tdnhZRzloSFpsck12NEV4bEh2U2kyWGFsSTluVzAyUEF5YVBEWklGb2g?oc=5,google_rss_구글 when:1d,34.5,17.5,phishing_security,security_general,구글,
433,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,"축산물 수거·검사 결과, 이제 이메일·카카오톡으로 즉시 확인",축산물 수거 검사 결과 이제 이메일 카카오톡으로 즉시 확인,돼지와사람,돼지와사람,"Wed, 27 May 2026 13:34:22 GMT","축산물 수거·검사 결과, 이제 이메일·카카오톡으로 즉시 확인 돼지와사람",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBQeEswNTQ2UFY4YTNoT21ZdUF6VEZpZU1zSzAyZWszSGVEM2lJVTNCVDktRDRNTUNkSlcwUDAtUnhqbzJwb2VqYjFodnhST3drZzhtbXBuLXdnMnVkMU0tUGpB?oc=5,google_rss_카카오톡 when:1d,34.5,10.5,,,"카카오,카카오톡",
372,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[뱅크Shoot] KB·신한·하나·우리·농협·IBK·카카오 '데이 이슈',뱅크shoot kb 신한 하나 우리 농협 ibk 카카오 데이 이슈,현대경제신문,현대경제신문,"Wed, 27 May 2026 10:39:44 GMT",[뱅크Shoot] KB·신한·하나·우리·농협·IBK·카카오 '데이 이슈' 현대경제신문,https://news.google.com/rss/articles/CBMia0FVX3lxTE5sdE05WEd0WmRZa2VkQ0VqeXZHTUR2b3FYZ1NjYTBocHVDS042Z3MzV1VzOWxsTDNORUUwcFl1UFRTUjhXY0d2eG9kclptSEdXeUJTT1BQaTdUMnFQcWo0a2lOMFhTSEUwNlFR0gFrQVVfeXFMTmx0TTlYR3RaZFlrZWRDRWp5dkdNRHZvcVhnU2NhMGhwdUNLTjZnczNXVXM5bGxMM05FRTBwWXVQVFNSOFdjR3Z4b2RyWm1IR1d5QlNPUFBpN1QycVBxajRraU4wWFNIRTA2UVE?oc=5,google_rss_카카오 카카오뱅크 when:1d,34.5,10.5,,,카카오,
475,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,"[사설] ‘녹취·카톡 조작’ 김세의 구속, AI 동원 범죄 대책 강구해야",사설 녹취 카톡 조작 김세의 구속 ai 동원 범죄 대책 강구해야,경향신문,경향신문,"Wed, 27 May 2026 09:15:00 GMT","[사설] ‘녹취·카톡 조작’ 김세의 구속, AI 동원 범죄 대책 강구해야 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WY1pKbko0MjRUclRjV3Nhd2RodG5VWTkyaGk0a0N4RnhhZVpHSlpJdmxNMFlyblNaYTVGNzloeVQwYVBsSkpwR0k0M0pkc0pSNnhZcVBCd1N2dGlLU2Nz0gFfQVVfeXFMTlZjWkpuSjQyNFRyVGNXc2F3ZGh0blVZOTJoaTRrQ3hGeGFlWkdKWkl2bE0wWXJuU1phNUY3OWh5VDBhUGxKSnBHSTQzSmRzSlI2eFlxUEJ3U3Z0aUtTY3M?oc=5,google_rss_카카오톡 AI when:1d,34.5,10.5,,,"카카오,카카오톡",
2948,경쟁사/해외이슈,경쟁사_해외이슈,오픈AI,"한국, 오픈AI 보안 동맹 ‘GTAC’ 합류…최신 AI 접근권 확보 — IT뉴스모아",한국 오픈ai 보안 동맹 gtac 합류 최신 ai 접근권 확보 it뉴스모아,news.dlwlrmaon.com,news.dlwlrmaon.com,"Wed, 27 May 2026 08:32:31 GMT","한국, 오픈AI 보안 동맹 ‘GTAC’ 합류…최신 AI 접근권 확보 — IT뉴스모아 news.dlwlrmaon.com",https://news.google.com/rss/articles/CBMiU0FVX3lxTE00czR5ZHRBMUtJQ0RCbXdrb0s2STdYajdfYS1RY2VVaFp1Slo5VjlHOW1ENTJLWDFfQWV6VWpYRnZBa05NYkQtMmlaY0dJc0RBMmNJ?oc=5,"google_rss_""오픈AI"" when:1d",34.5,17.5,phishing_security,security_general,오픈AI,
305,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[네카오 AI 잔혹사] 카카오 AI 전략, 카카오톡 의존도에 커지는 딜레마",네카오 ai 잔혹사 카카오 ai 전략 카카오톡 의존도에 커지는 딜레마,v.daum.net,v.daum.net,"Wed, 27 May 2026 08:21:07 GMT","[네카오 AI 잔혹사] 카카오 AI 전략, 카카오톡 의존도에 커지는 딜레마 v.daum.net",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9sWGNubDk5RVZoYnJQeTU0Zko2aUllOTlxVVhzOEk3X1J2WnBXdE5nQjM5cDU3cDBxOXNma1N4WElTalJKN1E5QVgyWQ?oc=5,google_rss_카카오 카나나 when:1d,34.5,10.5,,,"카카오,카카오톡",
397,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 손자회사 XL게임즈, 희망퇴직 이어 정리해고 수순 밟나",카카오 손자회사 xl게임즈 희망퇴직 이어 정리해고 수순 밟나,시사저널e,시사저널e,"Wed, 27 May 2026 08:21:03 GMT","카카오 손자회사 XL게임즈, 희망퇴직 이어 정리해고 수순 밟나 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE52ZWVjbUtZZ2RtemRDMlRoN2xEb1IwRC1yN0lwTUlXZmJHdUVFZURXWUdibHpfWkpadHo4eUdtNDhtQk9pbVlIcjZpRWU0V3JCZ0x3b0ZvWlcwdGlVUlVORk00UG5TdFhFLU8tdE51YVJPd9IBdkFVX3lxTE9FX2xfdW5pckpXdGxETzRtUmFGT2JMVC1rUEhZSEN0V3NuMDlYT181TUEyc0EyUkNuc0djNjVWNlA1Qk5ua1ZBWEJpNklZa3BScWZ2ZEJsekR2Sm5TaEd6cU5oZzVQNURWNm45VXQySnVXcmNBaHc?oc=5,google_rss_카카오 카카오게임즈 when:1d,34.5,10.5,,,카카오,
