id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
1032,정부/국회,정부_국회,금융위원회,"노쇼사기·로맨스스캠·투자사기 '신종피싱', 즉시 계좌정지 된다 - 머니투데이",노쇼사기 로맨스스캠 투자사기 신종피싱 즉시 계좌정지 된다,머니투데이,머니투데이,"Thu, 28 May 2026 05:00:00 GMT","노쇼사기·로맨스스캠·투자사기 '신종피싱', 즉시 계좌정지 된다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JZVJIQ0VHanlZQ091clBaWkRsUlhZclUtMXkxSUFFUDB0WXIwTDRhSjYxNnRvbURqMWVqX0ROd3R3SlhmdGNHQzZ6Q3FYVDFCcjZ3OFh5dXlvRGprTlBhSUU3WjFkTjZ4ZEtYMlpVWm7SAXBBVV95cUxOSWVSSENFR2p5WUNPdXJQWlpEbFJYWXJVLTF5MUlBRVAwdFlyMEw0YUo2MTZ0b21EajFlal9ETnd0d0pYZnRjR0M2ekNxWFQxQnI2dzhYeXV5b0Rqa05QYUlFN1oxZE42eGRLWDJaVVpu?oc=5,google_rss_금융위원회 when:1d,58.0,27.0,phishing_security,security_phishing_malware,,
1033,정부/국회,정부_국회,금융위원회,"로맨스 스캠 등 피싱 의심계좌, 인지 즉시 최대 72시간 거래 정지",로맨스 스캠 등 피싱 의심계좌 인지 즉시 최대 72시간 거래 정지,뉴스1,뉴스1,"Thu, 28 May 2026 05:00:00 GMT","로맨스 스캠 등 피싱 의심계좌, 인지 즉시 최대 72시간 거래 정지 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zODNDT0t2VmtabjNIUWo5OFVybkxSWV9XVW5DQi02WVFTUTdMYkFyR2ZTcHNmei1JQkJkSDhxSGZ4V3E3LVlneV9uTE85U0ZIdWRwQS1WcHNVWmxuV0Z0bGpPWDVodW8?oc=5,google_rss_금융위원회 when:1d,58.0,27.0,phishing_security,security_phishing_malware,,
725,정부/국회,정부_국회,과학기술정보통신부,"""제한 조건서 기업·공공 합법 해킹""...정부, CVD·VDP 시범 실시",제한 조건서 기업 공공 합법 해킹 정부 cvd vdp 시범 실시,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 03:00:03 GMT","""제한 조건서 기업·공공 합법 해킹""...정부, CVD·VDP 시범 실시 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YRnhzU1JiQVdvLWVWakxka3RWeXpxRTk2amRpX3R2WUIwenlOc0p0Rml2SXg5V0ZTcU5YTUdLZ0pOSjJBdFRSeDBYS0dGdlNpMnRpbUln?oc=5,google_rss_과학기술정보통신부 해킹 when:1d,58.0,27.0,phishing_security,security_hacking_incident,,
575,정부/국회,정부_국회,과학기술정보통신부,"AI 해킹 공포 뚫는다…정부, 국내 첫 '보안취약점 신고제' 시범 가동",ai 해킹 공포 뚫는다 정부 국내 첫 보안취약점 신고제 시범 가동,뉴시스,뉴시스,"Thu, 28 May 2026 03:00:00 GMT","AI 해킹 공포 뚫는다…정부, 국내 첫 '보안취약점 신고제' 시범 가동 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE96UVpwN3dRVzV4blJZYzFjOUdBU2l6VUNvQVNObV90RW85T1lSYUVidkVpMnBEUnhpMGZ1dFVybjFjVUJtT28tVEVocE5POW9rLUxUMVY4WlhpdWdwU0VoSG9WTnpOWkJScUQ0endpSGdVX3ZYb3JDWdIBeEFVX3lxTE96UVpwN3dRVzV4blJZYzFjOUdBU2l6VUNvQVNObV90RW85T1lSYUVidkVpMnBEUnhpMGZ1dFVybjFjVUJtT28tVEVocE5POW9rLUxUMVY4WlhpdWdwU0VoSG9WTnpOWkJScUQ0endpSGdVX3ZYb3JDWQ?oc=5,google_rss_과학기술정보통신부 when:1d,58.0,27.0,phishing_security,security_hacking_incident,,
934,정부/국회,정부_국회,공정거래위원회,"삼성증권·SDS·카드, 두나무 지분 4% 인수···금융권, 디지털자산 진출 확산",삼성증권 sds 카드 두나무 지분 4 인수 금융권 디지털자산 진출 확산,서울파이낸스,서울파이낸스,"Thu, 28 May 2026 01:01:38 GMT","삼성증권·SDS·카드, 두나무 지분 4% 인수···금융권, 디지털자산 진출 확산 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBlU0pNOW5PYkRHMlpjMHQ4Y1NQQ1hWV09jUDUzU24xOHZpRm5tUjlmS2cxeXdLOUtPUmlob2hpNjdvOE1iMDBXNV9rQXZHYUk4VXF1TGJrZUcyaExhTGM2d3hrNU9yRHc3ZGc?oc=5,google_rss_공정거래위원회 스테이블코인 when:1d,58.0,33.0,dunamu_stake,dunamu_stake_sale,두나무,
1868,정부/국회,정부_국회,스테이블코인,"삼성증권·SDS·카드, 두나무 지분 4% 인수..디지털자산 사업 확대",삼성증권 sds 카드 두나무 지분 4 인수 디지털자산 사업 확대,포쓰저널,포쓰저널,"Thu, 28 May 2026 00:45:42 GMT","삼성증권·SDS·카드, 두나무 지분 4% 인수..디지털자산 사업 확대 포쓰저널",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBieFZhM0o5YjA0ckVqa0FWWUt5VzN4MW9HOHliZHJNeVNxQ05wYzdhc2pPVy1BajhIaWxBOXQtT05NWEdxUGt0UEkwMjdfdUhXVEdGSndVeGNzd2JHLWlITkhxNFg?oc=5,google_rss_스테이블코인 AI when:1d,58.0,33.0,dunamu_stake,dunamu_stake_sale,두나무,
1208,정부/국회,정부_국회,금융위원회,"""보이스피싱 피해 7개월 연속 감소…스팸문자도 5년내 최저""",보이스피싱 피해 7개월 연속 감소 스팸문자도 5년내 최저,연합뉴스,연합뉴스,"Wed, 27 May 2026 09:37:41 GMT","""보이스피싱 피해 7개월 연속 감소…스팸문자도 5년내 최저"" 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GMVoybGVFYXdWMGN0ZVgxRmZPX0xfbjcxaFVIQmZIWU9ERFNmOXpTckNHV2RWakVRaUgyZ0k0c1h4WlFKR0h4TUlrczV5OGo3SjFGdTZCYkFQczRpaTg1UNIBYEFVX3lxTE5GMVoybGVFYXdWMGN0ZVgxRmZPX0xfbjcxaFVIQmZIWU9ERFNmOXpTckNHV2RWakVRaUgyZ0k0c1h4WlFKR0h4TUlrczV5OGo3SjFGdTZCYkFQczRpaTg1UA?oc=5,google_rss_금융위원회 개인정보 when:1d,57.0,27.0,phishing_security,security_phishing_malware,,
1375,정부/국회,정부_국회,금융감독원,"삼성카드, 두나무 지분 투자…모니모 기반 디지털자산 결제 확대",삼성카드 두나무 지분 투자 모니모 기반 디지털자산 결제 확대,매일일보,매일일보,"Thu, 28 May 2026 06:33:14 GMT","삼성카드, 두나무 지분 투자…모니모 기반 디지털자산 결제 확대 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE92Um9nNG9MWU1SclE3OEpUT3ZFenZKNm9mQVJLOE93Tm5MSHVDQjJyckRNSjRjcU9qWkYxbEwwdEQ5Y0kxTFp1aG16Qy1ubmpzbGwwRjBra0ZkV2xBVU1sQUNYczU?oc=5,google_rss_금융감독원 스테이블코인 when:1d,57.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
1473,정부/국회,정부_국회,행정안전부,개인정보유출 행안부·농촌진흥청·농업과학원·축산과학원·미소테크 '철퇴',개인정보유출 행안부 농촌진흥청 농업과학원 축산과학원 미소테크 철퇴,더리포트,더리포트,"Thu, 28 May 2026 06:13:28 GMT",개인정보유출 행안부·농촌진흥청·농업과학원·축산과학원·미소테크 '철퇴' 더리포트,https://news.google.com/rss/articles/CBMibkFVX3lxTFBONFlhenpEYTlEMUh2VWdobHU4Z1VDN25UTld6ZUFMVHFUN0xJaXFWX251ai1yenVYYnd4NHlfXzBwUTdDaHFReWVsYzNxalFOY2tSelNDcDBJR29IZVhaX1d0R282QkF0OEgzUWhB?oc=5,google_rss_행정안전부 when:1d,57.0,30.0,phishing_security,security_privacy_leak,행안부,
1374,정부/국회,정부_국회,금융감독원,"삼성증권, 두나무 지분 투자…디지털자산 시장 선점 경쟁 본격화",삼성증권 두나무 지분 투자 디지털자산 시장 선점 경쟁 본격화,PRESS9,PRESS9,"Thu, 28 May 2026 06:08:37 GMT","삼성증권, 두나무 지분 투자…디지털자산 시장 선점 경쟁 본격화 PRESS9",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8yTDFVZGNfTW9EaFBqVC1EMVBSeDlvV0lwM2k3cnJ6THQtbzRIWUtXczdEdDI2TDJ1aVRsdjlndHJhTUhxTnBNb1BlTm15UmZ2elhHdzZDN0NVcUF1QjJkYWg4Yl8?oc=5,google_rss_금융감독원 스테이블코인 when:1d,57.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
1362,정부/국회,정부_국회,금융감독원,[진단] 롯데카드 ‘소비자보호위’ 승부수… 개인정보 유출 후폭풍 넘을까,진단 롯데카드 소비자보호위 승부수 개인정보 유출 후폭풍 넘을까,이코노미톡뉴스,이코노미톡뉴스,"Thu, 28 May 2026 02:34:43 GMT",[진단] 롯데카드 ‘소비자보호위’ 승부수… 개인정보 유출 후폭풍 넘을까 이코노미톡뉴스,https://news.google.com/rss/articles/CBMibEFVX3lxTE82M25JaWk0Y2U1VF9zVmFUeWxoREkwa3ZpRVhCM21GUnI0UmtIQWMyMWpyUFpzMWtiZkZHaWhWZjhJbmJ3azZaOHhYT1o0RERVS1RxZGV1SWthQUN2a05aOG9iVE4yenN0djhZSA?oc=5,google_rss_금융감독원 해킹 when:1d,57.0,30.0,phishing_security,security_privacy_leak,,
720,정부/국회,정부_국회,과학기술정보통신부,보이스피싱 막는다더니…휴대폰 안면인증 개인정보 논란 확산,보이스피싱 막는다더니 휴대폰 안면인증 개인정보 논란 확산,네이트,네이트,"Thu, 28 May 2026 02:24:07 GMT",보이스피싱 막는다더니…휴대폰 안면인증 개인정보 논란 확산 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9BR05aYXU4dHJ5VDU2YzVxTnNBMEh1WVFpUWlhVEFvM2Utc0lPYVpHUFM3YXBPMGN1TVlZakd6V2J6RjZLcnpMTzlMZWNEWUE1TS1Z?oc=5,google_rss_과학기술정보통신부 조사 when:1d,57.0,30.0,phishing_security,security_phishing_malware,,
598,정부/국회,정부_국회,과학기술정보통신부,"개인정보위, 휴대전화 안면인증 개통 제동…과기정통부에 개선 권고",개인정보위 휴대전화 안면인증 개통 제동 과기정통부에 개선 권고,이투데이,이투데이,"Thu, 28 May 2026 07:42:00 GMT","개인정보위, 휴대전화 안면인증 개통 제동…과기정통부에 개선 권고 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ETkMzUjMtN3ZHRnduMllEOFJQbzhvUmZ4RndWVzRZTHlHTzZObnVQRWlkVGtiT1BmMzdrQi1rMmJRQWV3dXdyTU4yNnRSYnpadlZxQQ?oc=5,google_rss_과학기술정보통신부 when:1d,56.5,32.5,,,과기정통부,
578,정부/국회,정부_국회,과학기술정보통신부,개인정보위 “휴대폰 개통 시 ‘안면 인증제’ 보완”…과기정통부에 개선 권고 - 조선비즈,개인정보위 휴대폰 개통 시 안면 인증제 보완 과기정통부에 개선 권고,Chosunbiz,Chosunbiz,"Thu, 28 May 2026 05:14:00 GMT",개인정보위 “휴대폰 개통 시 ‘안면 인증제’ 보완”…과기정통부에 개선 권고 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTmZVelVMcVZQOUNhZndBUlJKdjZpTTk4Tjh0cVk3Nk1WdWdMRkJVR2xPRTItV1gyTnNBYWFVT0x0NW9odEQtNVppLTh6NVdxQ1JZc1BjemJoUEg2V0pYLTc2YTJlOVlvOEw0V08zY0dRMXZwZGRpNWx5cmh0dGJVOFdR0gGWAUFVX3lxTFBVSnR5Q01uWG9UemNsRGNOUEt5SV81UUF1UHU5eHlvTWtfRWsxN1VGS1BfUUc0MG9UYVFSV3VQV1Z6UGNKTGFwcHlaWHMwUm9Nel9TU2ozZkpTREtmelZ5Z1BIQXBfT1pXWmxBb253RmUzbzRLbkpoSTUtYjJ4amc2cXQtNE9KMHdtVGNva2FNNkE5RkRfUQ?oc=5,google_rss_과학기술정보통신부 when:1d,56.5,32.5,,,과기정통부,
737,정부/국회,정부_국회,과학기술정보통신부,"“휴대전화 개통 얼굴인증 개선하라”... 개인정보위, 과기정통부에 권고",휴대전화 개통 얼굴인증 개선하라 개인정보위 과기정통부에 권고,v.daum.net,v.daum.net,"Thu, 28 May 2026 03:00:18 GMT","“휴대전화 개통 얼굴인증 개선하라”... 개인정보위, 과기정통부에 권고 v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE51WFF4TzQzbDg4NlAtdHZZZ2FMczBXd2otaU54eVhmRmVZM2VNZ2xtRFBuZl9hQ3VUcXp2MGQzOURNVDVIemdSbXROS1g1aVBpSHZBbw?oc=5,google_rss_과학기술정보통신부 개인정보 when:1d,56.5,32.5,,,과기정통부,
1188,정부/국회,정부_국회,금융위원회,"개인정보위, 휴대전화 개통 시 안면인증 관련 과기정통부에 개선 권고",개인정보위 휴대전화 개통 시 안면인증 관련 과기정통부에 개선 권고,GNN 뉴스통신,GNN 뉴스통신,"Thu, 28 May 2026 02:42:00 GMT","개인정보위, 휴대전화 개통 시 안면인증 관련 과기정통부에 개선 권고 GNN 뉴스통신",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5XT3MxSzhVeWt2d29GTFphblVWV2dlaXdXX0dIVmVMYmptSHZEbDFIZ0RMYVhaUUdyaVdzZWtXY2ZCVGs?oc=5,google_rss_금융위원회 조사 when:1d,56.5,32.5,,,과기정통부,
589,정부/국회,정부_국회,과학기술정보통신부,"""AI 보안위협 막는다""…과기정통부-오픈AI와 맞손 - 머니투데이",ai 보안위협 막는다 과기정통부 오픈ai와 맞손,머니투데이,머니투데이,"Wed, 27 May 2026 19:00:00 GMT","""AI 보안위협 막는다""…과기정통부-오픈AI와 맞손 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ZamMzUHNjUDF4UVMySGJmNDVEcS1OMkZiQ05EblhOS05WQ2hMUHBidnd3S1BuWGprQ3p1XzhKWWhGV05Kd25zTWlfUHRqck9JdWk5SjRTVElYNGlYRUVlSTc2TGt2THJfMUVfQtIBbEFVX3lxTE5ZamMzUHNjUDF4UVMySGJmNDVEcS1OMkZiQ05EblhOS05WQ2hMUHBidnd3S1BuWGprQ3p1XzhKWWhGV05Kd25zTWlfUHRqck9JdWk5SjRTVElYNGlYRUVlSTc2TGt2THJfMUVfQg?oc=5,google_rss_과학기술정보통신부 when:1d,56.0,29.0,phishing_security,security_general,"과기정통부,오픈AI",
1142,정부/국회,정부_국회,금융위원회,보이스피싱 피해 7개월 연속 감소…정부 “신종 스캠 대응 강화”,보이스피싱 피해 7개월 연속 감소 정부 신종 스캠 대응 강화,전자신문,전자신문,"Wed, 27 May 2026 10:23:19 GMT",보이스피싱 피해 7개월 연속 감소…정부 “신종 스캠 대응 강화” 전자신문,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9pbVZuYjFiWU5yUFlVd2FkS29iVE1qeGNFcGd0dzNCQUdUMzltVW53eFllMDJfck1kT2JnZW4wLXVQRzFmVllMQjM1bzY?oc=5,google_rss_금융위원회 AI when:1d,56.0,27.0,phishing_security,security_phishing_malware,,
572,정부/국회,정부_국회,과학기술정보통신부,"과기정통부, 오픈AI와 AI 보안 대응 협력…한국 기관 GTAC 프로그램 참여",과기정통부 오픈ai와 ai 보안 대응 협력 한국 기관 gtac 프로그램 참여,데일리시큐,데일리시큐,"Thu, 28 May 2026 04:57:27 GMT","과기정통부, 오픈AI와 AI 보안 대응 협력…한국 기관 GTAC 프로그램 참여 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMeEhmWFdFWEQ1akNfdlVQMlBfZm9vRVE0VkRJdnYwMEpZb2JPUzcyUzIxNUtWOUtVa3B4UHdpdEU2dnVTd0xOcTRlX2RBb0NQbTUwLTdPZGlzRXZNT1NJTzhKVzM3eHJGOVVSRg?oc=5,google_rss_과학기술정보통신부 when:1d,56.0,29.0,phishing_security,security_general,"과기정통부,오픈AI",
1945,정부/국회,정부_국회,스테이블코인,"위허브, 가상자산 거래소 '플라이빗' 인수",위허브 가상자산 거래소 플라이빗 인수,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:34:14 GMT","위허브, 가상자산 거래소 '플라이빗' 인수 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05OHVybERmMXVsS01NVU1NdHZnRUNtZjRpUnlIU2lpWngwdWtlbmlmUUV5NFVFSHN6c3dLbnZSU2d2ZHJJMzd0NTdXRTNGZnpPc2pQSk1R?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,56.0,27.0,stablecoin,stablecoin_general,,
1990,정부/국회,정부_국회,스테이블코인,"삼성증권, 두나무 지분 투자…디지털자산 사업 확대",삼성증권 두나무 지분 투자 디지털자산 사업 확대,마켓인,마켓인,"Wed, 27 May 2026 23:52:53 GMT","삼성증권, 두나무 지분 투자…디지털자산 사업 확대 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1FQmh0LVZvbzlEQ1RSdE52MkU5VUg1LURsT2prQ3VhbzRWcF9RdGV1YTdyVkRZQlZVbGk2Sk1yMU1qR2R3X1hUbXNiWUFSR0E4cmNaRzNuVDd3X3ZZa0REUFh2YXFDa2JSLXZFV1RORFJsekk?oc=5,google_rss_스테이블코인 site:edaily.co.kr when:1d,55.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
1212,정부/국회,정부_국회,금융위원회,"“7개월 연속 감소”…정부, 보이스피싱 꺾었지만 SNS 기반 신종 사기 확산에 긴장",7개월 연속 감소 정부 보이스피싱 꺾었지만 sns 기반 신종 사기 확산에 긴장,이데일리,이데일리,"Wed, 27 May 2026 09:21:09 GMT","“7개월 연속 감소”…정부, 보이스피싱 꺾었지만 SNS 기반 신종 사기 확산에 긴장 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxOVnJPazd0Q3NWUFc1eWVUamFNR0ZidDRIR29LWDRfeFpjajdvdTJFUUpSUFVWdnZJLWRzbHk3SnZGTHpQR0hfN3NPVHFyZTJhTzhMenFPY2hnOHcyZ2VZQlFPQklZV0lpQ3ZCX1V1WGpjN1FFT1UyNGI1TTZzaFRJSQ?oc=5,google_rss_금융위원회 개인정보 when:1d,55.0,27.0,phishing_security,security_phishing_malware,,
853,정부/국회,정부_국회,공정거래위원회,공정위 중점조사기획단 추진…쿠팡·네이버 등 복합사건 집중 조사,공정위 중점조사기획단 추진 쿠팡 네이버 등 복합사건 집중 조사,v.daum.net,v.daum.net,"Wed, 27 May 2026 08:42:33 GMT",공정위 중점조사기획단 추진…쿠팡·네이버 등 복합사건 집중 조사 v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5ncng5UXNybnB2d293STZxWFlqdTN1a3BhV29TUUhZVkp4b29JTWY3NFZoOXJTNjVDWXI3Zkx3a2lXR04taE1NRjVkZw?oc=5,google_rss_공정거래위원회 when:1d,55.0,32.0,antitrust_platform,antitrust_org_reform,"공정위,네이버,쿠팡",
1222,정부/국회,정부_국회,금융위원회,"'1만% 급성장' 비단, 코인거래소 인수…""스테이블코인 선제 대응""",1만 급성장 비단 코인거래소 인수 스테이블코인 선제 대응,네이트,네이트,"Thu, 28 May 2026 02:12:00 GMT","'1만% 급성장' 비단, 코인거래소 인수…""스테이블코인 선제 대응"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE90OERyWk1mLW9Ic1dMLUNhOTI3YVpuU0V5SnNUZVRfemhta3NlOE1uTS1FQlNnQURMZ2pULXdlOGVqbVpmU09VRXdLQmdQNmQ2Q0Jr?oc=5,google_rss_금융위원회 스테이블코인 when:1d,55.0,30.0,stablecoin,stablecoin_general,,
1377,정부/국회,정부_국회,금융감독원,"삼성그룹, 디지털자산 사업 정조준...삼성증권·카드·SDS 6천억 투입해 두나무 지분 4% 확보",삼성그룹 디지털자산 사업 정조준 삼성증권 카드 sds 6천억 투입해 두나무 지분 4 확보,생생비즈플러스,생생비즈플러스,"Thu, 28 May 2026 01:15:44 GMT","삼성그룹, 디지털자산 사업 정조준...삼성증권·카드·SDS 6천억 투입해 두나무 지분 4% 확보 생생비즈플러스",https://news.google.com/rss/articles/CBMibEFVX3lxTE90NHFfdndKR2g0X2o0d3F0c2xWaGc0N1owcWZhUksxaEFfVko4YzdIb2ZITEVLRFNyaGMwM1NiREl6ajR4M2kwaGpfRlZjZ0ZpSnZLenE4NGE4NUFjc01wVHpWUEM5c3NyNE9GTg?oc=5,google_rss_금융감독원 스테이블코인 when:1d,55.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
1798,정부/국회,정부_국회,스테이블코인,"삼성 계열사, 두나무와 디지털자산 협업…토큰증권·스테이블코인 사업 강화",삼성 계열사 두나무와 디지털자산 협업 토큰증권 스테이블코인 사업 강화,청년일보,청년일보,"Thu, 28 May 2026 00:41:26 GMT","삼성 계열사, 두나무와 디지털자산 협업…토큰증권·스테이블코인 사업 강화 청년일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE95ekhIVE9FUldPblN5UW1pQUtXb0FqcnotZFFtc0hVdkJEenhFZlVzRXlIYVVtNWNvSVgtb3lJZ1cxRk5XR0w5T1RianlzSExGTnZBVkEteFpZTFhyc2l4ZnpEOUJMMVBNekE?oc=5,google_rss_스테이블코인 when:1d,55.0,27.0,"dunamu_stake,stablecoin",dunamu_general,두나무,
1764,정부/국회,정부_국회,플랫폼 규제,몸값 8조 배달의민족 매각설...네이버·우버 연합 인수 가능성에 플랫폼 시장 재편 촉각,몸값 8조 배달의민족 매각설 네이버 우버 연합 인수 가능성에 플랫폼 시장 재편 촉각,중앙이코노미뉴스,중앙이코노미뉴스,"Wed, 27 May 2026 23:00:00 GMT",몸값 8조 배달의민족 매각설...네이버·우버 연합 인수 가능성에 플랫폼 시장 재편 촉각 중앙이코노미뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE5iZjJfYkpudWFKVExObnZVM1k3UXlPUVRGZmxOcW85eF9YQlp5RkstUnVYQ2JObkJ1RXpTTzhZcDRudzlsc2pQUjlqUllXTTd4ZnE1dURzR21OT0R1TnM3cGFOUFdJQzlEN09ydFFMV3hzUQ?oc=5,google_rss_플랫폼 규제 when:1d,54.5,32.5,,,"네이버,배달의민족",
707,정부/국회,정부_국회,과학기술정보통신부,"개인정보위, 과기정통부 휴대전화 안면인증 제도에 개선 권고",개인정보위 과기정통부 휴대전화 안면인증 제도에 개선 권고,아주경제,아주경제,"Thu, 28 May 2026 02:00:00 GMT","개인정보위, 과기정통부 휴대전화 안면인증 제도에 개선 권고 아주경제",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1YMGg0WUxjdmVwM3hES0pQaXBPaVc0T2pJVE9xRlp5ZXhvYmNob3liTmZhbjhsYUJIenpic29veGN6UTVJQXpPbGUzb0gxbjRUeEdfVU03TWTSAVhBVV95cUxNWDBoNFlMY3ZlcDN4REtKUGlwT2lXNE9qSVRPcUZaeWV4b2JjaG95Yk5mYW44bGFCSHp6YnNvb3hjelE1SUF6T2xlM29IMW40VHhHX1VNN01k?oc=5,google_rss_과학기술정보통신부 과징금 when:1d,54.5,32.5,,,과기정통부,
709,정부/국회,정부_국회,과학기술정보통신부,"개인정보위, 과기정통부에 휴대전화 개통 시 안면인증제도 개선 권고",개인정보위 과기정통부에 휴대전화 개통 시 안면인증제도 개선 권고,디지털투데이,디지털투데이,"Thu, 28 May 2026 02:00:00 GMT","개인정보위, 과기정통부에 휴대전화 개통 시 안면인증제도 개선 권고 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFA1RGJwdEM3T0RTSjBiT2lpUmV3amRZdEEyTHluVXJjWDJFWC1CR3BfNm83NTU3dzlLYXNaUUVGcU9UMnNFY0FKTXJpMkFVNzJzU2dmUHQzQ1lHZ2NISWVwS2tjRG5GU0dFQ2tXZ3JEdUJHWDg?oc=5,google_rss_과학기술정보통신부 과징금 when:1d,54.5,32.5,,,과기정통부,
800,정부/국회,정부_국회,공정거래위원회,"공정위, AI 서비스 시장 실태조사 실시",공정위 ai 서비스 시장 실태조사 실시,법률신문,법률신문,"Thu, 28 May 2026 01:53:49 GMT","공정위, AI 서비스 시장 실태조사 실시 법률신문",https://news.google.com/rss/articles/CBMickFVX3lxTE55UWdJZlA2djBjd3d4REF2aVF1UlNoUC1jRFlJdDd6c3MtRU5EZGcxNk9TXzlmZzB3dGRuTmV2THVNOGROOWE3LTMxUXIxYm9iUDBYdVdiR1hEVTlncV9uWUZQaURSbjRkMjFFTXhJRHVFQdIBckFVX3lxTE55UWdJZlA2djBjd3d4REF2aVF1UlNoUC1jRFlJdDd6c3MtRU5EZGcxNk9TXzlmZzB3dGRuTmV2THVNOGROOWE3LTMxUXIxYm9iUDBYdVdiR1hEVTlncV9uWUZQaURSbjRkMjFFTXhJRHVFQQ?oc=5,google_rss_공정거래위원회 when:1d,54.5,29.5,antitrust_platform,antitrust_general,공정위,
777,정부/국회,정부_국회,방송미디어통신위원회,'범정부 보이스피싱 TF' 출범으로…7개월 연속 보이스피싱 피해↓ - 머니투데이,범정부 보이스피싱 tf 출범으로 7개월 연속 보이스피싱 피해,머니투데이,머니투데이,"Wed, 27 May 2026 09:24:31 GMT",'범정부 보이스피싱 TF' 출범으로…7개월 연속 보이스피싱 피해↓ - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uTDZOLWszRWxSMjNneENGSjc2U0hjQkRhRDktREI1UklnUWZXTlRxZmpVQW1UcW1LTTN6bWFwc3lMR3QwaklfQmt2ZGx1S0NUb0ZTTUNTSm1Qd2xCZXVld0dqWVZUVm9PXzJkU9IBbEFVX3lxTE1uTDZOLWszRWxSMjNneENGSjc2U0hjQkRhRDktREI1UklnUWZXTlRxZmpVQW1UcW1LTTN6bWFwc3lMR3QwaklfQmt2ZGx1S0NUb0ZTTUNTSm1Qd2xCZXVld0dqWVZUVm9PXzJkUw?oc=5,google_rss_방송미디어통신위원회 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
1203,정부/국회,정부_국회,금융위원회,"정부 ""보이스피싱 발생 건수·피해 규모 7개월 연속 감소""",정부 보이스피싱 발생 건수 피해 규모 7개월 연속 감소,뉴시스,뉴시스,"Wed, 27 May 2026 09:24:08 GMT","정부 ""보이스피싱 발생 건수·피해 규모 7개월 연속 감소"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5aOUxUcy0tQnpvekRDai1RendmUk94d29YUjVHRFdUQ1N0WTNNLW5HMmpycFlreTN1SXhJRTJ3V0QwNHFRRmtDNmdyWWVGdEw3NGNnOEZGdFg0QmppUHhxb9IBeEFVX3lxTE5kREdjSHZsVmVrel9SZXFBeVk5azgwWjFZYjdzbHlkQzU0bnEyNTVVYVR4WlBpcnFtRmhOWGNEZVFJNmQ4ZVI3eFVnazhuME5naFVpOGw1UFV1OEhEbDN1bW5aQndMM2VVXzlJV3loOUVWMDlrNzBQMQ?oc=5,google_rss_금융위원회 법안 when:1d,54.0,27.0,phishing_security,security_phishing_malware,,
