검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오페이,알리페이에 4000만 고객정보 넘긴 카카오페이…법원 “과징금 60억 적법”,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5lblU3NTRva2pZVkdRelAxcUEzY2JDNUFTXy1pU0ZGVGE2a21Ma3p5YkVzZmFiOHlZZThDZlE3OGZGSWpXZlRtOHpaRnkyM21HRHpTbA?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 유출…法 ""카카오페이, 60억 과징금 정당""",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUEZBSzZiZHBmcU9OcEk4aVJfWFlzdkZRVE1NV01WaVUxR1p4T0xjVzNFLWZkTlJEWkVpb0QzSS02aXlnUFZaZTdiQjZFWmdTbWdOZ05FSVkxZ2NTWC1lcmdlWGp6N1haOUtlQU01NGhOOFNOUkIxTE8taUZLWnJKUg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"法 ""알리페이에 고객정보 유출 카카오페이, 60억 과징금 정당""(종합)",https://news.google.com/rss/articles/CBMibkFVX3lxTE9Zd0M1a2tndk5aRnlwdmRQaGtCeVRBcU56WE5KWGZTbFZlczgtbG9CNWVGWEtHWTVYQ3JWa2FBUzF2WEx6QV9jVDN6LU5CZl9NMU43UUFldVhqT0U1Wld6U0xCb0FsNl9BSUR2Q193?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원, 카카오페이 59억 과징금 유지…알리페이 정보 이전, 이용자 동의 없어",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WRjY5Qk9jUUJ4bzZhX3p6U3Jsb1RWeW1Pa2dVT1ZNR0RjM2VIVWhETG5jaEVpN1ZRbVNPS0RTNXpCMVlrRXBqbjF3dkVIVm85M3VlYXFvdS1Td9IBWEFVX3lxTE4wb3Z4LU1jNU1KZjZDQ1oxY3FmdU1qSHFyNTg2MzEzZE5GT3RIT21xQV9OelJSX0drYTlqN3BlZlA5czQ5MDR3RzNyVUZiWkNfOXJrYmVpOTc?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""카카오페이 '정보 유출' 60억 과징금 정당""",https://news.google.com/rss/articles/CBMibkFVX3lxTE05VnFyYTNkNUhETndHWHJNWDROOU9CeTJEM2ZPVGtrZ2V3RXR6ZXloZ0d6cnl6WktHMU1tQVh2TTdiaUhkUUdiXzR2UERmTXBmc2FnZnhxaTRrV0hNWWg3SVFJcEFPWm1LcF9UY3dn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 알리페이 정보 제공 소송 1심 패소…“법원 판단 안타까워”",https://news.google.com/rss/articles/CBMibkFVX3lxTE1NbWN2UGpROEwyME9ETEt2MTZhUVBlY05LZUNtaXdYajN0UjBpc1lDckYxbGtsQ0lEWU9VTTJRLUx2VHZZaTRyVm5LbEc4WWI1ak1EdF9wLTdJV1ZzcWdsYXN1SFRWcC1INmJ4N0ZB0gFyQVVfeXFMTTNZUnpydmVtQUpsZmlMa0hwMnlqNmE2dDdLSWpXVzFJQ0NvMERpRDQ1UG96NC1CdEtTeHV6WVpmMnQ5aXVVWGYxWXZvMWhLRDNySE5pQ0xibDZtc1d2anM2NVhBaExBTXYxNDJwTnFGdGJB?oc=5,팝콘뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리페이에 고객정보 넘긴 카카오페이, 과징금 처분 정당""(종합)",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBfNGM4NUlMbEtUOGhEMkRFbDlEWlp6WTNYUlJXZDNuVGxNSVFVVUlxa2tGZUFqZ0N3SDc1aXhBaFFJLVZyWGhsSHhfRldyTzVoVWowSV9EcUxyWm9ENDdXZg?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 알리페이 정보이전 패소…법원 ""개인정보 자기통제권 침해""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9vSDBnbUdfX29VbDktbEx6TnA3dHlYZlBCWTRZM3dkVkFSenJWYjN0SGtodndNcTlCRGo1cjA4a0ZleURCWGh0Zzh4amt0VnRTRjJB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 60억 과징금 불복 소송 패소…첩첩산중",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1LeTBleEZLczBrWXVyRC1FaEdKaVpEMF9WX3U4cUdoY0txSGQ5WC0wMG5McDZQNHF6bjl2N19La0phTDJKR1VURmxsOVZEd2RWUjFraWRvUFA?oc=5,SBSBiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이, 개인정보위 60억원 과징금 취소 소송 패소",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBaU3IwdXhtdEcwcnY4Nk5fTXduckFOaGlMNjB6dWVlQ0V3dHBwRUhyVE93d1dkSGhtYjFSTlRQa3RFYV9weF9OTkR3LU1TUEdGOW1zRjVEN2ZWTkpHZU42OE15MmU?oc=5,ppss.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""카카오페이의 알리페이 개인정보 제공은 위법…과징금 60억원은 적법""",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rVnZIZkExTDRRNy1KRjJRT1FsSmlFNnpMTzZKaE9ncXk2bnBHVkNIcHRrc1k2b3VBeU13NnAyNEozQjNRQTdScGtQVW16NzFmQW16bE5SdmRwMHpOd2tRaEpYRDIySUQ2Y0VWWkxn?oc=5,딜라이트닷넷,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 준 카카오페이…법원 ""과징금 60억원 적법""(종합)",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5YQWt5dlliWHJLYlZLcFZ0ZFk2U2ZUaEx3aW5FejdzaUxyclFnb1ZnWGNzSkRETFBicVRESDZ6eHNHZWhvX283NTN0bnJ1cjNMQk9FLVc3Wkp3YlhKa3fSAV5BVV95cUxOWEFreXZZYlhyS2JWS3BWdGRZNlNmVGhMd2luRXo3c2lMcnJRZ29WZ1hjc0pERExQYnFUREg2enhzR2Vob19vNzUzdG5ydXIzTEJPRS1XN1pKd2JYSmt3?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 “알리페이에 고객정보 넘긴 카카오페이, 과징금 60억 정당”",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8wckNGUXVhZTUxOEowTUdGeVIwLXpJdXRNNTdsOWlrbk1BQjkyQWZoWUFfSUx3OVlpQk42c3pWSTh3OVQ4aVZzcFVXNXFSVUhCNjhIbnpQRDZoUQ?oc=5,세계비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""카카오페이 개인정보 국외 이전 위법""…60억 과징금 정당",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Qb0Y2eXhTUWl6NVgzYk05TUVHYjYxS3kyV1ZLRFZqQUxLYjhuN25LOHBpa1dqcWNWLXlrUmdjdU55TTAzdEVwR3Bzemh6UXRzYVFrRHc5SHVRZWtjZ2QxLXpBRDJzQU0?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 넘긴 카카오페이…법원 ""과징금 60억원 적당""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBnQThOcy1ZRERZTU1fcGdubmctVEphWF9yR0FxNzBBMGhBak9aZnVlZWk5QUF1ZE5MT2FnOUVQYVJvYnlXVDdOUVowblBMMVhNb1A0?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.86,,,,,,,,,
카카오페이,중국 알리페이에 고객정보 넘긴 카카오페이…과징금 60억원,https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0LUdjYmZDUllCZTd1ekVmaGpJLWNwOFNlaUdTWFUybEV3QWFVN2tBOEJFMXIxSWhZZFo2OUZiNlBLbHNoTUpJeUpSYzBnQkMybFFR?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"法 ""中알리페이에 고객정보 넘긴 카카오페이, 60억원 과징금 적법""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8wOGRBbGk1M0FIYmtjWUREM0Z3TFlSNGpRNy1tZVZqZUdaOVVfcnFGcEJqTmRHcjJBNl96b29WZldSWHcxU1ZsM2JHUGZUcTBHTE1B?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 4000만 고객정보 넘긴 카카오페이…법원 ""과징금 60억 적법""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5ZUcwcHVZU3J4Y0x2TUtFSTBuSjRpODR0N2ppcnZxQkJuZWRwZkNXN2lCRjR1MDN1N1lORVVDb25XdTM2aE0yUnhkalI2SkhVM3BkVDdUaWtYaTlTNkdoQQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 유출…法 ""카카오페이, 60억 과징금 정당""",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6NjF4djF0Q1puek1rWDNxM01XNF9jel84MXNvMi1sVmJWazhEZ2J5RklfaGxQZWc1WDdsc09TeWtvZTNMVGsxcWk3Y2I3SzJQcTVqR0VPU1pMWDVlZVF3c0ZaYmZHRzRSTkR4VnZB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,"'알리페이에 고객 정보 유출' 카카오페이…법원 ""60억 과징금 정당""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92bEwwcUtYUzRTNTJUTS1NQU96TS01OWpZalJkbjRTM0Y2dVU1cHRHMERUUGo0NDBVSlQ4QmI3R3RrNmFHUFktSmZBT3gyOHZrUUZtdzRYdlIyN0JvREU2MA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.94,,,,,,,,,
카카오페이,"법원 ""카카오페이 고객정보 알리페이 제공 위법""...과징금 60억원 유지",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xWmF1Umk5MHF5TXI3LWU1Mm1YLXFOUUZFbHY4anhUTF9XU2FxTE9yNmtRWnl0QzJzdEU0ZFNCeks0V3pINDJsN2NoT3dWdGg3eUZkSlNOSnNkeVRLYnlTNWJNeHVQdWVJb0E?oc=5,한국면세뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"""알리페이에 고객정보 넘겨""…法, 카카오페이 과징금 60억 적법 판결",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBLTmVWYlFqanFaRXBqOE5YZ0NLTV9jaW5oeDhlVHl2bnZ0ZEo3S2RnY1NBdVFMOG8xUUlVZ2hrTTlUSWRvM0JiMElCUTIzREpMZEcw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 넘긴 카카오페이…법원 ""과징금 60억원 정당""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qbTNqUDRDdjRpSEFqZlZvNVU3Smk2Y2RWZnpmRnE1UjZZcFA2Q0xjaXROQm9VaUhUVlNVTGhMeFV4Y25qcTY2MXc0ejh0SWZ5SXJ4ejRQbXltNjhQX1ZSaw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.86,,,,,,,,,
카카오페이,"법원 ""알리페이에 고객정보 넘긴 카카오페이, 59억 과징금 정당""(종합)",https://news.google.com/rss/articles/CBMiXkFVX3lxTE84WUx2dW5KUUVhX2l5Z05YV0ZqWGpZV0ZCamJ2a3g4SlIxNEJNazZjY0o1OEpmemNJelh4TzhYNHlva05BUXNzcTVVZGQ0YWVTYTRWTDNMTFFWR1l6SHfSAV5BVV95cUxPOFlMdnVuSlFFYV9peWdOWFdGalhqWVdGQmpidmt4OEpSMTRCTWs2Y2NKNThKZnpjSXpYeE84WDR5b2tOQVFzc3E1VWRkNGFlU2E0VkwzTExRVkdZekh3?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리페이 정보 이전, 이용자 동의 없어""…카카오페이 과징금 유지",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5jVUQ0Nmd2QVVhVGFEeG5vVXB0eW4zcmFaWExlQVNfMHBlNktzWDR3QS1GTHh5ZTVheGZoNy1ZOTZYanhCSngxOC1tcjBkekJhWWhR?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 고객정보 준 카카오페이…법원 ""과징금 60억원 적법""(종합)",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9FTW84MWJueWpsRDN5MDFtakxHZjN3a1VuSlFXcW84blFhaFc2dndvN0FhOE9RckwxRHpsS2ZHaUo4MU5WWVdfUGxBMDRpX1lzVTRR?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.86,,,,,,,,,
카카오페이,"中알리페이에 고객정보 넘긴 카카오페이…法 ""과징금 60억원 적법""",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5CNkxMcUZXVThIS29wZWM1OTQxNHpJQkxEdHNtcTlkZlZlUk15ZmlnMmJnRFl4R2QwNkFYc25OMnVxM2t4R0hmVFh3aS1BZVk4aHo4Sk9VVzhiOFlUbmfSAV5BVV95cUxOQjZMTHFGV1U4SEtvcGVjNTk0MTR6SUJMRHRzbXE5ZGZWZVJNeWZpZzJiZ0RZeEdkMDZBWHNuTjJ1cTNreEdIZlRYd2ktQWVZOGh6OEpPVVc4YjhZVG5n?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.91,,,,,,,,,
카카오페이,中 알리페이에 4천만 고객 정보 넘긴 카카오페이 과징금 60억,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9uS3V6a252UDQxOEd1dVI2eWVuYmRlVVRBcW4zbjI1bkJUejZDRkRiN1ZVMnpvUVhMVlVuV1hCNVk4a1dfUk9KcHo2WFpMQWRtUDRTcmd0U05MUVg4WEpoOA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""알리에 고객 정보 넘긴 카카오페이, 60억 과징금 처분 정당""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE05TVdsV0I5M3JJblNtYXRfeW5kMVZxZkFDVHotbHpiTy1Xek5pNVZTcDFJZjROWE52SmNLRTZlakFMX3F3eHB6cVdnLThHZnBZdlIw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"국민 4000만명 정보가 알리페이로…법원 ""카카오페이, 60억 과징금 정당""",https://news.google.com/rss/articles/CBMieEFVX3lxTE5sT3ZWNUplZnFpZmJtcG4ySkpkYlpiWHJyX2xkWV9pOWNYZDI4U1RCYzE4aXNNamJtVjRYTHItRElMcnd0QW5YMHQxZ2RKRVVKTEFyTzhieFVYd0ZpbVlPeEJ1UUhvN1doQ3dLNzIzY3ZnWjlEaVpkbw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,‘반(反) 쿠팡 2.0’...혹독한 과징금에 국내 채용·투자 사라지게 만들 셈인가,https://news.google.com/rss/articles/CBMid0FVX3lxTE1USEIzMEgxVUVzdldWaGRCX21FX09pbHB2Vk5FaFMwcV8wZklUMm5obmZHMERiWGFOT0IwZ2JKSzZyTC1KNlotQ0tfUlowRXdmckRoblduUU5wOG90R29Ub1dERFdyb25KeWI3LTlsTkNWYzhZTDlR?oc=5,이코노미트리뷴,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,中 알리페이에 4000만 고객 정보 넘긴 카카오페이 과징금 60억,https://news.google.com/rss/articles/CBMieEFVX3lxTFAweWtlN1UtUVEyMkFlNkREcER0Q2pTMmJ1THYyZ3Z1ZHlYcnBNWjF6SXl6UkRnNWlDTF9pQVlpbWtKb0VfLUkzay11NlN1VFh4RTBERmJsS2NUc1VINTk1aU5RdjN0d2s2OHlIM2dsa05XR1FVQ3kyMA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.94,,,,,,,,,
카카오페이,"'4000만명 유출' 카카오페이보다 세다…쿠팡, 역대최대 과징금 논란",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5pVGtwRkNQQXpxaUUwNWE1bW50dC11dWpZeHFXdU1RVkdvUVpySGw2V3NmRkdxNzE0eGFUNlFPbW9xcUlpNlZPUFJYNzNEaVNfMUl3?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"알리페이에 4000만 고객 정보 넘긴 카카오페이…法 ""과징금 60억 정당""",https://news.google.com/rss/articles/CBMieEFVX3lxTE15TXV5TTdkdXBtNXRqazJHZG5Ed05pRjdwZWE0S0ZGaTBob0tBaXg3ekFUdk4xYzJPb2ZYWDRIQ000a0FtQW5BTFBZcm9hTEFoX1pTbW5WSTcyRjlfS3NEeXN2T0NtTjhZbUFZb3JSejJ6WE43dkVWRA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.90,,,,,,,,,
카카오페이,"카카오페이 '60억 과징금' 불복 소송, 1심서 패소…법원 ""이용자 동의 없었다"" (종합) |",https://news.google.com/rss/articles/CBMicEFVX3lxTE8zNTBaZDhJMkZDZ1FMRDdaWWR5dUlCaGRZVl80U3JNalU2d2JHUXBzSS03QmNoNGRxSW5UZ2l2aUxHcUtDMkR1U2JyZVFMckhtQWE2OGswNzJWY2NkWm9EWXFIbFlnWEpoQlB0UWNPV20?oc=5,nanamcom.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"카카오페이는 59억원인데, 쿠팡은 6300억?... 개보위 과징금, ‘형평성 논란’ 일었다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9MaG1JQzlGdEM2ZmRjMkRNOEYzVVRITXhVVVktbE5nSUJPNncwdnFNV0ZGSDVsZVFTM0FKblFqdnFuNU9Cd2VmRFpHYXdUZw?oc=5,insight.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,국제 거래부터 K-팬덤까지...스테이블코인의 확장성 공개 | 엠블록,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBQR3c1dDhzbTVPd0YxRW5pRjRNMDJSRnB3YXlqb2FMdEVEMEpnUl9KT0pVMW84OUNTQVc2T3lKNEhXdFZBcVhwblVEYlFDLU1qMjZV?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,[뉴스줌인]카카오페이 판결 후폭풍…금융권 위수탁 관행 흔들린다,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBJWlhiMnJtdmFhZHprOU5KWTVVSFBFZFJ6d2c2UlJuU3RXWkxfdnFIT3NNWlowRHQwbWUtOFQxQm9mQTBtcTJPUzB3aC1qdw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"""비트코인 20만달러 간다?""…제프 켄드릭이 보는 올해 시장 전망 [미리보는 DAIF 2026]",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5VlhiUVE4UHNIR3psTDZDaE5IQ0JsdUlOUTNzOEZkY2h3dnA3c1hrb0NkNWNwM1lFQUJ6UVZmWXIzTm5yTjNjSkJvdWtxZXlndGQxSWQ3eXVlZ9IBVEFVX3lxTE1uVVlLLTVCMy0wekRqaWdPb3Z2ZzYzNG9CT3Vid01Xa3hUX0V5eS0zVG41WnZiVmdzSnpEMnplU1hoZlRmUVA4dHBNLURFU0QyMW9IcA?oc=5,한국경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,카카오 창사 이래 첫 파업…AI 전환 앞둔 정신아 체제 ‘노사관계 리스크’,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA1M3dTT0F5NmFmWTVnSW95MnltUkF4dlE2dFIwbW43dzFjZ193TWo5dXpEX1NXMUlpN2ZPYV9UOWJBS2dfNTNfT0lDcEFfYUl2ajBsUVNpZWRDNjFvQmdYbzQwNXpadw?oc=5,일요신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"""달러가 표준 되기 전에""…원화 스테이블코인 선점 경쟁, 법보다 빠르다",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WUUNRNmdiMmw5cF9kSWI3NXJNU1EyTExvaHNYSXBGajZteGpnNmR1OHlHekNuX3pfa3A3MFpLQ3N2ZlFOR2F0czg4VlJKdHFYLUZ2bExPWlJnQ3cyQWNidFduOU5kcjg?oc=5,데일리팝,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"에이루트, +5.77% 상승폭 확대 - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYlhGZjV6X0lYT0t6dVVpTHhub1QxRG05eDZZSWZlai1RMmN0OURORGJEd1pjeXM2V2pnazZTSzMtTjR0WUVtM2dqcGxHUjJvWGJUQVA5TTYzQU9ydlhsZ0FzcHR6Yk05SkMyWURFSlYtOXo2QUpXRjczOGMyTmRzTm1fd9IBlwFBVV95cUxQSDRSTHdfaG94N0FaSXlLNXUtQVZKWTl3VXc5T0Y0T0hGT1ZOZXc2eERPcUZTV3oxZ21mUm5yc2p1Ylc1S0owc0ZIVHZFMk5sa3lUMnNBaUhSaVpjcnFyVlN1dGxRMTBjMmhzel9ReUlmaFJEb1d1M2c2bEd1WnZoOWJ6OEZEMVA5SVgya29LM0hERFhtdnBN?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오페이,"에이루트, +0.62% VI 발동 - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRnhuMUszQ3ZGajNWQ01ieGlBUXI0a2pkanRGMll3VjNsRy0yOFRDQmdIYlRGNW1Rdk95dUhDbjVEdFR4RzRPTXp6T2UzSWFrckRUT2hOYkhtVmhqTXdOb0xiRWM4NHZhV3hNRmpoYTFoaUNoUkJxZS1MYVkwcUN1V3R4UdIBlwFBVV95cUxQVjR5Uko3OENkc1E1eHgwZkJsUFFBUUktMjN3MHRkaTlVMFlOZ1Y2RlFLLS0yVE5fNUdtNGtERFlMclpGdTdHZ183bHN0VWdJS0RQQkt4Yk5fVHh6Z0djWVRZd1JCazlpbTlTc29qQzVBQk9ENjB3c2ZZWkRRdTlXcTRiYThMd2ZSVF9yRUdDSDd1N1o3OHdJ?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"네카토 말고도 '훨훨'…헥토, 선불충전금 첫 100억 넘었다",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5FcUI0RmpCbXJicW53WkUwN2lVWmlyaUw3WWRCeDBjWmxKUFBTb05oM1ZjV241VWtvWjloQ2ZqbmdiaGtFVVNLU2JuWQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"매스페이, 코인베이스와 제휴…USDC 기반 해외 지급 확대",https://news.google.com/rss/articles/CBMic0FVX3lxTE94UGk3dFo1bHlfSTVEeFFQZjBvZHpQRlAyUGlON0hzeUVNX3dGbEpLazZFa2o1RmVjRkZpa2dtWU1BTGNVTlNMbWNnV2VZSU9GamFOMVVhWTdtaTVBMDNqVUxFRHBWOE9VckdJTkZfaHJkQUE?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오페이,"카카오페이, 부산도시철도 QR 모바일 승차권 결제 지원",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5FM1VvOFdZeFNweG9qNDdJekp0c21ianhMZkV4U0NIb2pmMVBwRFNBckR1aUJONXU2N1lHQVVJTEZsZHRmek8xS3psVHpKODEzVXJIeWRyTXBSUEF2M3lxaWpRaUtmUzTSAWtBVV95cUxNTlRFbkg4Vjh3R0RaWlhib1RoVzYwOVFRWU9Oc0JKQU9ZM01TT1lJdFg2UWpIbFFwQW9OWHJrclRGdndXcDd0V1RDX002TktYUDIxcW5lX1F5VjR1SFFoM2Z1NDhMaDFEOWVKVQ?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오페이,"법원 ""카카오페이 개인정보 국외 이전 위법""…60억 과징금 정당",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Qb0Y2eXhTUWl6NVgzYk05TUVHYjYxS3kyV1ZLRFZqQUxLYjhuN25LOHBpa1dqcWNWLXlrUmdjdU55TTAzdEVwR3Bzemh6UXRzYVFrRHc5SHVRZWtjZ2QxLXpBRDJzQU0?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,카카오페이로 부산지하철 1회권 결제한다,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KRFdpam5IX0VSS3AzTDlmZjRTZ1cyd3BhV1ZqRW9aWXk3cHhjNV9YdXNDMEVrU09FNnQ1bVh0Skpaenc0V29YSkdwR3hMWWU3VzRXMjhGX2hHMW_SAWBBVV95cUxQbHpIc3NZS3RDVmU4NXNZLWxJUkxNckxBTDZwWGIwVzRaajB6WkZZSzBKaDJtaDRkY3FuRWxJRGdVamlPbFI1bmltdGlweFJja0o3dEtheHlRVkJsekxoZTY?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오페이,"법원 ""카카오페이 '정보 유출' 60억 과징금 정당""",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGNWNlRnV6azROd0k2NFVSbEhsaXllZngyTENHWWlwZEwtOW9zRGVDOWxuaWc1czVCZTFhZmJleGFNejhoOEl5Qk1kU0hTSkwxT3hrSHdFbm1vcm_SAWBBVV95cUxOa185UHJLaHF4emJnMWdTX0dJYWZsaURnY3hqSll5elpzYzBWVVEtWUN5V2lkekZQcmFVVExPeU02RVpic1M5M01RbUtsalM1SDFLYTlwZXFwb2R3OVpjZlE?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
