검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
과학기술정보통신부,"한국-이탈리아, 첨단 과학기술·ICT 협력 양해각서 체결 - 전체 | 카드/한컷 | 멀티미디어",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yQTdDS3NJMHdObnFXX0xJdDJ3Y3E1LTRKa2NsbHpSVmxkNS1zNFRBSjdpc3N4WE9xYlg2bU5rcEhyWG91SXhaeGU3ckJKLWtza1BoSUFYb0tFT2tLVjR5YzJfbnE0MmRVLXp4OERn?oc=5,대한민국 정책브리핑,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.97,,,,,,,,,
과학기술정보통신부,"중앙전파관리소, KAIST·한국전파진흥협회 이동전파측정 무상양여",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9CaU5mNkRJTzNrbXZqWHFwNXB3R2VHSGlJTDZ5VDBDQk9JMk1PM21TOGxTT0R2MUlrVTVPQmNRdmV4MnN3UkJXWmtsaTZXZ19UVW9Z?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"KT희망나눔재단, 'K-AI 콘텐츠 공모전' 개최…AI 활용 아이디어 발굴",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJdGNrOVZuVF9XN3RzS2RBY211eUtQTnl5Ri03S3Y2cTc5azl0MDVId3lSQ2xIVVJZMXVYS2MtNy1ZdFhWc3ptTFFXS29CTWdpYnlJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"[테크스냅] KT 희망나눔재단, 'K-AI 콘텐츠 공모전' 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1QRXRTVDJMaTFzenNxM3NBeS15T2RkUmtfc013SHdjS2pYYzAyb1BKUU1YNDR3WS0xdF9xWTZYSExheDBRZ3JXYzItaVg0TWtDNHFn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,국무회의 겸 비상경제본부 회의 참석하는 배경훈 부총리 겸 과학기술정보통신부 장관,https://news.google.com/rss/articles/CBMiXEFVX3lxTE85ZGNrSGFvRC03X0JCUlhEMmtrUEIyX2ltMDBJMGpXT3E4Qm1xbjI4Um9uZ2xSeUdpTVdTUEZPWXp6VVZjZmNWNWh0SzBXVTd3aXlLUGl6bmNPWHM4?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,[포토]국무회의 입장하는 배경후 부총리 겸 과학기술정보통신부 장관,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOEFLWTNkTjFObXVkVkFFWVc1cWZVWnBuUEVfb3dFX2p0dmN2MGlsd0ZGOWxSTm5YUmI2V3Y1anp2aUlmUElJWXNreXZ3Z3kzeU95ZTh2S2NrMi1RSlF5aVFseUVDZ1NLTm4tb215WEd1YVZUbm5Gb1VNSVJCbEF5aA?oc=5,이데일리,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,"국가AI전략위, AIDC 특별법 시행령 제정 등 법 시행 준비상황 점검",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBjWU9BN0FacmhtNFFhSzNPX1BTUVNjZ0c0T2RXcEVtN3lXNERHQ2QzU1VWV1kyZHBXQUFNYmthbEFQcnVyNmxtTTRvQVJWMzRFRWFN?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,[포토]국무회의 입장하는 배경후 부총리 겸 과학기술정보통신부 장관,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB2M0s1WXVjMk1LRF9ZRTVTd0phZjZMZDJBS3VFWXhNZkM0RmpyX05BVm42dHhJNGQtYmRIX1lpVXlKOWs2NnpKQ0FfMTgtVzRwNXk0?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,"최연소 K문샷 이민형 PD 결국 낙마…배경훈 부총리, 사의 재가",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBzYkQ3UEplOThYWmZvck9hdnlqTzJRRm13MWJuWWFLc0hvZEhVd3d0LXFrQmhLZXZVWXM4SlBWVTRNZ2Z1TThyVmJWcktOenM4T0tJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,포커 리그 디시 의 모든 것: 기본 개념부터 고급 기술까지,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbDZoY0dmT1pDaWdqSzdkWUZSRDNWR2dCU0Fra2lLYWJ4cW11OS1ud0x5NHR0dWtRbzJhSV9nZjdWWUFnUXNqdURpWUpkLWh6RFlIZUxHZ0Fqc3VFc25yWklWWXNuY3hzNzJWT05sMmlVS1lmN3B6Q2thS1FvcVV5SEFDXzZrUkdiZkZLRQ?oc=5,kmrk.ru,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI안전연구소-오픈AI, AI 안전 평가체계 마련 협력 MOU",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Bbk54dC1OMzFTQ3RjSHZCRmo4cGpPX0JrS081Z1o4OFJDd016RGJLWWJnWXNjSjJiT1lrbTB5MzJ2V0pNaE1SMHRxR3RYUXZkMDlXX3hhOUdlZUo2cnQ5a2g5c0ZoZ3FKWlE?oc=5,보안뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,"[포토뉴스]과기정통부 AI안전연구소, 미국의 오픈AI 와 업무협약(MoU) 체결",https://news.google.com/rss/articles/CBMia0FVX3lxTE5qSGxXblFtMjRLTTBLclo3NkFuUDVHOThiYXNlS1JUN293aDYzY0JrdWN0eDlEbFY0ci1EbnhhV0dJWE1KX2lESHdJYjlybVYwZmxSbDIxaVA0alkxZ0xXLXNDUWJfOEM4Z05j?oc=5,BBS(불교방송),COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
과학기술정보통신부,"과기정통부, 오픈AI와 고위험 인공지능 안전망 짠다",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFeWlxT183VUlPMmtod3RNMS13UjBEV0RCUGNxTEhldUtsalllNlZFdDU0OFpqajNCRENWTXNRN2dOQUFTUU5rQm9YQkdILTg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"과기정통부, 오픈AI와 안전협약…고위험 AI '평가기준' 맞춘다",https://news.google.com/rss/articles/CBMibkFVX3lxTE5NYW11UWpBTXhwT0g2OWV6SDQxNy14d3BKLWV0LTRIWjEtck9LLWVuWUptNlBaRjZnRjFfd1NyWWxadzdCR2ZQMk5YTDhQbE5xMGpaS0xNUnZ3Q0V6ZGVfblhWZTFyMnc5MThKZFZB?oc=5,뉴스후플러스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"오픈AI, '보안 이어 안전' 韓과 협력 강화…AI안전연구소와 MOU",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ZY2tKVHdhMHBMcVhpdzdwWFFMdVNtWFZvQklXMmRuNnE5MWRkbE5JeXR5WnczUjZJN2hNTENsTHFCZU1rel92X2pTa0NoZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"정부 오픈AI와 고위험 AI 안전기술 협력, 한국어 기반 AI 안전 평가모델 개발하기로",https://news.google.com/rss/articles/CBMic0FVX3lxTFBIaXN5b0tNaFoyZVlGbXE1bzYyXzJsSFhFMGxpUmgyMGQ0WnRIdkNQS21nQWw3cVpvMEh2X3NjRGNQVGxUdnhSWHVFVW5jWk1MMlhOOHhWX196eGJWLVNDTXRPRm8wbVZyanlIcnd2OVlkNmc?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"美 앤스로픽 '차단' 속…과기정통부, 오픈AI와 'AI 안전' 협력 강화",https://news.google.com/rss/articles/CBMigAFBVV95cUxNVlJwMkNVM0JyVzZpMW1sN2hEVnZ1d0Y4WUpna0VjaFpYRHJIUzNuaVc0RkR0VmtZOG4yTjFZQjlSQkdfZGlvZVZkR3YwTHlMZWtpREU2QVRhd0ZiblU1TzBwalhZemRZYktGMV9hd0xfLUVmN1ZPZi1yR2FSVnRyeg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"DGIST, 과학기술정보통신부 `AI 휴머노이드` 신규 과제 선정…77억5천만원 정부 지원",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DSHdEcTNuTWVLNU8zT3hNTE8xaF90WElWUzM0VEtaZXdkUUplVGtUdnFXM0N2M2dweWcxdEcwSE4yNkJwZUlQZHE0YU80VDRZQUUwZW4wcjFOM3ItbDdNNGVB?oc=5,매일신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI안전연구소, 오픈AI와 손잡고 최첨단 AI 안전성 강화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5saWlMRml5Wm5PcW5mSVZUZ2NIWXVTNmQzMDI5Nnh0S2k4V2NsRVNlMGpIenU0dDhBdUJpbS0xNjIyZUROSTBFeU5KYy1TQ2wtUTJxRk9B0gGGAkFVX3lxTFA5TGlvMzAzaGpXUF84ZW14WWkteUxicG5ieWw4NENsVTI1QW9YeFdlVS1fRDVLaERycEVWVjJtdEtZWnI1RjNZY18taC1OU2NWaFZDWHh2NEVIQjVyUEtTczRZYnRoOGM0N01WZ0N2ay1tVkItRFZGUDZBZWZhRTZNRFpHcnM2NFRQbHUzeU1GdmNBRTdYMEl6RjNEZUJGWmhvV0hvYktvdDhOYXdjZXkwNC15dVZqc3ZIc2NGQVFIc1dIcW5aWlNxRkVORTNrOTliMTJxM2RRTTBsQzhBNi01RFE4VVJERW91Q1RHZ0l1c3BPbGJBNXJ2OHdsYlEyUkhZUmQ1Wmc?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"DGIST, 과학기술정보통신부 'AI 휴머노이드' 신규 과제 선정…77.5억 원 규모 정부 지원",https://news.google.com/rss/articles/CBMiTkFVX3lxTE56LUZtT21mMjlhcWZSaVFtSVQ5VVRkTVY3WnQ0bFhUM0oxX3pkc0otclJrbHJGS05malFjRnpCdGU2XzBXTk9WUW4ydFpBQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"DGIST, AI 휴머노이드 국책과제 선정",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBLd3VpdDM3THBrLTY4MVFobnlGTFRHZEs0VzZFRE8xbFROdGxncm1pcWxyLXcwajFuV2I3dGNCbHV3MGNlbERmUzh0ZUY5c0tkWDVscm5VaFg?oc=5,경북신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, ‘AGENTIC PLAYER 10’ 개최… AI 서비스 발굴 나선다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Ub1pJcWhGT08zR3dNUWt2UURrVUtqcU1wR2trNzdNaDRnZ21Rbi15SF8xbWdxcEp4NENPODBROW4xZWoyQlNxNFBSUU5Ob2hnSXI4V0Jn?oc=5,kakaocorp.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"KT 희망나눔재단, ‘K-AI 콘텐츠 공모전’ 개최…AI 콘텐츠·솔루션 접수",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5DOGV4c1NfUVJuajVhaWdSQW9TSlB2X2U3ZHFGUkZvOG5DUmMwcVFhanZSZVpFRG1GNmVjYVBweVZYSmxHN000TGxQRlVib3FOcnc3MzlJdXhqRk1ZU1lBb1ZhQ0c?oc=5,인더뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"KT그룹 희망나눔재단, ‘K-AI 콘텐츠 공모전’…과기정통부 ‘전국민 AI 경진대회’ 연계",https://news.google.com/rss/articles/CBMiVEFVX3lxTE42VWNnQ2hhQkpoVUt2M1h5SHctVUhhYVRGdzNJU3hsXzN3dnlQU3NIc0VwZklnWXh2LWZqNU12WTk4X2Z6Yy1rY3FpRUd0NF9kcUx1Zw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"KT그룹 희망나눔재단, ‘2026 K-AI 콘텐츠 공모전’ 개최…AI 윤리·활용 문화 확산 나서",https://news.google.com/rss/articles/CBMibEFVX3lxTE1sSnA2eUZzSUpEZ2JqNkJzdERFcEhYRzJUWE95cjV6eXlmcVBvN3VsYXRjTVFiaERteUFjVnVVNkJtRjU4MXBFRUhTQTZCUlF1VGhGZjdtYmstSzYyRFlqVWZCdFAyZWxrNlJpYQ?oc=5,나눔경제뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, AI 에이전트 개발 공모전 개최",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Wempjdk1mZWZCc0FjdEtlbWZiQU9DYW03djZGWG91WnR6VGV4NERDUFp1WkctOFRDNWJZYWJRX1gxWURQSF9sczlaRkFCQmo5TmtzVW92OTVNdjRURHFmLWpWcUY?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, 에이전틱 AI 서비스 발굴 공모전 개최",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pNFZlbEJGTEZzRDBrU1JrTUlreWlnakYzaWV4dWpnYm4xWWFfSEo1LVhkd2RxY3lYTzdGNTRsWVFOZGxrLXBJYW4wRlFoU1hFdHpsM29FTWtOZnfSAWBBVV95cUxNV1p6eW0zMzYwQjBSMW5oeTA5VnFOWFptRkYyMVpwaXNreE5aU0VoVktxVXZFdVJ3R0kybk1DejR1dW9qNWxCU0hGMmROTDNENzZMd3VaNzJ2TVpGenFfaG4?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,"카카오, AI 서비스 공모전 개최…총상금 2700만원",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5maG1FOGJSTGpsR3kwMXJ5UmZzbzZVU0tFMUhmN08zS0Jpc3lMRGxvbV9wXzJxSWFwdXR3Y1lvQnNIanhlWi03a1RpSFpIMVZjMnpJa19n?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"""카톡에 내가 만든 AI 서비스가?""…카카오, 에이전트 공모전 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTE13V0pXcXZPR2lXNGJQbFVKQlVzZ2VTLUdGajlEMWJZRDlmOEdsY21qMHF1OW03Qmx6SVBrMVJvLTJ5NjFKUHY5UF9meHBpb1BwNmFLRFBQOG5HTml6TE00ONIBeEFVX3lxTE5xcEctSlZtNGItSXFPYWxaczBXaW9heWRSaW91UWg1SU5GWHEtLXpoaXVsY2d5M0ZsRjJCUHFxR0owdE9SYUZ2Y1BpVXZtNnFxd0Z4ajhmdFhlRThGX3M4Q0NzeERCTzBOUlB2S19GVEl2QzN5dVFZWA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, AI 에이전트 생태계 키운다…'AGENTIC PLAYER 10' 개최",https://news.google.com/rss/articles/CBMib0FVX3lxTFB5UnJjZEp3bFZaZXp4dXhCTWpqS2VaQ19sWXl6WWs3MTZ2UUpKOHdZLWlLdm9wdUVkalRPRUpXM09JSDAzbmZZUEFNelVKT2hQdHdhNXFMalhOcEdaQ3ZGUVdnMGdqSlFiT0FFRzZmMA?oc=5,이코노미사이언스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, AI 서비스 공모전 연다…카톡서 이용자 투표",https://news.google.com/rss/articles/CBMigAFBVV95cUxPUTlqU0NGa2FqS3Q3ems0a3JDZGR0VDg1ZC1DX2czRWJRRmtJLWlVZXpfb3BYYlZmNDZvNV81UEpKNVRYNVlVWm8zTXlNcW1uWUwzY2FmN0N6OUpVNlhWTUQ3UGtsVWx1aVZMc2dkYUliQ0J3UmRRQmZtQXJSb2RwSg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI 인프라 플랫폼 기업 텐, 과기정통부 주관 2026 글로벌 ICT 미래 유니콘 선정",https://news.google.com/rss/articles/CBMieEFVX3lxTE9GSk9vTWthZjRqNlNvYy1wY0F5ZGVDbFM1bTJxSjBsUngzSDRzWkIybGRwN0RpamRsMjZweUdIVFpWaXVITlprUHJ6VjlNUEVVNlg5dkFfX3haeFpBaThxWjdZanpQOFVUcDlPM2FsLVdUTDRGWUR6Nw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI 서비스 발굴…카카오, '에이전틱 플레이어 10' 연다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tQXB0VU5LRHZtaXVuTzE2V3VabmtvcE03TWlKQkl1VVJKVVliMWEyZWlIc0poU0pjZVdqcXRXT2xZQS1fYVdBWDVZVHotb0tlbktINkpaWENodw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"DGIST, AI 휴머노이드 신규 과제 선정…77억5000만원 확보",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5EaWdpN2tiNjRwa1pyMUkzX1RaRWxwSGRiWFYxeW1XT0lUcjZzWEtiWjN1WkNkdjZBM2hhbDVpU05XRGZYNG1CenhWVWtaSU11VkpONTRmbjlGTVZDTWpIZNIBeEFVX3lxTE5ScW1nekg2R1RFVllwSGh6NkphVDhLZHAwUGdvcGZjbEpPMllXU3NKRXZKRjltdGgxZzJHME8zTzNEeFpvVVJqdGFjSU1uTG9tSDRlWUJMZXJRc1lObkVpUG42aGFrVFJ0bFYtTVBZa2xuZkxad3JVcA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, ‘AGENTIC PLAYER 10’ 개최…“AI 서비스 발굴”",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ObmxrT1BSQkpYTlJkdFpUZzhCZXZpQjJtclF6cERvcG1SV3FhNTJqRzRNdnFQbjlqS3VGTVczUTVwQXlnSUhHV2lqbWp5bDZsQ040YnZVRmhBcGkxQ3NobUVIa2Q4eUR4WVJJ0gFuQVVfeXFMUE5na2Q3ZVhBSW9NTDNUUDZjdlBDdkYxZUtpR3NJWnBBaEVYWDhuUlZxSVAteGJpdzZVTWJmQmp2cHFFcngxMW1FMmpwOENrWmpPOXBjYXp1Nkt4cGJ1U1lDUWw2MlNSRDJoSG56TlE?oc=5,파이낸셜투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"국가AI전략위, AIDC 특별법 시행령 제정 등 법 시행 준비상황 점검",https://news.google.com/rss/articles/CBMiVEFVX3lxTE82QTBCOGhTUXVjQllJWlZYMEFtYy1VOExhOEd2eGxibm1OdmVhQnZ3WkhXcEwzYkUyY2pyRlBCZ19aaHVNRzlMaUtJckVXeVVzMmNyOQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,"카카오, AI 서비스 공모전 'AGENTIC PLAYER 10' 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTE53SDRSRVNIbnpabHJYSV9EeTNaYkJRZ0Iwb1JRWFp5VDVSRVZONFdqclZ3eHJxckY4SHkxOUxGRVA0c2tvczdLbElZRm1rOC1UcG9n?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"AI 인프라 플랫폼 기업 텐, 글로벌 ICT 미래 유니콘 기업 선정",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPQ0RvWFhBVWRtOGZ3MXhqeVp1RkJDc1dmd3FzSWZIeWh5eUFka0E0ckZKSVdDRktuNFhsS2FDQ1daNDg5RlhfMmZ5UjJ0LWNJMERV?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,"KT희망나눔재단, 'K-AI 콘텐츠 공모전' 개최…AI 활용 아이디어 발굴",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJdGNrOVZuVF9XN3RzS2RBY211eUtQTnl5Ri03S3Y2cTc5azl0MDVId3lSQ2xIVVJZMXVYS2MtNy1ZdFhWc3ptTFFXS29CTWdpYnlJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"""지역 중심 AI 인프라 구축""…정부, AIDC 특별법 논의의 장 마련",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9RNmlFTWxmY190TjVVd3BtZHdfeDhwczlCUlRCS2p6ZENQTUtZbTg3dGlyZjd4eXI2ZHJBeUJGVTRtMFRZWnY0eEwzaFdleVhqME5NdnFR?oc=5,지디넷코리아,2026-06-16,"""지역 중심 AI 인프라 구축""…정부, AIDC 특별법 논의의 장 마련",https://v.daum.net/v/20260616160136228,index_same_title_hash,,,1.0,,,,,,
과학기술정보통신부,"[테크스냅] KT 희망나눔재단, 'K-AI 콘텐츠 공모전' 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1QRXRTVDJMaTFzenNxM3NBeS15T2RkUmtfc013SHdjS2pYYzAyb1BKUU1YNDR3WS0xdF9xWTZYSExheDBRZ3JXYzItaVg0TWtDNHFn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,"카카오, 에이전틱AI 공모전 개최…""카톡 이용자들에 선뵌다""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAyQzg3OFhlNzI3dGU4ZE0wdjZoY2tKTHcxaUJjYm4zcDM0dm96by1nUnNhTUp6UlpqMVhTSGJUMW1OR1V6aTJvbkUzZmE3X21VY3R3?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"내가 만든 AI 에이전트가 카톡에…카카오, 에이전틱 AI 공모전",https://news.google.com/rss/articles/CBMieEFVX3lxTE84N3ctUkVxYV9wbkJISjVkWU03dHNBUU9HRnFyeEVXS1BmZmF0Z1lCUGZqZHhsVEMzeVBJaG52a0o3ZlJJbEh3ZkhRNnVmV1o2MGZJNUNaVjZVT25RTUJCRkNxMWZsWnh1SlVDZjljM19IelNvaHdheQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
과학기술정보통신부,"AI·SW 기술 인재 찾는다…과기정통부, ‘2026 오픈소스 개발자대회’ 개최",https://news.google.com/rss/articles/CBMibEFVX3lxTFBJOXQ4WmUtODFEY1ZuOUpEeTBTZldRM2ZIamNsVTF6RmFfTVB4WkpTeDd6a2k2ekt1UnZhTnZrMXJUMlhBd1FlQ3hjNVZONmcydHhRZl8zR29Zb1NhejQtY2hoYWRweGYyZ3Y0RQ?oc=5,IT비즈뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"""단순 자막 작업은 AI가""…NC AI, MBC와 미디어 AI 전환 나선다",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SYjZnTEtGaGZEd1NfdUJuU05HRXRxX0hpakk5Tzk1RGVLQ1ROWG9QRVRxV0R6bFhhVmxIbGZvNUZ1MkNPUHRXUG1nR3hPS3V6ZzBhQnRvUWN3em1QaFZDTWgxdGRPdw?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"NC AI, 과기정통부 'AX원스톱바우처 사업' 선정…K-미디어 혁신 동참",https://news.google.com/rss/articles/CBMickFVX3lxTE5fUW1fSXlfLVF6VV81bXRaX1M1MTgyM0IySXdkQTJ2NkV4U3BlWGFmbTJLRlJid0Z4QU5ONllCZWtYbHM2eExlTHhxVWJ4amRXTGdSNzlhZHdDYUlXSS1PTExpajJ4Nm1LS2tNZ09rbmRSdw?oc=5,인더스트리뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"카카오, '에이전틱 플레이어10' 개최…창의적 AI 서비스 찾는다",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBoWkZoVzR2dVRJV0xDOGhfMTA3S2g4bkRHaktTSUY4VzJhNkwtcko4VmduVGNsYUFjVGozTXh3T2NGY3lSbkoyOFEwWmtnWGgya1Fz?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"법무법인 율촌, 통합TMT센터 출범… 디지털·미디어·AI 규제 대응 강화 - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxNREJKMm5Kd3MtN3ZBRWJzZjJOQUhJNjFpTGxsWkZIZUR2Q2szdzVGbUFfZjZKOHh3X216Ul8zd1JRbklhN3RHM1ptbTRlVW5TRnZrRkc3OGJHM2l2UHU5eTF4Vk43c0NIcGRQbEhVUVM1Tzh6dU1YZTVoUWtVc0JlbXJLc9IBlwFBVV95cUxQOWdVUEZpNWNyOEJrTUZJRl9BSHhhemdlSGlqYU85MjRfVmRGZ1lYbW5rMWVqMGFUd1UtQkd4eC0xaVVvbkR1alBUM2cwaTZmRjI2cmZEdWJPYVZYXzg5ZldERHo0R2xVUUR0Y3duM0lNN0d0bXQ0cHh4SGxIY0dhbTdyS3pTS180Z1NzSW1adGZxWXZtSEN3?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,AI기본법부터 에이전틱·피지컬AI 법적 과제 논의장 열려,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DdGdHNXBNdXVMd1ZQQlFKNDZYdnZuak5tV3h4ZTJzRlRIMHV4dmNadTVhdjR5M2JmX0dRcnNndHZsQTlPYXk2TElwTnFtcW5sZW9lY0FR?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
과학기술정보통신부,"쿠팡(주), 역대 최대 과징금 총 6246억 8100만 원 부과",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0tZEcwbnNBd2xSdm9qMDlGNXFuQU9Sdk5zNndCMmxPVmpxckt6SHNMN2NvZ3owVHhKd1pyT3ZrVW92WWlEMm5iV3diaWttUlkwNG9yWk1lM244VjB1S1ZmVDhjWE53eDhX?oc=5,대한민국 정책브리핑,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
